职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c0b4f76cf885869f1nBy2Ny6GFNY,云计算工程师,航天智慧农业,20-99人,计算机服务,本科,1-3年,"Linux, Python, Shell, 分布式技术, 容器技术, 网络交换技术, 网络协议, 自动化运维",6-10K,贵阳,,2026-05-31 17:37:01
3635a86ff7fe61d90nV83di1EldX,云计算工程师,中伟新材料,1000-9999人,其他新能源,本科,5-10年,"8D报告经验, CQE经验（客户）, IATF 16949经验, PQE经验（制程）, 有质量管理经验, 能源/环保/化工经验, 需要出差",10-15K·13薪,贵阳,,2026-05-31 17:37:01
a4c43b51fd3d80550nB-2tW5F1dQ,云计算工程师,某大型汽车智能网联公司,100-499人,汽车智能网联,本科,3-5年,,20-24K·15薪,贵阳,,2026-05-31 17:37:01
31bd16cf785773871XN72dq_F1FQ,云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"Hive, Python, SQL, 云计算, 数学/统计相关专业, 数据分析/挖掘经验, 爬虫, 计算机相关专业, 运维",15-30K,贵阳,,2026-05-31 17:37:01
1f05d2d0d201024f3nN529q8FlY~,云计算工程师,中广核龙里风力发电,0-20人,电力/热力/燃气/水利,大专,经验不限,"运维, 运维工程师",5-10K,贵阳,,2026-05-31 17:37:01
d13831a7074bc5990nd82N-7FFJZ,云计算工程师,涿鹿星未来新能源科技,0-20人,其他新能源,中专/中技,经验不限,"接受无光伏/风电运维经验, 风电运维",7-12K,贵阳,,2026-05-31 17:37:01
41a1b498dfe6159c1HZ83Ni_FFdV,云计算工程师,贵阳俱进,500-999人,汽车零部件,大专,1-3年,"APQP, CPK, PPAP, PPK, SPC",6-10K,贵阳,,2026-05-31 17:37:01
9c43e722e31b183e0nZ42t65FFpV,云计算工程师,云上艾珀AIPO,100-499人,大数据,大专,5-10年,,35-40K·13薪,贵阳,,2026-05-31 17:37:01
5da571b78e4cc6b20nB-3t-1GVBQ,云计算工程师,贵阳万江,1000-9999人,机械设备/机电/重工,本科,3-5年,"CQE经验（客户）, DQE经验（研发）, ISO9001经验, 有质量管理经验, 汽车经验, 需要出差",8-12K,贵阳,,2026-05-31 17:37:01
6e00e68455ce67f01XNy3dW_ElNY,云计算工程师,贵州绿保工程技术...,20-99人,其他行业,本科,5-10年,采矿工程师,13-25K,贵阳,,2026-05-31 17:37:01
16a9e2f4d4798a261XNz2di7GFRS,云计算工程师,贵州中融信通科技...,100-499人,计算机软件,本科,3-5年,IDC机房运维,7-10K,贵阳,,2026-05-31 17:37:01
bb21a6ac2e5e4a2b031z2t2_EFpT,云计算工程师,开阳广隆矿业有限公司,100-499人,矿产/地质,大专,5-10年,采矿工程师,10-12K,贵阳,,2026-05-31 17:37:22
d701c801ab87477c0nZ93dS1E1pT,云计算工程师,江苏方之得,20-99人,电力/热力/燃气/水利,大专,1-3年,Linux,7-12K,贵阳,,2026-05-31 17:37:22
1f88962bf4f14bbd03d53du8FVRV,云计算工程师,中科广盛技术,20-99人,咨询,本科,5-10年,,12-24K,贵阳,,2026-05-31 17:37:22
5a8b16f76e30505a0nR829m9EVRT,云计算工程师,思城设计集团有限公司,20-99人,其他专业服务,本科,5-10年,"不需长期出差, 地质中级职称, 地质初级职称, 地质报告编制经验, 地质高级职称, 工程地质勘察经验, 有地质工程师经验, 矿产开采勘察经验, 矿产资源勘探经验",7-10K,贵阳,,2026-05-31 17:37:22
32199c0455d91c6803182tu8ElNU,云计算工程师,舜元科技,100-499人,智能硬件,本科,3-5年,"PMP, 实施交付经验, 机械, 销售支持/交付管理, 非标",12-20K,贵阳,,2026-05-31 17:37:22
4acb472b5a88579d0nd80ty8EVRX,云计算工程师,微化科技,20-99人,化工,大专,1-3年,"1-3年经验, 包住",7-10K,贵阳,,2026-05-31 17:37:22
30bf3ba31ea9afe00nB43Nq_FlFY,云计算工程师,星澜纪元,0-20人,人工智能,本科,经验不限,,8-13K,贵阳,,2026-05-31 17:37:22
baf99103565fe24503N-2N61F1tW,云计算工程师,贵州迪维洛普科技,0-20人,其他专业服务,本科,3-5年,,8-12K,贵阳,,2026-05-31 17:37:22
191ef4c4220d07330nZ80tq9FVRX,云计算工程师,贵州荣惠建设工程,20-99人,通信/网络设备,中专/中技,经验不限,"熔纤，故障处理，设备熟悉，动力系统，低压, 网络运维, 运维经验, 通信相关专业",4-9K,贵阳,,2026-05-31 17:37:22
5506c339775009ab1Xx73NW4E1pS,云计算工程师,SmartX,100-499人,计算机软件,本科,5-10年,"云原生, 云计算, 售前",25-35K·16薪,贵阳,,2026-05-31 17:37:22
00e998dbc2dad60e1HR729q6FFFZ,云计算工程师,贵州金丰盛科技,0-20人,电力/热力/燃气/水利,本科,1-3年,网络运维,5-8K,贵阳,,2026-05-31 17:37:22
a1e7c8498c1beb1e1X160967FlZZ,云计算工程师,东汇精密,100-499人,其他制造业,大专,3-5年,"GJB9001, SQA/SQE",7-10K,贵阳,,2026-05-31 17:37:22
d5dcdcdf030429f303F429y5ElpR,云计算工程师,金水公司,100-499人,大数据,本科,3-5年,,6-11K,贵阳,,2026-05-31 17:37:22
76df408966c132f90nZ-2tS0FFVQ,云计算工程师,胜开酒店管理有限公司,0-20人,其他生活服务,大专,1-3年,,4-6K,贵阳,,2026-05-31 17:37:22
26a58b4370b817ae0nR83N66GVdQ,云计算工程师,熊猫机械,100-499人,电气机械/器材,大专,3-5年,"商务谈判能力, 大中型企业销售经验, 客户开发与维护, 对机构 (To B) 销售经验, 工业设备销售经验, 市场信息搜集与分析, 市场拓展能力, 项目跟踪",8-13K,贵阳,,2026-05-31 17:37:22
79ff7bc8ca21727603J839q5GFdY,云计算工程师,海象信息,20-99人,计算机软件,高中,1-3年,"Java, Nginx, Python/Shell, Redis, 实施交付运维, 电子/电气/自动化相关专业, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维经验, 通信相关专业",3-6K,贵阳,,2026-05-31 17:37:45
f60e3d3a5438935203R429-1ElRU,云计算工程师,百里杜鹃管理区西...,0-20人,学术/科研,本科,经验不限,接受无机械工程师经验,300-500元/时,贵阳,,2026-05-31 17:37:45
9b2393656113c8241HJ539m4F1RT,云计算工程师,贵州华云汽车饰件制造,20-99人,汽车零部件,本科,3-5年,"CAD, 内饰, 外饰, 客车内外饰, 机械相关专业, 汽车相关专业, 汽车零部件",7-12K,贵阳,,2026-05-31 17:37:45
77367c8918fbe790031_3tS7FltR,云计算工程师,贵州泉天欣实业,100-499人,其他制造业,本科,3-5年,"HACCP经验, ISO9001经验, PQE经验（制程）, 不需要出差, 其他, 团队管理经验, 有质量管理经验, 项目管理经验, 食品/饮料/烟酒经验",8-12K,贵阳,,2026-05-31 17:37:45
bbf8ccfb64cc9e8203Z909i0FFRX,云计算工程师,达得集团,1000-9999人,互联网,学历不限,经验不限,网络运维,4-8K,贵阳,,2026-05-31 17:37:45
2c8c116d48c022bc0nB_3921GFJS,云计算工程师,贵州无尽星域科技,0-20人,计算机软件,本科,3-5年,UE5,10-14K,贵阳,,2026-05-31 17:37:45
6bc048ca3dd3f2df0nB-3dy8ElVZ,云计算工程师,贵州顺拓信息科技,20-99人,计算机软件,本科,1-3年,,10-14K,贵阳,,2026-05-31 17:37:45
1231472c92672e6f1nVy0926ElRV,云计算工程师,启源信通,20-99人,计算机服务,本科,3-5年,"安全运维, 虚拟化运维, 虚拟机技术",5-8K,贵阳,,2026-05-31 17:37:45
c628ff8aef30a86b1HR-29i9FVpZ,云计算工程师,星星充电,1000-9999人,其他新能源,大专,1-3年,"充电桩运维, 能源设备运维",6-9K·13薪,贵阳,,2026-05-31 17:37:45
80988d97fd8c97670nB-3du0FVpW,云计算工程师,贵阳万顺和元商贸,0-20人,其他专业服务,本科,3-5年,"化学化工相关学历, 化工, 售前/售后技术支持, 商务谈判能力, 大中型企业销售经验, 客户开发与维护, 工业设备销售经验, 市场拓展能力, 市场营销相关学历, 技术配合与沟通, 有技术职称优先, 机械相关学历, 标书制作, 能源, 项目跟踪",6-7K,贵阳,,2026-05-31 17:37:45
929d1ae8820b85a50nB_29W-E1BW,云计算工程师,贵州中筑勘测设计,100-499人,土木工程,本科,3-5年,"不需长期出差, 地质初级职称, 地质报告编制经验, 工程地质勘察经验, 有地质工程师经验",100-200元/时,贵阳,,2026-05-31 17:37:45
7cdd09bb580cf7551XFz0ti8EVtT,云计算工程师,一方舟,0-20人,计算机软件,本科,1-3年,"1到3年网络工程师经验, CCNA/HCIA等, CCNP/HCIP等, PMP证书, 不需要出差, 大型网络运维, 数据中心运维, 有网络工程师经验, 熟悉Linux等操作系统, 系统集成商, 计算机相关专业, 通信相关专业",4-7K,贵阳,,2026-05-31 17:37:45
393336ef5d77136a0nZ72Nm9F1dQ,云计算工程师,惠迅达通信,20-99人,通信/网络设备,大专,5-10年,CAD,9-10K,贵阳,,2026-05-31 17:37:45
d811707981e4f6320nB-3t6_GFFQ,云计算工程师,武汉佰钧成,10000人以上,移动互联网,大专,经验不限,,7-12K,贵阳,,2026-05-31 17:37:45
ddc2a9d868fa8a4c0nB42Nm5E1NY,云计算工程师,广东凯金新能源,1000-9999人,其他新能源,本科,3-5年,,9-11K,贵阳,,2026-05-31 17:37:45
a85de78298f746860nB-39i6ElBR,云计算工程师,知无境科技,0-20人,人工智能,本科,1-3年,"Django/Flask, HTML, MyBatis, MySQL/Redis/MongoDB, Python, Spring/Spring Boot, TypeScript, Vue, 全栈侧重前端, 全栈项目经验",7-9K,贵阳,,2026-05-31 17:38:06
2d03a5c8428494151HV_0ty6GFdT,云计算工程师,贵州矿安科技有限公司,20-99人,检测/认证/知识产权,大专,1-3年,,4-8K,贵阳,,2026-05-31 17:38:06
448402e72dbedce70nB52ty7FVpY,云计算工程师,世邦魏理仕,1000-9999人,房屋建筑工程,大专,3-5年,"IDC机房运维, 数据中心, 自控经验",15-20K·13薪,贵阳,,2026-05-31 17:38:06
cb75d04d1135a33a0nB63d-_F1dQ,云计算工程师,琥崧集团,500-999人,其他新能源,本科,3-5年,"8D报告经验, QC七大手法, 不需要出差, 有质量管理经验, 电池经验",10-15K,贵阳,,2026-05-31 17:38:06
dc18878f2d3bcb990nB_2dy1EVFS,云计算工程师,铭思软件,500-999人,人力资源服务,大专,1-3年,"Java, MySQL/Oracle, 运维开发/DevOps, 运维开发经验",8-9K,贵阳,,2026-05-31 17:38:06
213da8d314e7a6500nR-2di-ElpW,云计算工程师,众志业达集团,20-99人,其他专业服务,本科,1-3年,"AI技术应用, 云计算, 大数据",13-25K,贵阳,,2026-05-31 17:38:06
0f83fd1fe5a6c13a3nB83Nm7ElU~,云计算工程师,红祥,0-20人,通信/网络设备,中专/中技,经验不限,"IT技术支持, 应用运维, 网络运维, 运维, 运维工程师, 运维监控",7-8K,贵阳,,2026-05-31 17:38:06
9b4588a9d00ac81e1nBz3tq4F1VY,云计算工程师,盛世黔审,20-99人,其他生活服务,大专,5-10年,可兼职,7-12K,贵阳,,2026-05-31 17:38:06
0f19cefbc8c1a24703150tu-ElZV,云计算工程师,贵州联修科技,0-20人,咨询,学历不限,1-3年,系统运维,5-10K,贵阳,,2026-05-31 17:38:06
531106e9b42478d903x82t2_GVNQ,云计算工程师,贵州立诚电子技术,0-20人,电子/硬件开发,本科,1-3年,"硬件开发经验, 芯片/半导体/集成电路",8-13K,贵阳,,2026-05-31 17:38:06
668f2f8ac3b9813e33F80tW9GVo~,云计算工程师,蓝云魔方,20-99人,计算机软件,大专,5-10年,"CCNP证书, RHCA, 运维通信资格证书",5-8K,贵阳,,2026-05-31 17:38:06
ab8a3c88e1a62d0a03F52Nu7FlNW,云计算工程师,七江智能科技,0-20人,电子/硬件开发,本科,经验不限,"智能硬件/可穿戴设备, 汽车硬件产品, 电子电气/自动化相关专业, 硬件开发经验, 硬件项目管理经验, 芯片/半导体/集成电路",5-10K·13薪,贵阳,,2026-05-31 17:38:06
6fbe0415e4b937a51nR_3NS5EFFW,云计算工程师,贵州丰胜,0-20人,计算机硬件,大专,1-3年,"IT技术支持, Linux, MySQL, Oracle, Windows, 虚拟机技术, 运维, 运维工程师",5-8K,贵阳,,2026-05-31 17:38:06
0277d65bc4f612dc0nR93dW9FVRS,云计算工程师,帕科科技,100-499人,计算机软件,本科,3-5年,,6-10K,贵阳,,2026-05-31 17:38:06
4486c751097d810303N82ty4ElBW,云计算工程师,安徽金润丰实验设备,0-20人,机电工程,本科,3-5年,,5-9K,贵阳,,2026-05-31 17:38:06
330d42568d4db2e703x93dm1FFpU,云计算工程师,紫光软件,500-999人,计算机软件,本科,3-5年,"IDC机房运维, 网络运维",9-12K,贵阳,,2026-05-31 17:38:28
c0118c284f1158cf0nB709y5FVZU,云计算工程师,闪电邦,100-499人,其他制造业,大专,1-3年,,6-8K·13薪,贵阳,,2026-05-31 17:38:28
332bded70438d9de0nB709W9GFBT,云计算工程师,贵阳弗迪,1000-9999人,新能源,本科,3-5年,,8-10K,贵阳,,2026-05-31 17:38:28
eb9d02ae7256e7bc0nd92Nq5FVtV,云计算工程师,先越技术,20-99人,通用设备,本科,3-5年,"团队管理经验, 销售支持/交付管理",7-12K·14薪,贵阳,,2026-05-31 17:38:28
ed5f6fbd792f80390nZ839y-EVNR,云计算工程师,贵州铱格智能装备,0-20人,专用设备,大专,1-3年,PLC工程师,6-8K,贵阳,,2026-05-31 17:38:28
ed6f5961a509b4050nd-0ty8GVtR,云计算工程师,中科慧思科技产业,20-99人,职业培训,本科,5-10年,"UG, 整机设计经验, 智能穿戴设备经验, 有机械结构工程师经验, 机电设备经验, 物联网（IoT）设备经验, 电子/通信经验, 自动化机械经验, 重型机械经验, 铁路/船舶/航空/航天经验",10-15K,贵阳,,2026-05-31 17:38:28
32ad9998bebe58d10nB439u4EFZR,云计算工程师,贵州小铖实业发展,20-99人,仪器仪表,本科,1-3年,,6-10K,贵阳,,2026-05-31 17:38:28
a7acfcdd9b80d9fd0nZ509W6EVZS,云计算工程师,贵州恒飞科技有限公司,20-99人,其他专业服务,本科,3-5年,,8-12K,贵阳,,2026-05-31 17:38:28
b4d81edad4f782890nB53Nq5GVBS,云计算工程师,庭宇,100-499人,云计算,本科,3-5年,,10-15K·14薪,贵阳,,2026-05-31 17:38:28
0db6c309d59b825103d939i1E1VX,云计算工程师,普凡达建设有限公司,20-99人,电力/热力/燃气/水利,大专,1-3年,,5-10K,贵阳,,2026-05-31 17:38:28
a7d64b55f4ce1ec60nR92NS7FlNX,云计算工程师,贵州启瀚云视科技,20-99人,计算机硬件,大专,1-3年,"IDC机房运维, MySQL/Oracle, 系统运维, 网络运维",4-5K,贵阳,,2026-05-31 17:38:28
c461a973414eaa520ndz09q7GVRZ,云计算工程师,贵阳荣祥兴机电设...,0-20人,机械设备/机电/重工,本科,3-5年,"机电相关专业, 熟悉PLC编程, 电气安装, 设备维修/保养",5-7K,贵阳,,2026-05-31 17:38:28
5c6b4a87ff7242c60nR52N65FlBU,云计算工程师,贵州柯巨科技服务,0-20人,其他专业服务,本科,1-3年,,3000-10000元/月,贵阳,,2026-05-31 17:38:28
4e8ddafd5d178e4403x-3dq5FlBU,云计算工程师,贵州军梦拓展有限公司,0-20人,酒店/民宿,大专,,,150-200元/天,贵阳,,2026-05-31 17:38:28
49628742281cfc241HF40ty_GVNW,云计算工程师,永建贵阳第一分公司,0-20人,建筑工程咨询服务,本科,5-10年,"AutoCAD, 一级造价工程师, 二级造价工程师, 安装工程, 广联达, 水利工程, 第三方造价咨询公司",5-6K,贵阳,,2026-05-31 17:38:28
780e62950e7256e51HN93dm0F1BQ,云计算工程师,贵州爱里舍酒店管理,20-99人,生活服务(O2O),本科,经验不限,"大数据运维经验, 桌面运维, 系统运维, 网络安全相关经验, 计算机相关专业",10-15K,贵阳,,2026-05-31 17:38:48
8fcb7fb5f0b465811XRy3Nu-EFVR,云计算工程师,P,20-99人,机械设备/机电/重工,中专/中技,在校/应届,"五险一金, 全勤奖, 绩效奖金, 餐补",4-6K·15薪,贵阳,,2026-05-31 17:38:48
4c3a5dff57056d5c0nV42Nu7EVZT,云计算工程师,贵州迅达,20-99人,通信/网络设备,本科,3-5年,,6-7K,贵阳,,2026-05-31 17:38:48
1ff5a9f4880988a31Xx82dm8EVJW,云计算工程师,升腾网络,0-20人,通信/网络设备,大专,1-3年,网络运维,5-8K·14薪,贵阳,,2026-05-31 17:38:48
b489af61a6e44bfd1HB83Nq0F1VR,云计算工程师,中问,20-99人,工程施工,本科,3-5年,"3-5年工程造价经验, AutoCAD, Microsoft Office, 一级造价工程师, 不需要长期出差/驻场, 交通运输工程, 土建工程造价经验, 土木建筑工程, 地产公司造价经验, 安装工程, 安装工程造价经验, 市政工程造价经验, 广联达, 房建工程造价经验, 施工单位造价经验, 有工程造价经验, 第三方造价咨询公司, 造价咨询公司经验",10-15K,贵阳,,2026-05-31 17:38:48
2de939f15876e18b0nd82961FFJW,云计算工程师,贵州建兴科技,20-99人,工程施工,大专,1-3年,,4-5K,贵阳,,2026-05-31 17:38:48
d6765897db9536cd1XR429S6GFBU,云计算工程师,保利贵州物业,1000-9999人,物业管理,高中,5-10年,"五险一金, 工龄奖",8-12K,贵阳,,2026-05-31 17:38:48
1cc6dc412702767a0nV53tu6EVFW,云计算工程师,贵州兰诚硕测绘,0-20人,土木工程,大专,3-5年,"5-10年环评经验, 水保方案编制经验, 水土保持报告, 环境评估报告, 环评职称, 竣工环保验收经验, 要求环评工程师经验",5-9K,贵阳,,2026-05-31 17:38:48
2f36693cc459a63a0nB-3t28F1ZU,云计算工程师,顺丰科技,1000-9999人,互联网,本科,5-10年,,10-15K·15薪,贵阳,,2026-05-31 17:38:48
0191bcd5974baa930nB62Nq-FFtW,云计算工程师,贵州省酱桓酒业,0-20人,其他消费品,本科,3-5年,"AI机器人, C端产品, 机器学习类AI, 视觉类AI, 语义类AI, 语音类AI",10-15K,贵阳,,2026-05-31 17:38:48
ffa63985d1f6a4c603V-2964GFdW,云计算工程师,贵州奥宇,0-20人,批发/零售,中专/中技,在校/应届,"电子/电气/自动化相关专业, 电工证，, 电路技术安装维护, 短时间在市区或省内城市间出差, 要搬运移动设备，有一定体力要求, 认真做事的有技术的专业素质人才",5-7K,贵阳,,2026-05-31 17:38:48
36a54402c9341ec603V73NW7GVpS,云计算工程师,数森科技,20-99人,计算机服务,大专,1-3年,"IDC机房运维, Java, 系统运维, 网络运维, 计算机相关专业, 通信相关专业",3-4K,贵阳,,2026-05-31 17:38:48
f8b8d403471834e70nR52965E1tS,云计算工程师,咸亨国际,1000-9999人,批发/零售,大专,经验不限,"业务创新能力, 仪器仪表/工业自动化, 客户开发与维护, 对机构 (To B) 销售经验, 工业设备销售经验, 市场信息搜集与分析, 电力/燃气/水利, 能源, 项目跟踪",6-7K,贵阳,,2026-05-31 17:38:48
16c5e8d4c359cbef1HZ739-4EFY~,云计算工程师,上海博登信息,20-99人,计算机软件,大专,5-10年,"Linux, 数据库, 运维",12-17K,贵阳,,2026-05-31 17:38:48
f59f7d985e9bdab80nR80tW7F1BV,云计算工程师,广西海辉新能源,20-99人,电力/热力/燃气/水利,学历不限,1-3年,,5-8K,贵阳,,2026-05-31 17:38:48
301a0ebfaa14840d03142t24E1FR,云计算工程师,中孚恒升,0-20人,计算机软件,本科,在校/应届,"可适应出差, 售前技术支持经验, 机械/电子工程相关专业, 系统集成, 计算机/通信相关专业",4-5K,贵阳,,2026-05-31 17:39:07
60ab86056417896a03B52ti4GFBY,云计算工程师,铂韬电子,20-99人,新材料,硕士,1-3年,"仿真, 伪装隐身材料, 复合材料相关专业, 复合材料经验, 材料合成经验, 电磁功能材料, 铁路/船舶/航空/航天经验",10-15K,贵阳,,2026-05-31 17:39:07
1a381bfd0bd70ac103R_3N--F1FR,云计算工程师,贵州益华通科技,0-20人,计算机服务,高中,1-3年,"Java, 实施交付运维, 打印机/复印机维修经验, 桌面运维, 系统运维, 网络运维, 计算机相关专业, 运维经验, 通信相关专业",4-8K,贵阳,,2026-05-31 17:39:07
a2500d62cec208060HR909m6GFE~,云计算工程师,银河信技术服务,20-99人,其他专业服务,大专,1-3年,"机房运维, 系统运维, 运维工程师, 运维监控",6-7K,贵阳,,2026-05-31 17:39:07
3e5e163d8e2cb67c03N43N26GVZZ,云计算工程师,贵州荣裕昌盛科技,0-20人,回收/维修,学历不限,1-3年,,4-6K,贵阳,,2026-05-31 17:39:07
198dde98f26d3efe03173Nm4ElFX,云计算工程师,贵阳九洲翔丰环保科技,20-99人,通用设备,大专,3-5年,,4-9K,贵阳,,2026-05-31 17:39:07
