职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3ea37ba67245300003x93tW4EFVU,sqe工程师,时代吉利,1000-9999人,动力电池,本科,3-5年,"熟悉6 Sigma策略, 汽车, 物料供应商, SQE工作经验, 熟悉TS五大工具, 8D",10-15K,重庆,,2026-05-30 21:11:34
d74a6038743d39860nd439-0EFVZ,云计算技术支持（火山引擎）-体验与服务,字节跳动,10000人以上,互联网,本科,在校/应届,"Docker, MySQL/Oracle, Golang, Redis, Python/Shell, 计算机相关专业",7-10K,重庆,,2026-05-31 12:01:56
86e9755833b6b61e03Z83dq6FlFW,冲压工程师,恒伟林,1000-9999人,企业服务,大专,3-5年,,8-12K,重庆,,2026-05-31 12:01:56
21071772f86e2bd91Hd62tW1EFpU,底盘工程师,智车勤行,20-99人,计算机软件,大专,3-5年,"CATIA, 传动系统, 制动系统, 转向系统, AutoCAD, 要求底盘工程师经验, 第三方设计公司, 底盘总布置经验",8-13K·13薪,重庆,,2026-05-31 12:01:56
017333ed11d9470f0nR80tm9E1BS,cae工程师,罗斯德尔,100-499人,汽车零部件,大专,1-3年,,8-13K·13薪,重庆,,2026-05-31 12:01:56
c0935445bd8677451HFz3dq-GFpX,质量工程师,三峡机械,100-499人,金属制品,大专,在校/应届,"客户质量工程师, 16949, 五大工具, 8D, 制程质量工程师",6-10K,重庆,,2026-05-31 12:02:16
5a517f40e8e57d641HJ93t2_FVFV,车灯工程师,煜兆耀电子,20-99人,电子/半导体/集成电路,学历不限,经验不限,"UG, 灯具, AutoCAD, 设计软件, 汽车工程相关专业, 仿真软件",10-11K,重庆,,2026-05-31 12:02:16
72b2dd5f04c64f280nZ63tq-EFtY,销售工程师,重庆博盾金属制品,20-99人,金属制品,大专,3-5年,,6-8K,重庆,,2026-05-31 12:02:16
6d349fb73ee17ac00nV43N-5FlZT,质量工程师,重庆台铃,500-999人,其他新能源,大专,5-10年,,8-12K,重庆,,2026-05-31 12:02:16
6343c9072434ab850nB-09W5FVBS,渗透工程师,重庆云泽锐创科技,0-20人,计算机软件,大专,1-3年,"程序员, 渗透工程师, iOS高级开发工程师, iOS安全工程师, 逆向经验",12-24K·13薪,重庆,,2026-05-31 12:02:16
8b7963be2c1542c403By2tu4EVpR,中级工程师,重庆裕业科技有限公司,0-20人,建筑工程咨询服务,学历不限,经验不限,"中级工程师职称, 高级工程师职称",1000-4500元/月,重庆,,2026-05-31 12:02:16
5743544bd90442720nd70tq8GFVZ,工艺工程师,某大型动力电池公司,1000-9999人,动力电池,本科,3-5年,,20-21K,重庆,,2026-05-31 12:02:38
2d2123f748cd007c03N52tq-FVVW,java工程师,万千互连,0-20人,计算机软件,本科,3-5年,,400-600元/天,重庆,,2026-05-31 12:02:38
01b348791d4966050nV42tW4EldV,pcblayout工程师,江津区锐科电子信...,20-99人,电子/硬件开发,大专,1-3年,,15-50元/时,重庆,,2026-05-31 12:02:38
8bf8665edb504c240nV50t27FFZT,智家工程师,重庆道丰科技有限公司,20-99人,运营商/增值服务,大专,1年以内,"有宽带装维经验, 通信专业, 计算机专业, 销售经验, 电工证, 登高证, 社区经理, 宽带安装营销, 南岸电信, 装维工程师, 抗压沟通能力强",9-12K,重庆,,2026-05-31 12:02:38
2c5f37927b950c4e03J939q_GVFY,电力工程师,格致电力,100-499人,电力/热力/燃气/水利,本科,经验不限,,5-10K,重庆,,2026-05-31 12:02:58
212f79ab65e42cb503162Nm0ElJS,检测工程师,重大质检,100-499人,检测/认证,本科,1-3年,工程检测,4-6K,重庆,,2026-05-31 12:02:58
1b22f80c09d245221HN90t67FlNY,机电工程师,靓邦,500-999人,土木工程,本科,5-10年,施工单位,6-7K,重庆,,2026-05-31 12:02:58
a610a0901c4b4cb50nd409i1EFZY,NVH工程师,奇瑞控股集团有限公司,10000人以上,汽车研发/制造,本科,3-5年,"路噪, 异响, 风噪仿真, ANC NVH, 车身NVH",15-30K,重庆,,2026-05-31 12:02:58
2d107670b5f70b1103F80tq6GFBW,弱电工程师,茂卓科技,0-20人,计算机硬件,大专,1-3年,"机房工程, 方案设计, AutoCAD, 医院, 经常出差, 安装施工, 产业园区, 停车管理系统, 住宅小区, 日常运维, 安防系统, 电工证, 登高证, 天正建筑, 计算机网络系统, 广联达, 公共建筑, 综合布线系统",4-6K,重庆,,2026-05-31 12:03:19
446fc1550ebcac1b03F529m0FFJW,质量工程师,三三,100-499人,仪器仪表,本科,3-5年,制程质量工程师,5-8K,重庆,,2026-05-31 12:03:19
f8e63d08fdd1076403J90ti8GVBS,机械工程师,重庆执耳科技,0-20人,智能硬件,本科,5-10年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 汽车经验, 动力系统经验, 汽车车身及配件经验, 非标设计经验, 仿真设计经验, SolidWorks",8-12K·13薪,重庆,,2026-05-31 12:03:19
39858dec6c85e91e0nd729S4EFNW,机械工程师,聚利时液压,20-99人,机械设备/机电/重工,本科,1-3年,"有机械工程师经验, AutoCAD, SolidWorks, 自动化机械经验, 机电设备经验, 重型机械经验, 非标设计经验, 整机设计经验",8-12K·13薪,重庆,,2026-05-31 12:03:19
ac53357092f371680nB53tW6FFFS,硬件工程师,重庆矿欧科技有限公司,20-99人,电子/硬件开发,大专,1-3年,,8-13K,重庆,,2026-05-31 12:03:19
088332d1eb568fea1nV43ti8F1ZT,车身工程师,铄淮汽车,20-99人,汽车研发/制造,本科,3-5年,"CATIA, 数字模型, 设计相关专业, 车身造型设计, 车身结构设计, 三维设计, 白车身",11-22K,重庆,,2026-05-31 12:03:19
f5daf31a25de37280nZ82tm_FVFW,机械工程师,编福科技,20-99人,仪器仪表,本科,1-3年,"有机械工程师经验, 电子/通信经验, 自动化机械经验, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, AutoCAD",8-13K·13薪,重庆,,2026-05-31 12:03:38
8530185b3c68753f03F839i7FlFY,研发工程师,天瑞化工,100-499人,通用设备,本科,经验不限,"化学专业, 产品研发, 石油化工",8-13K·13薪,重庆,,2026-05-31 12:03:38
88696afbfd2700d30nd829W5FVNZ,销售工程师,研瑞仪器,20-99人,仪器仪表,本科,1-3年,"市场信息搜集与分析, 工业设备销售经验, 化学化工相关学历, 技术配合与沟通, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 项目跟踪, 标书制作",4-9K·15薪,重庆,,2026-05-31 12:03:38
b0311f774f0be5e40nB-3tW4FVZR,体验工程师,重庆凌迪汽车销售服务,10000人以上,4S店/后市场,大专,1-3年,"电话销售, 4S店经验, 新车销售, 贷款销售经验, 一对一培训, 实习期薪酬不打折扣, C1以上驾驶证, 网络销售, 新能源车, 定期团建, 线下销售, 大专以上学历",10-15K,重庆,,2026-05-31 12:03:38
98eab77252a558871HF509m9FFRU,技术工程师,翼虎动力,100-499人,通用设备,大专,1-3年,"发电机组, 通机, 汽油发电机",8-13K,重庆,,2026-05-31 12:03:59
f6c223cd057043e903d909S1EFJQ,硬件工程师,深圳叡扬声学设计研发,100-499人,金属制品,本科,3-5年,"汽车硬件产品, 示波器, 万用表, 原理图及PCB的设计",9-12K,重庆,,2026-05-31 12:04:19
cb35107cf94bffb40nV53d25GVNS,bim工程师,朗博装饰设计,0-20人,装修装饰,本科,3-5年,,4-6K,重庆,,2026-05-31 12:04:19
4202e26a242eb9b30nB52dS-FFJX,咨询工程师,上宸漳州分公司,0-20人,建筑设计,学历不限,经验不限,,3-6K,重庆,,2026-05-31 12:04:19
d244609e52fed35903B609-1GFNW,算法工程师,CMCU,1000-9999人,建筑设计,博士,1-3年,"C/C++, Java, 机器学习, 图像算法, 算法工程化经验, 优秀开源项目经历, Python",25-26K·14薪,重庆,,2026-05-31 12:04:19
c0a775a56ebf80570nB439i_ElBX,大模型运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"系统运维, Python/Shell, MySQL/Oracle, Docker, Kubernetes, Redis, 计算机相关专业, 运维经验, 大模型",10-15K,重庆,,2026-05-31 12:04:40
f79add2a0b315bc31nB-2d-9E1NX,运维工程师,重庆涛越科技有限公司,0-20人,其他行业,中专/中技,1-3年,懂弱电知识优先,4-7K,重庆,,2026-05-31 12:04:40
5d0f4a74b54feac60nd63929FFRY,电气工程师,爱思盟,20-99人,互联网,本科,1-3年,,7-12K,重庆,,2026-05-31 12:04:40
0e6fd71c176f6ce40nV52960FVRY,算法工程师,伊杰禄科技,20-99人,人工智能,大专,1-3年,,12-16K,重庆,,2026-05-31 12:04:40
f3b2567381368a8f0nd92dW7E1FT,电气工程师,重庆柯乐沃机械,0-20人,仪器仪表,本科,5-10年,,5-7K,重庆,,2026-05-31 12:04:40
5b73a1c6cde750f10nV-3N61ElFW,废水工程师,平庆环保科技公司,20-99人,环保,大专,3-5年,"不需长期出差, 有环保工程师经验",5-8K,重庆,,2026-05-31 12:05:00
84a2297560545ab31XR42du1EVVZ,电器工程师,天奕大承科技,100-499人,汽车研发/制造,本科,1-3年,CATIA,6-7K,重庆,,2026-05-31 12:05:00
cd179ca470ed4eba03183dS6GVZZ,运维工程师(J14043),VisionVera,1000-9999人,通信/网络设备,本科,3-5年,,6-7K,重庆,,2026-05-31 12:05:00
f407494258072c4103N92dW-FldX,硬件工程师,某大型通信公司,500-999人,通信/网络设备,本科,3-5年,硬件开发经验,20-22K,重庆,,2026-05-31 12:05:00
719012507c8edb020nd83N-8GVJT,sqe工程师,重庆某中型汽车零部件公司,100-499人,汽车零部件,本科,5-10年,,20-21K,重庆,,2026-05-31 12:09:08
769c043cb466df601HN80tm4FFBV,焊装工程师,重庆至信实业,1000-9999人,汽车零部件,大专,3-5年,"机器人, 焊接作业, 电弧焊, 激光焊",8-13K,重庆,,2026-05-31 12:09:08
ce23c8effb6b986b0nB-0t20GVdU,工艺工程师,重庆通昊,20-99人,金属制品,大专,3-5年,,8-10K,重庆,,2026-05-31 12:09:08
152886d6f01462c10nR_3N6-GVNX,检具工程师,重庆润通工业股份,500-999人,汽车研发/制造,大专,5-10年,,9-12K·13薪,重庆,,2026-05-31 12:09:08
4535050e70fba1ac1XB72ty5EVJR,smt工程师,芯睿辰,0-20人,电子/硬件开发,大专,5-10年,SMT工程师,6-9K,重庆,,2026-05-31 12:09:08
914b20810b401af70nB40tS0FFdX,cas工程师,重庆新感觉摩托车,100-499人,摩托车/自行车制造,大专,3-5年,,15-25K,重庆,,2026-05-31 12:09:08
bce13d2c8180599a0nB-09q6EFZT,电力工程师,重庆哲源凯电力科技,0-20人,电力/热力/燃气/水利,学历不限,经验不限,要懂电力项目造价预算,7-12K,重庆,,2026-05-31 12:09:08
d4bbe9c8760c2ef90nB_39W4E1JZ,物联网/运维工程师,望卓科技,20-99人,通信/网络设备,中专/中技,1-3年,,5-8K,重庆,,2026-05-31 12:09:08
6fefcebe5bb4d1ba1nBz2Nm8FFVV,暖通工程师,云猫机电设计,0-20人,建筑设计,大专,1-3年,"酒店公寓, 天正, 住宅地产",5-10K,重庆,,2026-05-31 12:09:30
fed3d4404812bf1e0nZ50t-_FFpW,硬件工程师,坤硕智感重庆有限公司,20-99人,人工智能,大专,3-5年,,8-12K,重庆,,2026-05-31 12:09:30
3444b6898db811e40nd52dq-EVdY,焊接工程师,广鸿机械,20-99人,原材料及加工/模具,中专/中技,5-10年,"农业机械, 钢结构, 焊接作业, 仰焊, 立焊, 横焊, 平焊, 气焊, 焊工上岗证",7-12K,重庆,,2026-05-31 12:09:30
0ad2a635ec9d515f03J809S4FlJT,安全运维工程师,小成数安,20-99人,信息安全,学历不限,经验不限,,8-10K,重庆,,2026-05-31 12:09:30
651575fd7ee917dc03N-2du-F1dV,机电工程师,重庆大东汽车配件,500-999人,汽车零部件,大专,5-10年,"设备维修/保养, 热成型",7-10K,重庆,,2026-05-31 12:09:30
3794c927b743221403xy3tu8F1M~,渗透工程师,墨客科技,20-99人,计算机软件,学历不限,3-5年,"网络安全工程师, 网络攻防, 网络安全架构",25-50K,重庆,,2026-05-31 12:09:30
ff76333ee6d457520nB43tm1GVtV,车身工程师,重庆奥摩汽车设计,20-99人,汽车研发/制造,大专,3-5年,"CATIA, 内外饰, 适应出差, 底盘, 三维设计, 白车身, 开闭件",7-12K·13薪,重庆,,2026-05-31 12:09:30
8c0281679bc37a140nRz2928EFVT,销售工程师,安美润滑,1000-9999人,互联网,大专,1年以内,"市场信息搜集与分析, 市场拓展能力, 能源, 技术配合与沟通, 商务谈判能力, 化工, 客户开发与维护, 仪器仪表/工业自动化, 售前/售后技术支持, 电子/半导体/集成电路, 工业设备销售经验, 市场营销相关学历, 化学化工相关学历, 业务创新能力, 对机构 (To B) 销售经验, 电气相关学历, 机械设备/机电/重工, 机械相关学历, 项目跟踪",6-9K,重庆,,2026-05-31 12:09:30
13408f8e2f92edd70nZ62N-8ElVT,初级运维工程师,重庆高斯智算,0-20人,人工智能,本科,经验不限,,7-12K,重庆,,2026-05-31 12:09:30
4f31394f67ff05830nB40t-1EFJS,模具工程师,重庆索尔汽车配件,100-499人,汽车零部件,高中,3-5年,"UG, 汽车, AutoCAD, 有模具工程师经验, 注塑经验",6-10K,重庆,,2026-05-31 12:09:50
a645a2f504fe0dca03V62Ni7FVdW,模具工程师,佰思特,100-499人,咨询,本科,5-10年,"有模具工程师经验, 注塑经验, 冲压经验, AutoCAD",12-20K,重庆,,2026-05-31 12:09:50
ac5e4138c38be7fb03N83NW6EVVV,光学工程师,某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,,20-21K,重庆,,2026-05-31 12:09:50
93aaddac7ec0a33a0ndy2tW8E1ZY,尺寸工程师,经纬才,0-20人,人力资源服务,本科,5-10年,,15-25K·14薪,重庆,,2026-05-31 12:09:50
8596061d0be35f971H1_2ti8FFdU,座椅工程师,重庆引瑞汽车,20-99人,汽车研发/制造,本科,1-3年,座椅,6-11K·13薪,重庆,,2026-05-31 12:09:50
55636f1d72709af70nB53dW9GFFY,品质工程师,熠美实业,500-999人,汽车零部件,本科,3-5年,供应商质量工程师,5-8K,重庆,,2026-05-31 12:09:50
ff7f4d3c69c836ec0nB-2Nq0FFFX,评测工程师,菲利信,1000-9999人,大数据,本科,1年以内,,7-9K,重庆,,2026-05-31 12:09:50
e4372fcd9131bbc21HJ_3dm4EVdV,标定工程师,爱思盟,20-99人,互联网,本科,3-5年,"车辆工程专业, 机械相关专业, 汽车设计专业",7-12K,重庆,,2026-05-31 12:09:50
61a0a360da5c55730nB_2dW8F1VY,电气工程师,万氪睿速,20-99人,计算机软件,大专,5-10年,,9-13K,重庆,,2026-05-31 12:10:11
04ff2d16d5069d590nd83t29FlpZ,电器工程师,小刀,1000-9999人,其他新能源,学历不限,经验不限,,10-15K,重庆,,2026-05-31 12:10:11
eab6b3fbf14bd8761HV42t25ElNZ,夹具工程师,富帆机电,20-99人,专用设备,大专,3-5年,"UG, AutoCAD, 需要出差, 有夹具工程师经验, 机加工夹具经验, 机械加工制造经验, 汽车经验",8-13K,重庆,,2026-05-31 12:10:11
c21ed45ded995dda0ndy2tq-FVZX,产品工程师,某大型汽车零部件公司,100-499人,汽车零部件,大专,3-5年,,15-25K,重庆,,2026-05-31 12:10:11
a1f821fe3e08e10a0nd-2tS8FFNS,硬件工程师,某智能硬件公司,20-99人,智能硬件,本科,1-3年,,20-25K·15薪,重庆,,2026-05-31 12:10:11
cba431c145de1a400nV_29q9FFpQ,夹具工程师,秋悦科技,20-99人,原材料及加工/模具,大专,1-3年,"有夹具工程师经验, 组装夹具经验, UG, 不需要出差",5-7K,重庆,,2026-05-31 12:10:32
e4aaf869484ff96b0nB709m8GFVU,注塑工程师,广正新能源有限公司,20-99人,家具/家电/家居,高中,3-5年,注塑机调试,5-6K,重庆,,2026-05-31 12:10:32
a2ef9e8fc2cf977403x709W9ElNZ,机电工程师,重庆莱新汇商贸,20-99人,机电工程,本科,5-10年,,9-10K,重庆,,2026-05-31 12:10:32
51632a98bd4d743203172tq-ElJY,技术工程师,道普威控制索有限公司,100-499人,汽车零部件,大专,1-3年,,6-7K,重庆,,2026-05-31 12:10:32
168f6d78350686c90ndy3tu0GVFZ,采购工程师,本乐科技,20-99人,农/林/牧/渔,大专,3-5年,"国内采购, 国外采购, 机械制造品, 计算机硬件, 原材料, 成品/样品, 零配件, 电子采购，机械设备采购等",5-6K,重庆,,2026-05-31 12:10:32
8de8c3433f8c6f3603N639W_GFdW,设备工程师,某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,本科,3-5年,"接受无设备管理经验, 五险一金, 包吃住, 半导体, 测试, 封装, 检测",20-24K,重庆,,2026-05-31 12:10:32
22c9f5610df944e9031y2Ny7FFNT,注塑工程师,科泰,100-499人,汽车零部件,学历不限,3-5年,,9-10K,重庆,,2026-05-31 12:10:53
57098fa14cfcccac1XB92tW1GFNW,机械工程师,创沃机械,0-20人,机械设备/机电/重工,大专,1-3年,"CATIA, 技术改造与调整, 机械工程专业, AutoCAD, 图纸设计, 重型机械, 综合性工程师, 熟悉各类材料性质, 钢结构, 自动化机械经验, UG, 设计建模, 非标设计经验, 整机设计经验, 熟悉各类加工工艺, SolidWorks, 重型机械经验, 有机械工程师经验, Pro/E, 设计工程师",7-12K,重庆,,2026-05-31 12:10:53
ad7d2ad290e893ce03182t64ElVT,项目工程师,鑫煜科技,1000-9999人,金属制品,本科,5-10年,"团队管理经验, 信息系统项目管理师, 企业内部技术项目管理, ERP项目管理经验",11-18K,重庆,,2026-05-31 12:10:53
ac26a0c46f918ed80nB-2dq6EFpT,实施工程师,重庆回形针信息技术,20-99人,大数据,大专,1-3年,,5-10K,重庆,,2026-05-31 12:10:53
0538224be53a689d1HN52Ni5FVRT,线束工程师,甘肃沪佑正通电气系统,100-499人,汽车零部件,大专,1-3年,"CATIA, 电气相关专业, AutoCAD, 工艺工程师, 低压线束, 制造工程师, 熟悉TS16949标准, 设计工程师",10-11K,重庆,,2026-05-31 12:10:53
3f07f563aa3ee2490nB43du7EFpV,机电工程师,爱锐捷,20-99人,人工智能,本科,1-3年,,6-10K,重庆,,2026-05-31 12:10:53
545d79be70a60f8a0nB63dm8GVJQ,专利工程师,宽象运营中心,20-99人,检测/认证/知识产权,大专,1-3年,"涉外事务, 专利代理人, 国内事务, 无销售性质",8-13K,重庆,,2026-05-31 12:10:53
9ea359cae7091ce41H182tW1FldU,销售工程师,创锐,0-20人,企业服务,大专,经验不限,"环保, 市场信息搜集与分析, 市场拓展能力, 工业设备销售经验, 客户开发与维护, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 电气相关学历, 项目跟踪",4-8K,重庆,,2026-05-31 12:11:14
2ea315459111b63a03R439q4EFtR,运维工程师,重庆鼎威建筑安装工程,20-99人,工程施工,大专,,"网络运维, 计算机相关专业",150-200元/天,重庆,,2026-05-31 12:11:14
eadef4acc0e76b9503N52dq_FVFU,销售工程师,深圳尚为照明,1000-9999人,企业服务,本科,1-3年,"工业设备销售经验, 制定产品/服务方案, 客户开发与维护, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 项目跟踪",4-9K,重庆,,2026-05-31 12:11:14
56b4b6612668a9950nB43d2_ElRQ,结构工程师,吉鸥电子,100-499人,其他制造业,本科,1-3年,"CATIA, 汽车车身及配件经验, UG, SolidWorks, 汽车经验, 有机械结构工程师经验",7-10K,重庆,,2026-05-31 12:11:14
035a85ea355768140nB40ti0FFpV,工艺工程师,联合光科,100-499人,仪器仪表,本科,经验不限,"机械加工制造经验, 半导体经验, 不需要出差, 专用机械经验, CNC数控设备经验",5-7K·13薪,重庆,,2026-05-31 12:11:14
db6b0be39efd214b03Fz2dW0FFpS,光学工程师,必虎嘉骁,100-499人,仪器仪表,本科,3-5年,"激光, 测距",10-15K,重庆,,2026-05-31 12:11:14
af1fa5c88854d5300ndz2Ny8ElVU,逆向工程师,重庆光子易网络科技,0-20人,互联网,本科,5-10年,"安全体系架构和研发, 安全运维和保障, Python, Java, PHP, MySQL, 计算机/信息安全相关专业, 安全架构搭建经验, 攻防对抗经验",6-10K,重庆,,2026-05-31 12:11:14
abe52f4bfd7eba371Hd_3tS0GVFY,机电工程师,重庆渝智新自动化设备,0-20人,仪器仪表/工业自动化,大专,经验不限,"电气安装, 机电相关专业, 熟悉PLC编程, 设备维修/保养",5-6K,重庆,,2026-05-31 12:11:36
c80b1d9d01aa8e7a0nB53NS-EFNU,质量工程师,德美医疗,100-499人,医疗健康,大专,3-5年,"有质量管理经验, 不需要出差, 制药/医疗经验, 机械加工制造经验, 医疗器械经验, 内审员资格证, GMP经验",5-6K,重庆,,2026-05-31 12:11:36
d3fb91acfe4ccf350nd829m1E1JR,工艺工程师,唯可鲜,500-999人,食品/饮料/烟酒,本科,1-3年,,9-12K·13薪,重庆,,2026-05-31 12:11:36
065eaa41ca421fe00nB529u-EFpW,硬件工程师,泓宝科技,100-499人,计算机软件,本科,3-5年,,8-13K,重庆,,2026-05-31 12:11:36
