职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3f01d5cb65669d041HN53di4EVdW,python高级开发工程师,德艺智创,0-20人,广告/公关/会展,大专,3-5年,"Python, Numpy, Pandas, Selenium, MySQL, Redis, 架构设计经验, 爬虫经验, 云计算经验",6-11K,重庆,,2026-06-08 14:16:59
12c4d861cbcbd53403142926FVNR,自动化测试开发工程师,阿维塔科技,1000-9999人,汽车研发/制造,大专,3-5年,"自动化测试经验, Shell, 测试工作经验, 自动化测试, Selenium, 掌握软件测试理论和流程, 软件开发经验, Python",8-13K,重庆,,2026-06-08 14:16:59
87e71968443e507c031z3Nm1GVFW,python全栈开发工程师,心呈企信,0-20人,大数据,本科,5-10年,"Python, Pandas, Docker, Numpy, MySQL, Redis, Hadoop, HBase, PostgreSQL, 分布式经验, 微服务经验, 机器学习经验",15-18K,重庆,,2026-06-08 14:16:59
a7038ce67d8e75710nd-2tW8FlBU,高级php研发工程师,万章盈科,100-499人,互联网,大专,5-10年,"PHP, 计算机相关专业, 架构设计经验, PHP开发经验",10-15K,重庆,,2026-06-08 14:16:59
43b2bf47b95a2b650nB93dm5F1BW,座舱测试开发工程师,青岛育喆,500-999人,汽车研发/制造,本科,3-5年,,14-16K,重庆,,2026-06-08 14:16:59
77a7077b56ac1d4a0nd_2dy4GFdU,全栈工程开发师,重庆融惠创业咨询服务,0-20人,互联网金融,大专,1年以内,"Java, 计算机/软件工程相关专业, 前端开发经验, 架构师经验",4-6K,重庆,,2026-06-08 14:16:59
0b533f4b6567688403B_09S5FFJV,gis高级开发工程师,弘邦模型,0-20人,其他专业服务,本科,1-3年,"ArcGIS, MapGIS, 地图/导航开发经验, WebGIS开发经验, Cesium, Three.js, HTML, Vue, Java, C++",6-7K,重庆,,2026-06-08 14:16:59
c3a3160ecad3c5db03J62N2-E1dW,前端开发工程师,重庆嗅觉网络科技,20-99人,互联网,学历不限,10年以上,"HTML5, Vue, Node.js, 前端开发经验, 架构师经验",10-15K,重庆,,2026-06-08 14:17:20
fb419c8782a314cf03F63N6_EVdZ,python自动化工程师,重庆易信金诺信息技术,20-99人,电子商务,学历不限,1-3年,"Python, Golang, Scrapy, PyTorch, Linux开发/部署经验, 机器学习经验, 自动化脚本, 逆向分析, Appium",7-12K,重庆,,2026-06-08 14:17:20
3c42e4ea2db0de2903N82dq_F1ZS,软件开发工程师,中科摇橹船,100-499人,计算机硬件,本科,3-5年,"C++, QT, 上位机开发经验",13-26K,重庆,,2026-06-08 14:17:20
0f2298be795141c10nRz2N64FlJT,unity3d游戏开发工程师,重庆蜜罐电子游戏,20-99人,游戏,大专,3-5年,"C#, Unity3D, Lua, 手游开发经验, Unity3D开发经验",8-13K,重庆,,2026-06-08 14:17:20
9ba64ffcad0681630nZ90t-0GFVZ,seo/geo技术工程师,掌邦,20-99人,食品/饮料/烟酒,学历不限,5-10年,"Python, Java, PyTorch, PostgreSQL, Linux开发/部署经验",10-15K,重庆,,2026-06-08 14:17:20
2e4a30976922e44e0nZ82N28EFNY,测试开发工程师,尊字智能科技有限公司,100-499人,计算机软件,本科,3-5年,,11-18K·13薪,重庆,,2026-06-08 14:17:20
ff936349fb99328c1nx73tS-F1VS,Python开发工程师,搜行科技,20-99人,电子商务,本科,经验不限,"Redis, NoSQL, MongoDB, MySQL, 网络爬虫技术, Python",5-8K,重庆,,2026-06-08 14:17:20
88b70428b727a07c1nJy29u8EVBX,Unity初级开发工程师,GSQ游戏工作室,20-99人,游戏,本科,经验不限,"C#, 游戏引擎, Lua",7-12K·14薪,重庆,,2026-06-08 14:17:20
6814f5ecb366c9a603Fy2d28GVRZ,labview开发工程师,丰柯电子,20-99人,汽车零部件,本科,3-5年,,9-14K·13薪,重庆,,2026-06-08 14:17:20
53deb0f4ef0fa03a0nRz2ty_FlFZ,车身开发工程师(J11563),宗申产业集团有限公司,1000-9999人,互联网,大专,3-5年,"白车身, 三维设计, 机械相关专业, UG, CATIA",8-13K,重庆,,2026-06-08 14:17:20
a091a6ea3be74f9c1HBz3tS_ElJW,安卓/Linux软件开发工程师(可接实习生),小灰象,0-20人,计算机服务,大专,1-3年,Android开发经验,11-20K,重庆,,2026-06-08 14:17:20
f9fccc7c8821b78a0nB709u6EFRS,发电机开发工程师,吉力芸峰,1000-9999人,机械设备/机电/重工,大专,5-10年,,8-13K,重庆,,2026-06-08 14:17:20
4e526af6779e1ceb0nd70t66GVBT,场景智能体RAG开发工程师,思特顺成都分公司,100-499人,计算机软件,本科,3-5年,,14-18K,重庆,,2026-06-08 14:17:20
62263060481efea50nB_2t28FFZR,IT 系统开发工程师,重庆寰宇互通,100-499人,汽车经销商,大专,3-5年,,8-13K,重庆,,2026-06-08 14:17:20
246ec4d4efa41d4e0nZ82N29EFNS,硬件开发工程师,重庆宝图,20-99人,计算机软件,大专,3-5年,电子电气/自动化相关专业,10-15K,重庆,,2026-06-08 14:17:20
267b4c9996676ed803J72Ny4EVZU,高级PHP开发工程师,重庆联誉诚,0-20人,互联网,大专,10年以上,"Laravel/Yii/ThinkPHP, 团队管理经验, PHP开发经验, PHP",12-15K,重庆,,2026-06-08 14:17:41
c99f5ae3d146893e0nB90t27FlVQ,数据系统开发工程师,重庆蓝灯品牌管理发展,100-499人,广告营销,本科,3-5年,"要求数据开发经验, 数据平台开发经验, 数据仓库开发经验, PostgreSQL, MySQL/SQL Server, Clickhouse, Java, Python, 数学/统计相关专业, 非外包类",10-15K,重庆,,2026-06-08 14:17:41
95d2b06893ee28ba1HF-0924EVpY,C++开发工程师,创元智能仪表,0-20人,仪器仪表/工业自动化,大专,3-5年,"熟悉MS SQLServer, C++, 数据库开发经验, 网络应用开发经验, MySQL, SQL脚本编写经验",9-14K,重庆,,2026-06-08 14:17:41
9a08a655088418390nd63N2_GVBU,基带开发工程师,御芯微,100-499人,半导体/芯片,本科,经验不限,通信相关专业,8-13K,重庆,,2026-06-08 14:17:41
9ef33a396c7f558e0nB_29W4ElVX,全栈通用开发工程师,重庆市时域中枢科技,0-20人,人工智能,本科,1-3年,"后端开发经验, Django/Flask, 全栈侧重后端, Vue, React, Python, 全栈项目经验",8-12K,重庆,,2026-06-08 14:17:41
ee296a3e4a2836bc0ndy3tu_FVNR,游戏开发工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,3-5年,,9-11K,重庆,,2026-06-08 14:17:41
1282e5a579e25adb1nZ939u1ElRQ,开发工程师,重庆轻企信息技术,20-99人,企业服务,本科,5-10年,"MES开发经验, Java, 企业级应用开发, 分布式经验, Eclipse, SpringCloud, 接受无前端经验/技能, Redis, HTML, 软件工程师, SQL Server, SpringBoot, Spring, ERP开发经验, 供应链, 管理系统",6-11K,重庆,,2026-06-08 14:17:41
3bc588eda9447ea90nB92d2_F1RT,结构开发工程师,重庆安极蔚尔科技,500-999人,新能源汽车,大专,3-5年,"汽车车身及配件经验, 测功机, AutoCAD, 汽车检测设备, 整机设计经验, 汽车经验, 重型机械经验, 有机械结构工程师经验",11-20K,重庆,,2026-06-08 14:17:41
a04da697fc806e5e0ndz39W1F1dV,后端开发工程师,盛捷创联,20-99人,计算机软件,大专,3-5年,,8-12K,重庆,,2026-06-08 14:17:41
34ade8eb430d2ef10nB_2tW-F1dZ,人工智能开发工程师,重庆鸿合源生命科...,20-99人,生物/制药,大专,在校/应届,,2-5K,重庆,,2026-06-08 14:17:41
caebe6e4f05ab2440nB52tq8ElpS,中级PHP开发工程师,重庆腾邦嗵达物流配送,0-20人,互联网,本科,3-5年,"PHP, JavaScript, LNMP/LAMP, MySQL/Redis/MongoDB, Laravel/Yii/ThinkPHP, PHP开发经验",8-10K,重庆,,2026-06-08 14:17:41
586432cc34ae7a470nd_2d6-FFZZ,量化策略开发工程师,重庆福湾商贸有限公司,0-20人,批发/零售,大专,1-3年,"Django, MySQL, 机器学习经验, 云计算经验, Linux开发/部署经验, 量化交易开发经验, Python",8000-16000元/月,重庆,,2026-06-08 14:17:41
75966615b162e0c903V50ti-ElFZ,framework开发工程师,韵鑫网络科技有限公司,20-99人,电子商务,大专,3-5年,"Android客户端产品研发, Java, C, C++, Android开发经验",13-18K,重庆,,2026-06-08 14:17:41
c61a623c69edfeab1Xxy2d2_FVFW,开发工程师,重庆医商云科技,0-20人,计算机软件,大专,3-5年,"ERP系统开发经验, Java, MySQL/SQL Server/Oracle, 计算机相关专业, 前端开发经验, Vue/React/Angular",8-11K,重庆,,2026-06-08 14:17:41
c04e59a97b6e1bd30nB-2Nm8E1ZZ,AI开发工程师-线上办公-全职,OPE讴谱科技,20-99人,互联网,本科,1-3年,"Golang, vibe coding, Docker, Elasticsearch, Django, Pandas, MySQL, Python, Flask",11-22K,重庆,,2026-06-08 14:17:41
12d3a5ccd7cef3060nRy0tu8FFZS,数据生产链路开发工程师,长安科技,1000-9999人,计算机软件,本科,3-5年,,14-28K,重庆,,2026-06-08 14:18:02
4b31444225b163251Hx529y5EFZW,php开发工程师,金标尺教育,100-499人,职业培训,大专,5-10年,"PHP开发经验, PHP, 计算机相关专业, 架构设计经验",11-20K,重庆,,2026-06-08 14:18:02
489ee421e9874adc0nB-2t-6EFpW,嵌入式软件开发工程师,中国欧摩威投资,1000-9999人,汽车零部件,本科,3-5年,,12-24K,重庆,,2026-06-08 14:18:02
34a290b12716d0fb0nZ839W_EFZZ,Java开发工程师,网达软件,1000-9999人,计算机软件,大专,3-5年,"Java, 团队管理经验, Redis, Spring",8-9K,重庆,,2026-06-08 14:18:02
7e8265adb8d65c6b0nV53Nq7EVdU,Android 开发工程师,安泰云驰,20-99人,计算机软件,大专,3-5年,,8-13K,重庆,,2026-06-08 14:18:02
b8f2972bedd362070nB80t26GVVW,AI开发应用工程师,亚特餐饮发展,500-999人,餐饮,本科,3-5年,"Python, MySQL, 架构设计经验, 爬虫经验, 运维开发经验",20-25K,重庆,,2026-06-08 14:18:02
deb5c2d370bcfd141XR52Nm4ElZV,Python开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Java, Go, NoSQL, MySQL, MongoDB",15-30K,重庆,,2026-06-08 14:18:02
5bca617b41a21f1f03J93d26E1BT,python爬虫工程师,金诚力智,0-20人,计算机软件,大专,1-3年,"Python, Selenium, MySQL, 爬虫经验",3-5K·14薪,重庆,,2026-06-08 14:18:02
14248b8574e7546103F63d2_F1RT,全栈工程师和工艺开发（可招新人）,珠峰家居,0-20人,家具/家居,大专,经验不限,"Java, CSS, 后端开发经验, JavaScript, Vue, 全栈无侧重, HTML, 计算机相关专业, 前端开发经验, 全栈项目经验",6-9K,重庆,,2026-06-08 14:18:02
ba9b1d33185dc74a0nB_2Ny6GFVR,高级Python 开发工程师,玩了么,0-20人,大数据,本科,3-5年,"Python, C++, Django, Docker, Nginx, PyTorch, MySQL, Redis, 架构设计经验, Linux开发/部署经验, 机器学习经验",8-12K,重庆,,2026-06-08 14:18:02
9698d0fe5c01d3091HB63tu6GFRQ,焊接开发技术工程师,百能达普什,100-499人,汽车零部件,大专,3-5年,项目开发,12-14K,重庆,,2026-06-08 14:18:02
18d4ee0c5e590f1203F53d25E1RW,Python 爬虫开发工程师,北京芸思智能科技,20-99人,人工智能,本科,3-5年,"Python, Selenium, Nginx, MySQL, Redis, 爬虫经验",15-30K,重庆,,2026-06-08 14:18:02
7cc08f774f8b6c980ndy2ti7F1dX,开发工程师,常州星宇,1000-9999人,汽车零部件,大专,1-3年,"机械制造相关专业, 汽车工程相关专业, 项目开发",6-11K,重庆,,2026-06-08 14:18:02
5658a47a4f32d0ed0nB73t-_FlNR,全地形车开发技术工程师,嘉扬实业,100-499人,汽车零部件,大专,3-5年,"有机械结构工程师经验, CATIA, SolidWorks, AutoCAD, UG, Pro/E, 汽车经验, 动力系统经验, 汽车车身及配件经验, 底盘系统经验, 整机设计经验",9-14K,重庆,,2026-06-08 14:18:02
6a63c3543b26eda00nB539W-E1dQ,后端开发工程师,重庆风动数科智能技术,20-99人,人工智能,大专,3-5年,"不接受居家办公, Java, C, C++, Python, Spring, SpringCloud, MyBatis, Hibernate, Docker, MySQL, Redis, Oracle, MongoDB, HBase, 团队管理经验, 架构设计经验, 微服务经验, 物联网经验, 大数据经验, 全栈, 后端, 项目管理, 软件",11-16K,重庆,,2026-06-08 14:18:02
358ff8e3b552b26d0nd42tS-F1VS,ios开发工程师,亿速兴,20-99人,计算机软件,大专,3-5年,,8-12K·13薪,重庆,,2026-06-08 14:18:23
623a2b697a64f32e0nd43ti5FFpZ,工业网关开发工程师,大云端,20-99人,计算机软件,大专,3-5年,,12-20K·13薪,重庆,,2026-06-08 14:18:23
a8f70d5d3a1e08fd0ndz3d29GVtX,初级前端开发工程师,道博机械,100-499人,电气机械/器材,大专,1-3年,"不接受居家办公, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",3-6K,重庆,,2026-06-08 14:18:23
9c24f134eea501d30nR82di1E1JR,RPA开发工程师,数字力量,100-499人,计算机软件,本科,经验不限,"Java, 全栈开发, 分布式经验, GIT, 多线程, 云计算经验, 其他, 软件工程师, SQL Server, Oracle, Python, SQL",5-8K,重庆,,2026-06-08 14:18:23
56cde1f4d87384290nB_3N61E1tZ,高级开发工程师（可视化）,国科科技,1000-9999人,计算机软件,本科,5-10年,"Java, 大数据经验, 可视化, Vue, React, Python",11-15K·13薪,重庆,,2026-06-08 14:18:23
448cb66d1453308003J40tu5EVNQ,python开发工程师,重庆商转无忧科技,20-99人,大数据,本科,1-3年,"Scrapy, Django, MySQL, Redis, Tornado, MongoDB, Oracle, Numpy, Python, Flask, HBase",3-5K,重庆,,2026-06-08 14:18:23
b93b8dd58c1f678a1HF_3tq4F1NY,数据开发工程师-重庆,数字马力,1000-9999人,互联网,本科,1-3年,"要求数据开发经验, ETL开发经验, 实时数仓开发经验, 非外包类, 数据仓库开发经验, 数据平台开发经验, HBase, Python",10-15K,重庆,,2026-06-08 14:18:23
7939d66987f6ee5603x92Nm-EFFQ,python高级开发工程师,重庆新合科信息技...,20-99人,人工智能,本科,5-10年,"Django, PostgreSQL, MySQL, Redis, Python, Flask",10-15K,重庆,,2026-06-08 14:18:23
a2ba68141ad0fc79031_2dS-ElFS,软件工程师,重庆伟达创科科技,0-20人,计算机软件,大专,3-5年,"Nginx, Java, 微服务经验, Docker, PostgreSQL, 运维开发经验, Kafka, 云计算经验, Flask, Kubernetes, Python",8-10K·14薪,重庆,,2026-06-08 14:18:23
e176981efaf0c6971HN72t--EFBT,测试开发工程师 (Java/Python),重庆伊欧斯科技,0-20人,计算机软件,本科,3-5年,"Java, 不接受居家办公, 微服务经验, MySQL, 性能测试, MongoDB, 研发测试工具, 交易系统, Python",6-8K,重庆,,2026-06-08 14:18:23
8ea8f4834bb4fa060nB62NS-FlFS,射频驱动开发工程师,物骐微电子,100-499人,半导体/芯片,本科,1-3年,"C, Python, 通信相关专业, 通信, 射频驱动, RF, 嵌入式, WIFI",11-18K,重庆,,2026-06-08 14:18:23
c751a9810628b5f60nB52NW7FVJY,安卓高级开发工程师,重庆北极豹文化传媒,0-20人,广告/公关/会展,学历不限,1-3年,"Java, Android开发经验, Android客户端产品研发, 计算机/软件工程相关专业, Kotlin",8-12K,重庆,,2026-06-08 14:18:23
7dc457703aa7cecc0nd93dW9GFBS,ros开发工程师,重庆擎天仁机器人科技,0-20人,智能硬件/消费电子,大专,1年以内,,4-9K,重庆,,2026-06-08 14:18:23
f38171286d1852d933Jy2tq6EFI~,运维开发工程师,新智锦绣科技,0-20人,学校/学历教育,大专,1-3年,"ELK, 大数据",10-15K,重庆,,2026-06-08 14:18:23
3d6337797d63e73803J90t-6FVZZ,后端开发工程师,优路科技,500-999人,互联网,本科,1-3年,"Golang, Python",10-15K,重庆,,2026-06-08 14:18:23
bb88169f72d46ead03d90tW5FFdX,AI应用开发工程师（架构师）,重庆电信,1000-9999人,互联网,本科,5-10年,"openAI, 架构设计经验, Python, Flask, AI Agent",13-25K·14薪,重庆,,2026-06-08 14:18:44
8d6df321b5ea16a30nB-3tq9EFNZ,研发安全与发布运维工程师,海特科技,20-99人,计算机软件,大专,3-5年,"系统运维, 桌面运维, 网络运维, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验",8-11K,重庆,,2026-06-08 14:18:44
a4ebc0c7d04c29f31HN-2dq5GFJU,软件开发工程师,控码,0-20人,计算机软件,大专,1-3年,,10-15K,重庆,,2026-06-08 14:18:44
236a6082e7ebed101XF-3dS7GFNV,java开发工程师,晋才科技,20-99人,智能硬件,本科,3-5年,"C#, Java, 团队管理经验, PostgreSQL, SpringCloud, MySQL, 接受无前端经验/技能, MyBatis, MongoDB, Spring",8-10K·13薪,重庆,,2026-06-08 14:18:44
f529a23ee81f3e4303143di1GFpU,前端开发工程师(中级),购购智行,0-20人,互联网,大专,5-10年,,5-8K,重庆,,2026-06-08 14:18:44
1c0965a0b5b691c41Hx83969GFtT,游戏开发工程师,固硕建筑,0-20人,房屋建筑工程,学历不限,3-5年,"JavaScript/TypeScript, Lua, 计算机/软件工程相关专业, 传奇",5-8K,重庆,,2026-06-08 14:18:44
7ab9417aa4ed62311nVy39i8GFJQ,Android开发工程师,风速,100-499人,互联网,学历不限,经验不限,"Java, Flutter, Kotlin",7-12K·13薪,重庆,,2026-06-08 14:18:44
9fa69c6eea0190181HN52d-4E1NY,java，C/C++，python软件开发工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,"C++, Java, Python, QT, MFC, STL",14-28K·14薪,重庆,,2026-06-08 14:18:44
90e9df9827b622da0nB62Nu0FVdW,数据开发工程师,重庆堡食空间餐饮管理,1000-9999人,餐饮,本科,3-5年,"非外包类, 要求数据开发经验, 数据平台开发经验, 数据仓库开发经验, 数据库内核开发经验, 其他数据开发经验, 其他, BI报表开发经验, 数学/统计相关专业, 电商/零售行业经验, 实时数仓开发经验, 数据建模经验, Java, Python, SQL, MySQL/SQL+Server",9-14K,重庆,,2026-06-08 14:18:44
c65dcea91bbccd6f0nB92tu9E1NT,全栈开发工程师,天实精工,1000-9999人,电子/硬件开发,本科,3-5年,,10-15K,重庆,,2026-06-08 14:18:44
3c657bb93a953e710nZ83dW_GFBW,后端Java开发工程师,聚智科技,100-499人,智能硬件,本科,3-5年,,10-15K,重庆,,2026-06-08 14:18:44
fb3b47dfa9eadabe0ndz0ty1ElZT,高级开发工程师,梓川科技,100-499人,计算机服务,大专,1-3年,,8-12K,重庆,,2026-06-08 14:18:44
7ca5c86f1532fe031H1y29m0E1RY,开发工程师,道微投资,20-99人,基金,本科,1-3年,"Java, 提供实习证明, 规控算法, 运筹优化算法, 深度学习, 大模型算法, 自然语言处理算法, 其他, MATLAB, 优秀开源项目经历, 推荐算法, SQL, C/C++, 提供转正机会, 机器学习, 强化学习, Python",12-24K,重庆,,2026-06-08 14:18:44
2c9f456732497cb30nV-29i8F1JQ,AI智能体开发工程师（可合作）,重庆诺克萨斯教育咨询,20-99人,企业服务,大专,3-5年,"MySQL, 运维开发经验, Numpy, Python",15-30K,重庆,,2026-06-08 14:18:44
c8f09da348de70480nR93NW6GFJX,AI开发工程师,协隆科技,0-20人,互联网,学历不限,1-3年,"LangChain, TEXT to SQL, Python",10-15K,重庆,,2026-06-08 14:18:44
b98125beed0386b70nB809u9EFNV,AI全栈开发工程师,拓维信息,1000-9999人,互联网,本科,在校/应届,,12-20K·13薪,重庆,,2026-06-08 14:20:07
c0162e0261b2e8300nB52925GVZV,Python,数隆信息,20-99人,计算机软件,本科,5-10年,,10-12K,重庆,,2026-06-08 14:20:07
7a1b61a18286c89a0nB809u8EVJU,游戏开发工程师,重庆亦之趣科技,100-499人,游戏,本科,经验不限,,10-15K,重庆,,2026-06-08 14:20:07
01a5d81e101ff6120nB729q6EFFQ,react前端开发工程师 双休 线上面试,博彦科技,10000人以上,计算机软件,大专,3-5年,"不接受居家办公, JavaScript, HTML5, Node.js, React, 前端开发经验",8-11K,重庆,,2026-06-08 14:20:07
dd62d379f01e0d260nB80tW8EVtY,大数据开发工程师（重庆）,柯莱特集团,1000-9999人,计算机软件,大专,5-10年,,9-14K,重庆,,2026-06-08 14:20:07
d7fb2f43f9a716270ndy2tq9F1FV,php开发工程师,数节科技,0-20人,云计算,大专,经验不限,"Laravel/Yii/ThinkPHP, PHP开发经验, PHP, html, 计算机相关专业",7-8K,重庆,,2026-06-08 14:20:07
