职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ebea105c97bf5cd20nB40t-6FFRY,智能驾驶测试工程师,玄伍教育,20-99人,培训/辅导机构,大专,3-5年,"功能测试, 性能测试, 压力测试, Python",10-15K,重庆,,2026-06-06 12:39:33
1f67c5309ec96de403Z93Nq9EFRX,游戏QA测试工程师,GSQ游戏工作室,20-99人,游戏,本科,经验不限,,5-10K·14薪,重庆,,2026-06-06 12:45:08
4c8169830b1eea050nB83Nu7F1NZ,测试工程师,灏焕科技,20-99人,计算机软件,本科,3-5年,,8-13K,重庆,,2026-06-06 12:46:09
98dae58adac15ff50nB92dW_FlBX,车载座舱测试开发工程师,微创软件,10000人以上,计算机软件,本科,1-3年,"测试工作经验, 性能测试, 功能测试, 计算机相关专业, JMeter, Python",12-13K,重庆,,2026-06-06 12:52:45
1dc45ff34ef249660nV_3du4EltZ,测试工程师,思骑科技,20-99人,智能硬件,大专,1-3年,,6-11K,重庆,,2026-06-06 12:53:27
d52fb0b243335b720nd90920FlJS,智能座舱测试工程师,江苏中汽院汽车工...,100-499人,汽车智能网联,本科,经验不限,,10-15K,重庆,,2026-06-06 12:53:27
b8b4e7f45a4bd6cd0nV93dq6EFtZ,无线暗室高级天线测试工程师,某大型通信公司,100-499人,通信/网络设备,硕士,5-10年,"微博毫米波, 射频硬件测试, 5G毫米波基站",25-40K,重庆,,2026-06-06 12:59:45
5edab74353d098fc0nB92t68EVBX,汽车测试工程师,德帆科技,100-499人,计算机软件,大专,3-5年,,7-10K,重庆,,2026-06-06 13:00:50
844d30c456309c341nB93du6GVBZ,测试工程师,黑晶科技,0-20人,计算机服务,大专,1-3年,"web端测试, Linux, 性能测试, MySQL, Jmeter, Postman",5-10K,重庆,,2026-06-06 13:01:11
3b29b03e1aac6edf0nB40ty0FFtY,银行测试工程师远程面试反馈快,捷科智诚,10000人以上,计算机软件,本科,3-5年,"功能测试, Python, MySQL, JMeter, 掌握软件测试理论和流程, 银行测试, 数字人民币, 二代支付, 国际结算, 信贷核算",9-14K,重庆,,2026-06-06 13:06:23
8011d1ae4ed6a2c41HJy0tq4GVBW,临时测试,蓝鲸智联,100-499人,汽车零部件,大专,1-3年,"性能测试, 功能测试, 仪表测试、车载测试",4-6K,重庆,,2026-06-06 13:07:07
49940d9ea01e78b10nV43t25FlVX,中级测试工程师,科力锐,100-499人,计算机软件,本科,1-3年,,7-11K,重庆,,2026-06-06 13:07:26
a525196080a4fc7b0ndy29y7GFRZ,生产测试工程师,蓝岸科技,100-499人,通信/网络设备,本科,1-3年,"C++, C, QT, MFC, 高通MTK",10-15K,重庆,,2026-06-06 13:07:26
7e0885154c5c41fc0nRz29y1GFVX,医疗器械测试工程师,深圳迈微医疗科技,100-499人,医疗器械,本科,经验不限,,9-14K·13薪,重庆,,2026-06-06 13:08:09
f7a1c5dead1667e803193du6EVNU,整车测试经理,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,5-10年,"自动化测试, 压力测试, 功能测试, 性能测试, Python, 通信相关专业, 测试工作经验, 自动化测试经验, CAN0e, TSMaster, SOMEIP, DDS, 整车开发",20-40K,重庆,,2026-06-06 13:08:09
51d32df334cdbbd50nB42dS8FlBY,软件产品测试项目助理岗(合规及粉丝问题）,斐德,100-499人,通信/网络设备,本科,3-5年,"合规, 粉丝问题",7-10K,重庆,,2026-06-06 13:23:11
1589fbdb8780dbc00nB73du9EFNW,测试工艺主任程师（重庆PACK）,冠宇电池,10000人以上,其他新能源,本科,5-10年,"功能测试, 性能测试, 自动化测试, 测试工作经验, 测试工艺, 测试工程师",11-15K·16薪,重庆,,2026-06-06 13:28:42
17f8a670b060b74e0nd83tS5EVpS,助理测试工程师实习生（早九晚六，13薪）,江西图登,20-99人,互联网,本科,1-3年,,6-8K·13薪,重庆,,2026-06-06 13:29:04
731be2bb17123d8d0ndz0tu5E1dS,ai软件测试工程师,传初科技,0-20人,互联网,本科,3-5年,,10-15K,重庆,,2026-06-06 13:30:08
8ed47dc5f3b39c6c03x72t61FldS,5G软件测试开发工程师4599,紫光展锐,1000-9999人,半导体/芯片,本科,5-10年,"Java, C++, 测试工作经验, 自动化测试, 通信相关专业, 计算机相关专业, Python",20-40K,重庆,,2026-06-06 13:30:29
c792ce1caa07a5db03Z_2tu-FFtW,无线电测试工程师,信息通信研究院,500-999人,通信/网络设备,本科,1-3年,"功能测试, 通信相关专业, 测试工作经验, 自动化测试经验, 电磁环境测试, 无线电检测",6-9K,重庆,,2026-06-06 13:30:51
1086ea51f684d4780nB42dy0EFZT,研发测试工程师,重庆上米度科技,0-20人,计算机软件,本科,3-5年,,10-15K,重庆,,2026-06-06 13:35:43
6894bf9eefcf65a903x729i4F1FS,渗透测试,中移集成,1000-9999人,人工智能,本科,经验不限,,12-24K,重庆,,2026-06-06 13:41:13
8435e8103df2a17703N63921EFVV,测试开发技术,中电科芯片技术,1000-9999人,计算机软件,博士,3-5年,,40-70K,重庆,,2026-06-06 13:41:54
d7bf378ae1f90cf403F739m0FltZ,HIL测试开发工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,5-10年,"测试工作经验, 自动化测试经验, 软件开发经验",12-24K·13薪,重庆,,2026-06-06 13:48:08
ab9acca4a5ff85aa03F629u6ElpW,车载网络测试工程师,科大领创,100-499人,计算机软件,本科,3-5年,"自动化测试经验, Java, C++, 测试工作经验, 自动化测试, 性能测试, 渗透测试, 功能测试, 计算机相关专业, Python",12-20K,重庆,,2026-06-06 13:48:49
21005fc13cee02ab0nZy29-7E1dZ,硬件测试助理工程师,重庆奕能电子有限公司,100-499人,半导体/芯片,大专,经验不限,光电器件类,5-8K,重庆,,2026-06-06 13:49:52
ba6788b637e6cef90nV-29y9EFVS,测试工程师（接受应届生）,重庆埃博仕科技,20-99人,汽车零部件,本科,经验不限,,5-9K,重庆,,2026-06-06 13:55:23
385112187c9fcfb10nB43d6-GVFV,重庆测试工程师-,重庆亦之趣科技,100-499人,游戏,本科,1-3年,,4-6K,重庆,,2026-06-06 13:57:26
187764a1e278a5020nZ_3966EVpQ,高级渗透测试工程师,重庆益风网络安全技术,0-20人,信息安全,学历不限,经验不限,,10-15K,重庆,,2026-06-06 14:01:54
9cb9f1b7837cd3fa0nB92NS-ElBY,重庆测试（全额五险一金/双休）,润和软件,10000人以上,互联网,本科,3-5年,,10-13K,重庆,,2026-06-06 14:03:19
7687c375ebdc492f0nd90ty8FlNW,高级测试工程师,某大型互联网公司,100-499人,互联网,本科,3-5年,,15-25K,重庆,,2026-06-06 14:04:02
db5969b3d4b4e8c70nd_3d6_ElFZ,中高级渗透测试工程师 web/内网,点畅信息,20-99人,电子商务,学历不限,3-5年,,11-20K,重庆,,2026-06-06 14:08:13
b2100ae352ea72d81nJz0t20EVdS,渗透测试工程师,风雪网络安全,20-99人,信息安全,学历不限,经验不限,"信息安全, 安全测试, Python, Linux, Windows, 安全服务, 渗透测试, 安服",10-15K·13薪,合肥,,2026-06-06 14:18:26
8d0eea096f87990d1nx92tq6EltZ,渗透测试,清朗信息科技有限公司,0-20人,信息安全,学历不限,3-5年,"Python, Shell, 信息安全, 逆向分析, 渗透测试, 代码审计, 全职兼职均可",10-15K,合肥,,2026-06-06 14:18:26
8c3d2d276c1548fb03Nz0920FFpU,渗透测试,北京星神网络科技,0-20人,信息安全,大专,3-5年,"渗透测试经验, Metasploit, Cobalt Strike",9-11K,合肥,,2026-06-06 14:18:26
eccbabc006f315c30nZy0ty_EFFZ,高级渗透测试工程师,联宝,10000人以上,企业服务,大专,5-10年,"渗透测试经验, 攻防对抗经验",10-15K·14薪,合肥,,2026-06-06 14:18:26
d538af2fd79a0bd51HV53t6_GVJT,渗透测试工程师,团达科技,0-20人,互联网,学历不限,1-3年,"Burp Suite, Web测试经验, 渗透测试经验, 计算机相关专业",15-20K,合肥,,2026-06-06 14:18:26
8c4eb3288a72ceef03J_396_ElVQ,渗透测试工程师,梆梆安全,20-99人,信息安全,本科,5-10年,"Java, Python, 计算机相关专业, 通信相关专业, 自动化相关专业, 渗透测试经验, Web测试经验",10-11K,合肥,,2026-06-06 14:18:26
2dddb7d2f1ff59cf1HZz09W0E1BT,初级渗透测试工程师,智云信息安全,20-99人,信息安全,本科,1年以内,"Java, Python, SQLmap, 计算机相关专业",5-7K,合肥,,2026-06-06 14:18:26
baf717c17bdcfb2803x60ti7ElVY,初级渗透测试工程师,云析未来,0-20人,信息安全,大专,经验不限,,700-1200元/天,合肥,,2026-06-06 14:18:26
bfbef2c5650af96c1Hx93Nq8FVdY,渗透测试工程师,新华三,10000人以上,通信/网络设备,本科,3-5年,"Burp Suite, 渗透测试经验, SQLmap, Cobalt Strike, 攻防对抗经验",12-24K,合肥,,2026-06-06 14:18:26
a95f84b86657388703V_3ty_FFJW,中级渗透测试工程师,中科国昱,0-20人,信息安全,本科,1-3年,"Burp Suite, 渗透测试经验, SQLmap, Cobalt Strike, 攻防对抗经验, Nessus, Nmap, 计算机相关专业",6-8K,合肥,,2026-06-06 14:18:26
976a2aee754cae551HBz3tW8EFZY,网络安全工程师,码乙科技,20-99人,计算机服务,大专,1-3年,安全运维和保障,6-9K,合肥,,2026-06-06 14:18:26
5e81d1ee46370f160nB82di8FVNW,整车功能安全测试工程师,上海嘉驰信息技术咨询,100-499人,计算机软件,本科,1-3年,,15-27K,合肥,,2026-06-06 14:18:26
9398e3656a78208f1HJ739i-F1RY,测试开发,宏元信息,20-99人,检测/认证/知识产权,本科,在校/应届,"测试工作经验, 通信相关专业, 性能测试, 渗透测试, 功能测试, 计算机相关专业, JMeter",4-8K,合肥,,2026-06-06 14:18:26
9e646a95b7c635150nB_09y9GVdZ,电池测试工程师,佰赫,20-99人,广告营销,大专,5-10年,"英文沟通, 电池管理系统（BMS）, AGV集成经验",14-18K·13薪,合肥,,2026-06-06 14:18:26
e094f9cb3247931e1nJ_2d6_EFRR,网络安全工程师,数字奇安,20-99人,互联网,本科,1-3年,"Java, 漏洞挖掘, 代码审计, 安全设备, 渗透测试, 信息安全, 信息安全认证, Python",9-12K,合肥,,2026-06-06 14:18:26
49064e772ba731310nB82961GFRU,高级测试工程师（模组厂）,正东芯航,20-99人,半导体/芯片,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Python, C++, 测试工作经验, 自动化测试经验, 掌握软件测试理论和流程",20-25K,合肥,,2026-06-06 14:18:48
9a76fa32d15164750nZ539u9GVtV,白盒测试工程师,国轩高科,10000人以上,汽车研发/制造,本科,5-10年,,15-25K·13薪,合肥,,2026-06-06 14:18:48
f1ec4b370e7ce1240nB82N-9FlpS,测试工程师,清析研究院,1000-9999人,检测/认证/知识产权,硕士,经验不限,,10-15K,合肥,,2026-06-06 14:18:48
648734afbd03e3061nZy0tq-GFpU,网络安全漏洞分析师,安徽天达,20-99人,计算机软件,学历不限,经验不限,"Python, Java, C/C++, 物联网, 渗透测试",20-25K·13薪,合肥,,2026-06-06 14:18:48
f57341ab9de86d191H1_09y0GFRY,整车测试工程师,挺乐,100-499人,仪器仪表/工业自动化,本科,5-10年,测试工作经验,18-28K,合肥,,2026-06-06 14:18:48
a39da30a9c43af590nB-2di1FlVV,车身测试工程师,合肥某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,,20-30K·15薪,合肥,,2026-06-06 14:18:48
0a8cb78698a581d71X152d-0GVZQ,EMC测试工程师,星盛认证,20-99人,检测/认证/知识产权,大专,1-3年,EMC测试,4-7K,合肥,,2026-06-06 14:18:48
d0f069967c9f54b50nB_2tW5FltV,底盘测试工程师,赛科工程咨询,100-499人,汽车零部件,本科,3-5年,"底盘, 英语",10-15K,合肥,,2026-06-06 14:18:48
acb8c2cf930a88361nd609q7GFFS,网络安全工程师,合肥泰格,20-99人,通信/网络设备,本科,3-5年,"IT服务, 信息安全, 渗透测试, 安全设备, 信息安全认证, 网络工程师证, CISP-pte",5-7K,合肥,,2026-06-06 14:18:48
e7246b54d5542c780nV42Nu9GFVR,中级安全服务工程师,安徽创舜科技,20-99人,互联网,本科,3-5年,,6-10K·13薪,合肥,,2026-06-06 14:18:48
eee7ec98efd24a6f0nV42Nm8FVFY,工商储能集成测试工程师,上海派能科技,1000-9999人,储能,本科,5-10年,"自动化测试, 功能测试, Fiddler, JMeter, 测试工作经验, 自动化测试经验, 储能测试经验",15-25K·13薪,合肥,,2026-06-06 14:18:48
95fd98d7a5aabfe203J809u8EldX,银行测试工程师,神州信息,10000人以上,计算机软件,本科,1-3年,"Shell, 测试工作经验, 自动化测试, 银行测试, 功能测试, JMeter",6-8K,合肥,,2026-06-06 14:18:48
796aa5130409aad40nZz3N6_GFRU,算法测试工程师,安徽南瑞继远电网技术,500-999人,电力/热力/燃气/水利,本科,3-5年,,13-18K,合肥,,2026-06-06 14:18:48
d40cf5fde25fc7fb03Rz3du4ElVV,测试工程师（可实习）,苏州奇梦者科技,20-99人,计算机软件,本科,在校/应届,"智能语音, 通信相关专业, 嵌入式软硬件, 通信, 性能测试, 功能测试, 嵌入式测试, 计算机相关专业, 图像, 声学",5-10K,合肥,,2026-06-06 14:18:48
7e8b43f6799623880nB52tu1FlNY,HIL测试工程师,聚人动力,100-499人,计算机软件,本科,3-5年,"自动化测试, 新能源, HIL",18-19K,合肥,,2026-06-06 14:18:48
ac6e7265d93a4e5133Ny3dy5FFc~,网络信息安全工程师    ,联合利华,1000-9999人,生活服务(O2O),本科,1-3年,"网络安全, 网络协议, 网络交换技术, Linux, Web端, 渗透测试, 测试工程师, 安全测试",10-15K,合肥,,2026-06-06 14:19:09
e754f15ebd76f8c90nB92Ni6GFpT,新能源热管理测试工程师,中科创达,10000人以上,计算机软件,大专,3-5年,,11-15K,合肥,,2026-06-06 14:19:09
f010f9f3b75f0a220nZy3Nq0EFBW,网络安全测试资深工程师,福众密封,0-20人,化学原料/化学制品,本科,10年以上,安全体系架构和研发,45-55K·13薪,合肥,,2026-06-06 14:19:09
7c10e9c18459ba8b0nd539S-ElVV,电控集成测试工程师(J26122),奇瑞控股集团有限公司,10000人以上,汽车研发/制造,大专,1-3年,,7-12K,合肥,,2026-06-06 14:19:09
5009ed778e71e6ec1H1_3Ny4EVJX,测试主管工程师,合肥奇瑞智能汽车科技,1000-9999人,汽车研发/制造,硕士,5-10年,"自动化测试经验, 测试工作经验, 自动化测试, 功能测试",15-20K·15薪,合肥,,2026-06-06 14:19:09
40676f4db30d998503x82ty4F1VU,等保测评工程师,达一,20-99人,计算机软件,本科,3-5年,"安全运维和保障, 初级等保测评师, 等保测评师, 等级保护, 计算机/信息安全相关专业, 数据安全管理经验, 等保测评, 安全运维经验, 网络安全",8-13K,合肥,,2026-06-06 14:19:09
91b7a2dcd4c9d65a0ndy3dq4FlZY,【急聘】代码审计工程师,南京阳宇信息科技,0-20人,信息安全,学历不限,1-3年,,18-20K,合肥,,2026-06-06 14:19:09
ca5dc50036d5b48703B52NS8EVdQ,ADAS测试工程师,驭动科技,20-99人,汽车零部件,本科,1-3年,"自动化测试经验, 测试工作经验, 渗透测试, 功能测试, 嵌入式测试, 计算机相关专业, 掌握软件测试理论和流程, 软件开发经验",9-10K,合肥,,2026-06-06 14:19:09
8d8ed0b6dde3a37e1HZ_29u7FlFS,软件开发与测试工程师,恒创智慧汽车,20-99人,汽车零部件,本科,1年以内,"性能测试, 渗透测试, 功能测试, Java, TestNG, LabView",10-15K·14薪,合肥,,2026-06-06 14:19:09
9926567cc9873ffa0nB62Nu8FVJZ,车身系统测试工程师,湖北极度云数据科技,0-20人,互联网,本科,3-5年,,9-11K,合肥,,2026-06-06 14:19:09
e86bf5f47c86a8ab0nB92924GVBT,资深测试工程师/测试架构师,企迈科技,100-499人,互联网,本科,5-10年,"Java, Python, Golang, JMeter, Selenium, 测试工作经验, 自动化测试经验",30-50K·15薪,合肥,,2026-06-06 14:19:09
3fd6b3c4a6e40da30nV-2tm0EVVX,车载测试/座舱测试工程师,北京某大型智能驾驶电子系统上市公司,1000-9999人,电子/硬件开发,本科,3-5年,"测试工作经验, 座舱测试, OTA/Tbox测试, 整车测试, canoe, 车联网测试",15-25K,合肥,,2026-06-06 14:19:09
bbd35e468464e9af0nR82tm6FVBW,储能系统测试工程师,巡鹰集团,500-999人,动力电池,本科,3-5年,"功能测试, 性能测试, 自动化测试经验",12-16K,合肥,,2026-06-06 14:19:09
9b263558f85e22ff0nV-2t25GFVZ,测试工程师-割草机方向,史河机器人合肥公司,20-99人,人工智能,大专,经验不限,"功能测试, 性能测试, 压力测试, 测试工作经验, 硬件测试",9-14K,合肥,,2026-06-06 14:19:09
18ca97f97b69f47f0nB62di_ElNW,高级测试开发工程师,杭州某大型通信/网络设备上市公司,10000人以上,通信/网络设备,本科,5-10年,"性能测试, 自动化测试, Java, Python, C++, Shell, 测试工作经验, 自动化测试经验, 软件开发经验, AI辅助测试经验, 3年团队管理经验",20-40K·17薪,合肥,,2026-06-06 14:19:09
f3c9b3748fb18f3a0nB50t24EVNS,系统集成测试工程师,某大型互联网公司,1000-9999人,互联网,本科,3-5年,"自动化测试, 集成测试",18-23K·15薪,合肥,,2026-06-06 14:19:29
0011b624369f79890nB539-8F1VQ,高级测试工程师 双休法休,北极牛科技,100-499人,企业服务,本科,5-10年,"自动化测试经验, Java, 自动化测试, 性能测试, 压力测试, MySQL, Fiddler, 功能测试, 计算机相关专业, JMeter, Python",10-15K,合肥,,2026-06-06 14:19:29
4ad48909e26caea30nd63dm7F1NS,网络安全测试资深工程师-上市大厂直招,某大型新能源公司,10000人以上,新能源,本科,10年以上,"渗透测试经验, 计算机相关专业, 二进制, 网络安全防护, 漏洞挖掘, 接口测试, 工控协议",35-55K·15薪,合肥,,2026-06-06 14:19:29
b40692d11df037760nB83di0FlJV,安全运营工程师,中电信量子集团,500-999人,通信/网络设备,本科,经验不限,"安全体系架构和研发, 安全运维和保障, 计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验, 数据安全管理经验",12-22K,合肥,,2026-06-06 14:19:29
8b448bd85d2cc0a50nB60925EFVT,测试工程师,安徽博尚工业装备,100-499人,其他制造业,中专/中技,1-3年,,6-8K,合肥,,2026-06-06 14:19:29
9c985a6adae256210nd629u7EVFW,电控软件测试工程师,江淮汽车,1000-9999人,汽车研发/制造,本科,3-5年,,25-40K,合肥,,2026-06-06 14:19:29
828e2bf1cc2145cb0nB_2dm_FFBT,hil测试工程师（车载）,光庭,1000-9999人,计算机软件,大专,3-5年,"HIL测试, 嵌入式测试, Python",8-13K·13薪,合肥,,2026-06-06 14:19:29
9f036fe9ee1c137f03Bz0ti0GFRW,测试工程师,合肥旭冉信息科技,20-99人,计算机软件,本科,5-10年,"Java, 测试工作经验, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业",25-30元/时,合肥,,2026-06-06 14:19:29
e5b982f0e2a52b8b0nB439--FlZU,车身功能安全测试工程师,武汉智氚科技有限公司,0-20人,计算机软件,本科,3-5年,,8-11K,合肥,,2026-06-06 14:19:29
813ccc203f24efd00nB-3d-0FFtS,笔电测试工程师,Int-speed,500-999人,智能硬件/消费电子,大专,1-3年,笔记本,8-12K,合肥,,2026-06-06 14:19:29
f250c287ab579b0a0nV42dW5EFdQ,嵌入式软件测试实习生,岳森电子,20-99人,电子/半导体/集成电路,本科,,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业, 软件开发经验",150-200元/天,合肥,,2026-06-06 14:19:29
2d48841b4bbc7e2f1XVz09W_EFpQ,高级安全测试工程师,联银通公司,100-499人,银行,本科,5-10年,"外网渗透, 信息安全, 代码审计, Windows, Linux, 安全测试",10-11K·13薪,合肥,,2026-06-06 14:19:29
