职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8057d62ad0a8cde40nB539m-GFdS,IT基础设施工程师（时代奇瑞） (MJ042820),时代奇瑞,1000-9999人,新能源汽车,本科,5-10年,,10-15K·16薪,合肥,,2026-06-03 13:25:26
ab8ffdb6475c4d190nB83t29FlJY,运维工程师/项目经理,四川人瑞,500-999人,人力资源服务,本科,3-5年,"Kubernetes, 计算机相关专业, 运维经验",10-15K,合肥,,2026-06-03 13:25:26
f0036a1db333a3150nB409y_EFVQ,网络工程师(J10006),讯元科技,500-999人,计算机硬件,大专,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, CCNA/HCIA等, 系统集成商, 熟悉Linux等操作系统, 计算机相关专业, 大型网络运维",7-9K,合肥,,2026-06-03 13:30:37
e6ff2e1ece31bb950nB72t24GVZR,车载网络测试工程师,安徽瀚盛汽车检验...,100-499人,汽车零部件,本科,3-5年,,8-11K,合肥,,2026-06-03 13:30:37
e7f21918556470d10nB829W_EVFW,网络工程师,德瑞,20-99人,信息安全,本科,3-5年,"有网络工程师经验, 系统集成商, 3到5年网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 大型网络运维, 大型网络实施, 数据中心运维, 通信相关专业, CCIE/HCIE等, CCNP/HCIP等",6-10K,合肥,,2026-06-03 13:30:37
c66892a76436227a1XB53NS6FVpX,电信网络工程师,合肥月洛,0-20人,通信/网络设备,学历不限,1-3年,"光缆通信, 电工证、登高证",5-8K,合肥,,2026-06-03 13:30:58
dd494378723fe3030nV_2t28FVpZ,网络工程师,安徽天照,0-20人,信息安全,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 熟悉Linux等操作系统, 网络架构设计, 系统集成商, 不需要出差",10-12K,合肥,,2026-06-03 13:30:58
29ca78f8df7cf1cf0nB40tq9FFBV,网络工程师,安徽博微广成信息科技,100-499人,计算机软件,本科,3-5年,"有网络工程师经验, 数据中心运维, 需要出差, 熟悉Linux等操作系统, 大型网络实施, 系统集成商, 其他, 计算机相关专业, 3到5年网络工程师经验",8-10K,合肥,,2026-06-03 13:30:58
c69ebebdd8e19cea0nB43du5F1ZX,车载网络测试工程师,宁橡新能源汽车电子,100-499人,汽车零部件,本科,10年以上,"自动化测试经验, Java, 测试工作经验, REST Assured, 通信相关专业, 性能测试, CANoe, 计算机相关专业, 嵌入式测试, AUTOSAR, 自动化测试, 汽车电子测试, TestNG, 车载网络测试, Postman, Python",10-15K,合肥,,2026-06-03 13:30:58
efa2e1b6a9bbbc8e0ndy2Nq0GVdX,高级网络工程师,习承科技,100-499人,电子/硬件开发,本科,10年以上,"有网络工程师经验, C/C++, Java, 不需要出差, 5年以上网络工程师经验, 计算机相关专业, 通信相关专业, 网络架构设计, 大型网络运维, CCNA/HCIA等",12-18K,合肥,,2026-06-03 13:30:58
04761c0c833612fb0nB42NS4GFNY,idc机房运维工程师,中安润微,100-499人,计算机软件,大专,1-3年,IDC机房运维,5-6K,合肥,,2026-06-03 13:31:20
f2519592f824ae0e0nB53t-_EVdZ,网络安全工程师,奥创科技,20-99人,广告/公关/会展,本科,3-5年,,12-18K,合肥,,2026-06-03 13:31:20
3ef91f285899ffad0nZ83N67ElVZ,运维工程师（上二休二）,中科创达,10000人以上,计算机软件,大专,3-5年,桌面运维,6-7K,合肥,,2026-06-03 13:31:42
5184be8eeabe0be70nB509S6FVZZ,软件测试工程师-车载网络诊断,纬致科技上海,10000人以上,计算机软件,本科,1-3年,计算机相关专业,10-14K,合肥,,2026-06-03 13:31:42
4fab149982e581db0nB53NS4EldU,兼职宽带运维工程师,浙江翼扬,20-99人,运营商/增值服务,学历不限,经验不限,,100-120元/时,合肥,,2026-06-03 13:32:02
bb62e2afa761dedb1HV-2dS8FFtY,网络工程师,酷部科技,20-99人,计算机服务,本科,1-3年,"H3CNE, H3CSE, linux",7-10K,合肥,,2026-06-03 13:32:45
621e394a1defc2240nV_3Nq8E1dU,运维工程师,安徽震博科技工程,0-20人,其他行业,大专,1-3年,,3-6K,合肥,,2026-06-03 13:33:06
fa2d70026935c67a0nVy3di-FlJX,网络诊断工程师,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,3-5年,,20-21K·15薪,合肥,,2026-06-03 13:33:06
6806ff88388b26bc03F90t28ElZX,智能网联设计工程师（网络系统设计方向）,合肥某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,10年以上,"车辆工程相关专业, 计算机/通信相关专业, 汽车电子系统开发经验, L2/L3智能驾驶功能开发经验, 智能网联, 车身域控制器",20-40K,合肥,,2026-06-03 13:33:28
5277520dfcde8c8a03d92ti4FVNX,it运维工程师,合肥致真精密设备,20-99人,机械设备/机电/重工,本科,3-5年,"网络运维, 桌面运维",6-10K·13薪,合肥,,2026-06-03 13:33:28
e9c6f62b17612a3e0nB60tu-FFZQ,服务器运维工程师,某大型储能公司,100-499人,储能,本科,5-10年,,20-35K,合肥,,2026-06-03 13:33:28
4996456d322208c603J73N6_ElJU,在线运维工程师（合肥水质在线）,安徽斯坦道科技,20-99人,其他专业服务,大专,经验不限,电子/电气/自动化相关专业,4-6K,合肥,,2026-06-03 13:33:48
528024249b8ef9981XFy09q8GFZX,运维工程师,中科晶格,100-499人,互联网,本科,3-5年,"网络运维, 系统运维",8-12K·13薪,合肥,,2026-06-03 13:33:48
46b176855d3ac81603N82tW8EVBS,运维工程师,非度信息,500-999人,计算机软件,本科,1-3年,,5-8K,合肥,,2026-06-03 13:33:48
850c4cba480310150nV_3d69GVZW,专网网络运维工程师,上海音达科技有限公司,500-999人,通信/网络设备,大专,3-5年,,8-10K,合肥,,2026-06-03 13:38:17
2ec2ac6d73d39d0e1XZ63tW4FVtS,网络工程师,铁通合肥分公司,100-499人,运营商/增值服务,学历不限,经验不限,装维,5-10K,合肥,,2026-06-03 13:38:37
5441d1c6cf7a55e81n1z39m0FldW,网络测试工程师,中新网安,100-499人,信息安全,大专,经验不限,"Linux, 路由交换, TCP/IP协议栈, 计算机网络",6-9K·13薪,合肥,,2026-06-03 13:38:37
1157f2c376f127801Hxz2d-_E1ZY,网络工程师,合肥商禹,0-20人,计算机服务,大专,3-5年,"HCIE, HCNA/HCNP, CCIE, 网络建设/系统集成经验, 网络安全相关经验, 网络运维经验",7-10K·13薪,合肥,,2026-06-03 13:38:37
f11e71512adaba550nVz29u4GVVU,网络工程师,北京南天软件有限公司,1000-9999人,计算机软件,本科,3-5年,,11-18K,合肥,,2026-06-03 13:38:37
589f09bb7e1e08ff1n1_3Ny9E1RQ,网络工程师,四和交通,20-99人,计算机硬件,大专,经验不限,"网络自动化, 故障处理, 机电一体化",5-6K,合肥,,2026-06-03 13:38:57
f9242b8f63ee5c2d03F92Ni6FVFY,软件测试工程师（网络测试）,咯拉树,100-499人,互联网,本科,5-10年,"汽车, 网络测试, CANOE, 示波器",30-50K·13薪,合肥,,2026-06-03 13:38:57
6dab267931bb3f830nB62tm0E1JT,网络工程师 (MJ000479),精智达,500-999人,半导体/芯片,本科,3-5年,"有网络工程师经验, 甲方企业, 3到5年网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 大型网络实施, 计算机相关专业, 大型网络运维, 网络架构设计",10-15K,合肥,,2026-06-03 13:38:57
d1c83a09d1fb3bdb03F539-1ElBR,网络工程师,安徽卓越亿嘉信息科技,20-99人,计算机服务,大专,3-5年,"计算机相关专业, 大型网络实施, 大型网络运维, CCIE/HCIE等, CCNP/HCIP等, 系统集成商, 有网络工程师经验, 1到3年网络工程师经验",7-9K·14薪,合肥,,2026-06-03 13:39:18
5e69fda1bda275ed0nB43dq-E1pU,高级网络工程师,盛科信安,0-20人,通信/网络设备,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络实施, 大型网络运维, 数据中心运维, CCIE/HCIE等, 系统集成商, 不需要出差",10-15K,合肥,,2026-06-03 13:39:18
e679101cf4d5a5aa03R_29u9FFpY,运维工程师（合肥）,安徽恒灿,20-99人,通信/网络设备,大专,经验不限,"网络运维, HCIP, 系统运维, 无线安全, 桌面运维, IDC机房运维",4-7K,合肥,,2026-06-03 13:39:18
3d6ac717f3157eca0nB-2t-5E1BT,试验开发工程师(网络通信测试方向),合肥某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,3-5年,,21-35K,合肥,,2026-06-03 13:39:59
e06da6059e5a5d721HB53Ni9FlpU,电力配网运维工程师,安徽弘丰电力工程技术,20-99人,其他生活服务,学历不限,经验不限,"网络运维, 系统运维, 运维开发/DevOps, 计算机相关专业, 网络安全相关经验, 运维经验",8-13K,合肥,,2026-06-03 13:39:59
b09efcda57b42b8b1nR_296-F1FS,网络工程师,宝利发,0-20人,计算机服务,大专,3-5年,"网络运维, 运维, 安全运维, 运维工程师, 网络交换技术, 运维通信资格证书, CCNP证书, CCIE证书",7-10K,合肥,,2026-06-03 13:40:21
1405e1533c9010191H1-39S1FlJQ,网络布线工程师,宏峰电子,0-20人,广告/公关/会展,学历不限,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 系统集成商",5-6K,合肥,,2026-06-03 13:40:21
db8158075b5192e50Hx_3966EVI~,网络安全工程师,守拙信息,0-20人,信息安全,大专,经验不限,"安全运维, 网络安全, 网络运维",4-7K,合肥,,2026-06-03 13:40:21
341b09e84b2eb06f0nZ93N69FlFX,idc机房运维工程师,卓越运维,100-499人,企业服务,大专,1-3年,,6-7K,合肥,,2026-06-03 13:40:21
6b7f9a74d13e000f03x_0966ElFS,软硬件运维工程师,水贝甜,500-999人,批发/零售,学历不限,1-3年,"网络运维, 系统运维, 软件运维",5-6K,合肥,,2026-06-03 13:40:21
32b0b5a33b8f9f431HJ_3N-5GFc~,运维工程师实习生,泰鑫科技,0-20人,信息安全,大专,1年以内,"机房运维, 系统运维, 网络",4-6K,合肥,,2026-06-03 13:40:42
e14382329f82bf421nN429y9FVRS,网络安全服务工程师,辰图大数据,100-499人,信息安全,大专,1-3年,"Oracle, MySQL, CCIE证书, CCNA证书, CCNP证书, Linux, 交换机配置, 路由器配置",6-11K·13薪,合肥,,2026-06-03 13:40:42
efb647bf81e5f33f03J809W5EVRS,高级网络安全工程师,安徽雨沐科技有限公司,0-20人,学术/科研,大专,1-3年,,7-8K,合肥,,2026-06-03 13:40:42
b226dd8877b04e7203V82t64FVtW,网络安全服务工程师,众合信安,0-20人,信息安全,大专,1-3年,"安全运维和保障, 渗透测试经验, 攻防对抗经验, 项目管理经验, 安全运维经验",6-10K·13薪,合肥,,2026-06-03 13:40:42
3bf3d313ee96738a0nB82di8FFNV,运维工程师（软集部署),国简科技,100-499人,计算机软件,本科,3-5年,,8-9K,合肥,,2026-06-03 13:40:42
ee932bf96488d3fa0nV50tW_EFFS,运维工程师,润宇科技,100-499人,计算机软件,学历不限,1-3年,,5-8K,合肥,,2026-06-03 13:40:42
4617547631c1ceab03xz29q_F1JU,网络信息安全工程师,安徽某大型汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,经验不限,,15-30K,合肥,,2026-06-03 13:41:03
f010f9f3b75f0a220nZy3Nq0EFBW,网络安全测试资深工程师,福众密封,0-20人,化学原料/化学制品,本科,10年以上,安全体系架构和研发,45-55K·13薪,合肥,,2026-06-03 13:41:03
d65b9f377eca3b170nB82tS7ElBT,Java开发工程师（网络爬虫方向）,清博智能,500-999人,计算机软件,大专,1-3年,"爬虫, JAVA",5-10K,合肥,,2026-06-03 13:41:03
ec07e435e331a6650nZz3Nq9E1FR,五险一金/双休/网络工程师,安徽弗瑞电子,20-99人,互联网,本科,1-3年,"CCIE/HCIE等, 1年以内网络工程师经验, H3CSE, 有网络工程师经验, 计算机相关专业, 运营商",4-7K,合肥,,2026-06-03 13:46:11
078fc86b68f848450nB52t27FFBS,网络测试与故障追溯工程师 / 专家,青岛硕索福特,20-99人,新能源汽车,本科,3-5年,,12-17K,合肥,,2026-06-03 13:46:11
90bbba94dd0f0c5a0nB83t-7EVdW,驻场网络工程师,昆联数码,100-499人,计算机软件,本科,5-10年,,10-13K,合肥,,2026-06-03 13:46:11
6cb535c29179559a1Hd63dy7E1I~,网络工程师,千米科技,20-99人,大数据,大专,1-3年,"系统管理员, IT支持, Windows",4-7K,合肥,,2026-06-03 13:46:11
aec610dd78cf0db20ndy3tW8F1JY,网络工程师,安徽羽格,0-20人,通信/网络设备,大专,1-3年,,4-5K,合肥,,2026-06-03 13:46:11
0ede031b5aed6a501Xx50ti9E1pX,网络工程师,安徽凌慧,100-499人,计算机软件,本科,3-5年,"MPLS VPN, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验, CCNA/HCIA等, HClA-Computing, H3CSE-RS+, 计算机相关专业, STP, OSPF",8-10K,合肥,,2026-06-03 13:46:11
1ab869ebb8ed0c111nBz0t2_F1NQ,网络工程师,屹卓森,0-20人,信息安全,大专,3-5年,"CCNP/HCIP等, CCNA证书, 通信相关专业, 有网络工程师经验, 数据中心运维, CCNA/HCIA等, 需要出差, 熟悉Linux等操作系统, 其他, 计算机相关专业, 网络工程师证, CCIE/HCIE等, 路由器配置, RHCA, Linux, 1到3年网络工程师经验, 网络自动化, CCIE证书, CCNP证书",5-7K,合肥,,2026-06-03 13:46:53
d7a5649cb25199930nB439W8FVJS,网络测试工程师,清晏科技,0-20人,互联网,本科,3-5年,,9-13K,合肥,,2026-06-03 13:47:13
2795d4928ce9515803F52965ElNU,高级网络工程师,翼启未来,0-20人,铁路/船舶/航空/航天制造,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络运维, 数据中心运维, 不需要出差",400-600元/天,合肥,,2026-06-03 13:47:13
6e3fc823894124bc03Jy39-9F1JT,网络工程师,铁腾科技,20-99人,通信/网络设备,学历不限,1-3年,,50-60元/时,合肥,,2026-06-03 13:47:13
a3e476548f46673b1XJ83tq6GVdQ,高级网络工程师,博尔佳,20-99人,工程施工,大专,3-5年,"计算机相关专业, 网络建设/系统集成经验, 网络运维经验",8-13K,合肥,,2026-06-03 13:47:33
4c83f59a2c6797fb03V92t64FFVQ,网络工程师,安徽为致,0-20人,通信/网络设备,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 熟悉Linux等操作系统, 网络架构设计, 大型网络实施, 大型网络运维, 系统集成商, Windows, 交换机配置, 故障处理, 主动学习工作相关技能, 路由器配置",4-6K,合肥,,2026-06-03 13:47:33
d7ed7f045f8932221XF-0927GFdY,网络工程师,安徽鼎越信息,0-20人,计算机软件,本科,5-10年,网络安全相关经验,8-9K,合肥,,2026-06-03 13:47:54
d9bac74b5498167f1XVy3Ni_EVdU,网络安全实习生,安恒信息,1000-9999人,信息安全,大专,经验不限,"IT服务, 信息安全, 大数据, 云计算",3-4K,合肥,,2026-06-03 13:47:54
fcd23878216cba381X1439u0ElRS,网络工程师,汉杰智能化,0-20人,其他行业,本科,1-3年,"通信/工程相关专业, 网络建设/系统集成经验",5-6K,合肥,,2026-06-03 13:47:54
138e7aee8fc1dbdb03d52du0EFRQ,网络安全工程师,路歌,1000-9999人,互联网,本科,5-10年,"安全运维和保障, 安全体系架构和研发, 甲方经验, 计算机/信息安全相关专业, 安全架构搭建经验, 安全运维经验",15-25K·14薪,合肥,,2026-06-03 13:48:15
013987cea5fb456503J82tW9FFRZ,运维工程师,安徽中业智禾科创服务,100-499人,互联网,大专,在校/应届,,10-11K,合肥,,2026-06-03 13:48:15
ff73bbc4efa4b0001XJ52Ni5FFRS,售前/售后网络工程师,大洲智创,20-99人,互联网,大专,3-5年,"系统集成, 智慧城市信息化项目, 金融信息化项目, 计算机/通信相关专业, 售前技术支持经验, CCIE, HCIE, 信息系统项目管理师",8-12K,合肥,,2026-06-03 13:48:15
d9b8ad9e6b4b0a7e1nN53di_F1JZ,弱电网络维护工程师,九视科技,0-20人,通信/网络设备,大专,经验不限,"酒店行业, 技术或市场业务都可以, 系统集成商, 接受无网络工程师经验",6-10K,合肥,,2026-06-03 13:48:15
15d9294c9a73b7221XRz2d-9F1RY,网络工程师,合电智达,0-20人,通信/网络设备,大专,1-3年,"网络安全, 网络设备, 大数据, 故障处理",4-7K,合肥,,2026-06-03 13:48:15
5d761457bfb56b1903V52966F1JQ,实施工程师,宇优网络,0-20人,计算机服务,本科,经验不限,"PLM, 软件实施经验, 接受实习/在校生投递, ERP, OA, 熟练掌握SQL语句, 计算机相关专业, TMS, WMS, 可适应出差",5-6K,合肥,,2026-06-03 13:48:15
5d5648423287d64c1nB-09m-F1tQ,智能化弱电工程师,合肥项鼎,0-20人,智能硬件,大专,1-3年,"交换机配置, 故障处理, 路由器配置",5-8K,合肥,,2026-06-03 13:48:37
3cfcbb19443417591XR72tq6GFNU,运维工程师,新安兴科技,100-499人,计算机硬件,大专,在校/应届,"存储运维, 系统运维, 机房运维, 桌面运维, 安全运维",3-6K,合肥,,2026-06-03 13:49:21
b2cac95ce1b6ac450nB429S-F1BZ,系统运维工程师,安徽鼎校甄选科技,100-499人,培训/辅导机构,本科,3-5年,,8-12K,合肥,,2026-06-03 13:49:21
874b467f0c44d9dc0nB_2d27EFBQ,网络安全工程师,科大讯飞,10000人以上,互联网,本科,3-5年,,20-35K·14薪,合肥,,2026-06-03 13:49:21
325b23dcff96376b0nV_3N6-EFtQ,监控、网络技术员,安徽金骐,0-20人,通信/网络设备,大专,1-3年,,6-10K,合肥,,2026-06-03 13:54:29
d766a5c6f922f3830nB_0tu6EVRU,IT网络工程师（项目）,江苏昆联,20-99人,计算机软件,本科,5-10年,"有网络工程师经验, 5年以上网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络实施, 大型网络运维, CCIE/HCIE等, 系统集成商, HLD, LLD, 驻场",10-13K,合肥,,2026-06-03 13:54:29
3d7b3e358bbd4c530nd83Nq9FlNY,网络工程师（技术支持）,博洽多闻,20-99人,电力/热力/燃气/水利,本科,3-5年,"通信相关专业, 有网络工程师经验, 系统集成商, 电力行业, 计算机相关专业, 3到5年网络工程师经验",8-10K,合肥,,2026-06-03 13:54:29
08f65ab9a11fdd1e0nB429u-EFZW,中级网络工程师,水恒科技,20-99人,计算机服务,大专,3-5年,"大型网络实施, 大型网络运维, CCNP/HCIP等, 甲方企业, 不需要出差, 有网络工程师经验, 3到5年网络工程师经验",7-9K,合肥,,2026-06-03 13:55:32
b2a67a478a7da0a703192ti5E1NT,售前工程师（网络安全方向）,云歌信息,20-99人,信息安全,本科,3-5年,"售前技术支持经验, 售前招投标, 系统集成, 智慧校园信息化建设, 售前技术支持, 高校信息化, 网络安全, 招投标经验",10-12K,合肥,,2026-06-03 13:55:53
5390b540ecf738130nZ539S0F1FS,运维工程师,一视科技,100-499人,互联网,本科,1-3年,,8-12K·14薪,合肥,,2026-06-03 13:57:36
da5f0f33c682209d1XN92Nu0EVRR,网络工程师,皖盛电力,20-99人,通信/网络设备,大专,经验不限,"通信/工程相关专业, 网络建设/系统集成经验, 网络运维经验",5-6K,合肥,,2026-06-03 14:02:46
