职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6b11b6775253d42703x60t-5GFdR,销售经理（蒙西）,常州思瑞电力科技...,100-499人,电力/热力/燃气/水利,大专,3-5年,"面销/陌拜, 五大六小, 风电, 企业（To B）, 箱变, 光伏, 新能源",8-12K,呼和浩特,,2026-06-04 12:45:38
d05657e3113d9c010nB-0tm8GVpS,渗透测试工程师,洞明科技,20-99人,信息安全,学历不限,经验不限,"Burp Suite, Java, PHP, 渗透测试经验, 攻防对抗经验",4-6K,呼和浩特,,2026-06-04 12:45:38
f6298f8385dc8acb0nB-29-4F1NZ,技术型销售经理,科华数据,1000-9999人,大数据,本科,3-5年,"企业（To B）, 对企业/机构（To B）销售经验, 软件/企业服务产品, 其他产品/服务, 先进制造",12-18K·13薪,呼和浩特,,2026-06-04 12:46:00
94d89e7fdea49d171nxy3tm6FVFZ,系统集成技术总监,行信通,20-99人,互联网,大专,5-10年,"系统集成, 招投标, 解决方案, 方案汇报, 信息化系统",8-13K,呼和浩特,,2026-06-04 12:46:00
9b828b455c17c7b10nd-3Nq-EVZT,高级软件开发架构师,内蒙古方向图,20-99人,智能硬件,硕士,5-10年,,20-35K,呼和浩特,,2026-06-04 12:46:00
d405fdf5e8be880703Ry2Ny0EFNZ,系统架构师,内蒙古恒鼎公司,20-99人,企业服务,硕士,经验不限,"Java, 微服务架构, 分布式技术, Spring",10-15K,呼和浩特,,2026-06-04 12:46:00
813300076cac447c33V43dW5GVA~,网络工程师,扬帆伟业,20-99人,计算机软件,大专,1-3年,"网络运维, 网络工程师证, 云计算, 网络设备, 网络安全",3-4K,呼和浩特,,2026-06-04 12:46:00
b146c0229328e4230nZ70t--F1NS,技术总工,内蒙古博王府实业,100-499人,餐饮,大专,5-10年,,8-13K,呼和浩特,,2026-06-04 12:46:00
9ad3a9fe54500f6a03B-2dm0FlJY,软件高级项目/产品经理,智汇管家,20-99人,电子/半导体/集成电路,本科,10年以上,数据产品,7-12K,呼和浩特,,2026-06-04 12:46:00
a5e80f22d57ddc3d0nd_39y-GFFZ,Java（智慧信访）,北大软件,1000-9999人,互联网,本科,1-3年,"Java, MySQL, SpringCloud, 架构设计经验",8-9K,呼和浩特,,2026-06-04 12:46:00
0961c4b68899070e0nZ_2N61GVpW,软件开发,鸿商健康电子商务,20-99人,电子商务,大专,1-3年,"Java, C++, Python, MySQL, SQL Server, Oracle, 不接受居家办公",8-10K,呼和浩特,,2026-06-04 12:46:00
918804523e7e9c640nB_2t24GVNR,数据中心暖通工程师,三古科技,20-99人,互联网,大专,3-5年,"电工特种作业操作证, 数据中心暖通工程经验, 制冷工特种作业操作证, 暖通工程运维经验, 有暖通工程经验, 1-3年暖通工程经验, 需要长期出差/驻场",10-15K,呼和浩特,,2026-06-04 12:46:22
3a27977f872d3b340nZ839u6GFdU,【全屋智能】设计师,内蒙古蒙颐电子科技,100-499人,智能硬件/消费电子,大专,1-3年,"3Ds MAX, AutoCAD, 五险, 月休四天, 现场办公",4-8K,呼和浩特,,2026-06-04 12:46:22
067954b171c928990nd_0tq_ElRX,直播店长,蒙面小牛,0-20人,批发/零售,大专,3-5年,,8-13K,呼和浩特,,2026-06-04 12:46:22
31f1bb279480f72b0nR829m5GFVZ,Java,嘉速科技,20-99人,计算机软件,大专,3-5年,,6-10K,呼和浩特,,2026-06-04 12:46:22
d58ff324384df30f03J63ti1FFVR,中级研发工程师 (MJ003447),博思软件,1000-9999人,计算机软件,本科,5-10年,"Java, 大数据经验, 不接受居家办公, 微服务经验, SpringCloud, Oracle",8-10K·13薪,呼和浩特,,2026-06-04 12:46:22
d701b58731caae5b0nd50t67GVRU,实施运维（国网）,华苏科技,1000-9999人,互联网,本科,1-3年,"Unix, MySQL/Oracle, Linux, shell, 系统运维, 计算机相关专业",6-9K,呼和浩特,,2026-06-04 12:46:22
5d80eae95aa0b0aa1nV-2dS4GFZX,Java开发工程师,一网科技,20-99人,互联网,学历不限,经验不限,"Java, SQL",12-20K,呼和浩特,,2026-06-04 12:46:41
7ae48728a64aa58303J9296_GVZR,弱电智能化技术员,众联通信,0-20人,通信/网络设备,大专,1年以内,"机电工程, 其他工程, 机电工程经验, 分包施工员, 弱电, 系统集成",3-6K,呼和浩特,,2026-06-04 12:46:41
560940b411b617c21Hx53tW-F1JW,信息化设计师,天通立仁,500-999人,通信/网络设备,本科,3-5年,"系统集成, 网络安全, 信息化项目",8-13K·13薪,呼和浩特,,2026-06-04 12:46:41
5d72debef5c902901Xx83dS1FlNQ,产品经理,华之誉智能科技,20-99人,互联网,大专,1-3年,"商务洽谈能力, 方案策划能力, 资源整合能力, 商务合作拓展, 招投标相关经验, 产品运营经验, 企业服务, 互联网/科技, 教育培训, 互联网金融",4-8K,呼和浩特,,2026-06-04 12:46:41
b13eaae795fcb0ae03N52928EFFW,go-后端开发工程师,寂寞的鸭子,500-999人,食品/饮料/烟酒,大专,3-5年,"Golang, Golang服务端开发经验, 计算机相关专业, 中大型项目开发经验, 系统架构设计经验",8-12K,呼和浩特,,2026-06-04 12:46:41
4d2d4a1c5047f1dc1Hx42Ni_GVRR,售前解决方案经理（大数据可视化软件开发）,内蒙古聚数汇,20-99人,互联网,本科,3-5年,"智慧城市信息化项目, 计算机/通信相关专业, 售前技术支持经验, 可适应出差, PMP, HCIE, 信息系统项目管理师",7-12K,呼和浩特,,2026-06-04 12:46:41
31ce9a57b023505b0nd83Ni8GFZW,ECIF开发工程师,兆日科技,100-499人,计算机服务,本科,3-5年,"Java, Nginx, 不接受居家办公, 分布式经验, Zookeeper, SpringCloud, MySQL, Kafka, MyBatis, Redis, 架构设计经验",10-15K,呼和浩特,,2026-06-04 12:46:41
860c1849009213b80nd80969EFVT,医疗卫生系统分析工程师,盈瑞达电子,20-99人,计算机软件,本科,5-10年,"中大型项目交付经验, 医疗/大健康行业项目经验, Rational Rose, Axure, 计算机/软件工程相关专业, 软件需求分析管理经验, 软件研发经验",9-14K,呼和浩特,,2026-06-04 12:46:41
bb6e0778923752c61XF_39m4GVJX,销售运营,安徽莹网,20-99人,通信/网络设备,中专/中技,3-5年,"销售经验, 政府/社会团体, 沟通表达能力, 互联网/科技, 客户开发及业务推广, 对机构（To B）销售经验",1-2K,呼和浩特,,2026-06-04 12:47:02
4636ea7217b13d8e03J_2Ny9F1dQ,运维工程师,内蒙古天海鉴信息科技,0-20人,计算机软件,大专,,"网络运维, 计算机相关专业, 运维经验",100-150元/天,呼和浩特,,2026-06-04 12:47:02
f031da20cf3cdf161HZ82du-F1VZ,高级java工程师,江宏科技,20-99人,计算机软件,本科,3-5年,"Java, Spring, MySQL",7-12K,呼和浩特,,2026-06-04 12:47:02
d5e6b5b4bbb6eaed1XJ60t2-FlJW,php全栈开发工程师,内蒙古益如网络科技,0-20人,大数据,大专,1-3年,"PHP, LNMP/LAMP, MySQL/Redis/MongoDB, PHP开发经验",8-10K,呼和浩特,,2026-06-04 12:47:02
96f179d3634803750nB639m_GFJW,python高级开发工程师,内蒙古盛图测绘,20-99人,其他专业服务,本科,3-5年,"Python, Django, Flask, Numpy, MySQL, Redis",6-8K,呼和浩特,,2026-06-04 12:47:02
3da40a84def0d0f71XZ52NW_FFZZ,后端开发,北京国恒空间信创...,100-499人,计算机服务,本科,3-5年,JAVA,8-13K,呼和浩特,,2026-06-04 12:47:02
10e581a634b3db540nVz0ti7EVZY,仪表自动化工程师,叁零陆零,20-99人,其他制造业,大专,3-5年,电子电气/自动化相关专业,7-9K,呼和浩特,,2026-06-04 12:47:02
e6e5f836eed23efd03V529q6FFBR,网管,内蒙古龙吟电竞俱...,0-20人,休闲/娱乐,学历不限,经验不限,"接受无网吧网管经验, 服务员经验, 网吧, 两班倒, 网管",4-9K,呼和浩特,,2026-06-04 12:47:02
58506cebd86118500nR42dW-FltY,IT工程师（数字化系统方向）,化合积电,20-99人,半导体/芯片,本科,3-5年,,8-13K,呼和浩特,,2026-06-04 12:47:02
d60a3dd74613268b0nZ52d25GFdX,实施工程师,舒益隆智能,20-99人,电子/硬件开发,大专,1-3年,计算机相关专业,4-8K,呼和浩特,,2026-06-04 12:47:22
5a398c29a81daf511XB53NW-F1BQ,抖音运营专员,鸥际贸易,20-99人,批发/零售,大专,1-3年,"不接受居家办公, 货物选品, 抖音（抖音火山）, 带货直播, 推广引流, 快手, 内容/脚本策划",5-8K,呼和浩特,,2026-06-04 12:47:22
f5bde9c15294ee221H152ti1EVVV,人力经理,云露水业,100-499人,食品/饮料/烟酒,大专,3-5年,"管理体系建设优化, 薪酬福利, 绩效管理, 劳动关系, 招聘与配置, 人力资源规划, 快消品",7-9K,呼和浩特,,2026-06-04 12:47:22
917973334e229c320nZ-3t20GFZU,医疗实施工程师,云想科技,20-99人,计算机软件,本科,经验不限,,3-6K,呼和浩特,,2026-06-04 12:47:22
111da6b86869c58c1nx839S8FFJY,Java中级开发工程师,内蒙古强网,0-20人,计算机软件,本科,3-5年,"Nginx, Java, 团队管理经验, Tomcat, CSS, 分布式经验, SpringCloud, Redis, Spring, 大数据经验, MySQL, 云计算经验, MyBatis, MongoDB, 架构设计经验, Oracle",6-10K,呼和浩特,,2026-06-04 12:47:22
a3a5b3b7fbeff9010Xxz3tm-F1o~,Web前端开发工程师,中采,0-20人,计算机软件,大专,经验不限,前端开发,3-6K,呼和浩特,,2026-06-04 12:47:22
a8384760da5544400nZ_39q6E1FZ,ERP顾问,上海蒙沪优鲜乳业,20-99人,食品/饮料/烟酒,本科,5-10年,,10-12K,呼和浩特,,2026-06-04 12:47:22
12c440b3315455791Hd82ty0FVpU,前端工程师,昆仑股份,100-499人,计算机软件,本科,3-5年,"JavaScript, HTML5, Vue, 计算机/软件工程相关专业, 前端开发经验",8-10K,呼和浩特,,2026-06-04 12:47:22
49dac63e9055b1a60nZ539q8EFtY,人事行政专员,内蒙古景鸿名扬商贸,20-99人,保健/养生,大专,1-3年,招聘与配置,4-6K,呼和浩特,,2026-06-04 12:47:22
05016a879bc751b71X162dS4ElA~,Java工程师,金桔优品,20-99人,O2O,大专,3-5年,"Java, C/C++, Linux",8-12K,呼和浩特,,2026-06-04 12:47:22
fdb019bc9071f1f30nR43N-4GVFT,代理记账公司会计,蔚蓝财税,20-99人,财务/审计/税务,大专,3-5年,,3-8K,呼和浩特,,2026-06-04 12:52:29
22d7b9537239ee8a03B429u0ElZR,财税培训（沙龙）讲师,中天华胜,100-499人,信息安全,大专,5-10年,,5-10K,呼和浩特,,2026-06-04 12:52:50
c70a680e35fccde80nB809i1GFpQ,高级全栈工程师（Java方向）,元合科技有限公司,20-99人,人工智能,本科,3-5年,"全栈无侧重, 全栈侧重后端, TypeScript, JavaScript, HTML, CSS, Java, Python, 全栈项目经验, 后端开发经验",8-12K,呼和浩特,,2026-06-04 12:52:50
0b339e8f6532c2ae0ndz3tq6ElJZ,人力副经理（强招聘、强绩效、强薪酬）,某大型环保公司,100-499人,环保,大专,5-10年,,20-22K,呼和浩特,,2026-06-04 12:52:50
eb574b9fb856a94303d_29u9FltW,大模型招商高级经理,中关村智酷,20-99人,政府/公共事业,本科,3-5年,"个人客户开发（销售方向）, 渠道/机构客户开发（销售方向）, 品牌合作（商务方向）, 商务谈判能力, 工商管理相关学历, 渠道开发能力",8-13K,呼和浩特,,2026-06-04 12:53:11
e720065239872dbb0nV93dm-EVFY,全栈工程师,内蒙古绿境科技,0-20人,互联网,大专,1-3年,,6-8K,呼和浩特,,2026-06-04 12:53:31
48bbef70be04753a03J_2ti7E1NS,java后端高级工程师,远大高科,20-99人,计算机软件,本科,5-10年,"Java, Hibernate, 团队管理经验, MySQL, MyBatis, Spring, Oracle",6-11K,呼和浩特,,2026-06-04 12:53:53
74a27b6304b5d4e50nR82dS-F1ZZ,运维工程师（内蒙古）,森华易腾,100-499人,互联网,大专,1-3年,,5-7K,呼和浩特,,2026-06-04 12:53:53
b1ac5c0964af14a30nB63N2-ElpX,搬迁项目交付主管,神州控股,1000-9999人,互联网,大专,3-5年,"机房搬迁, 运维, 数据中心",8-11K,呼和浩特,,2026-06-04 12:54:13
f898fb90eeeb39010nR80t20GFNW,实施运维,维泰铭,100-499人,计算机服务,本科,3-5年,,7-8K,呼和浩特,,2026-06-04 12:54:13
6e2597f9122cd8240nd-3964GFNU,DBA,嘉娜易芯,100-499人,计算机软件,大专,5-10年,,14-15K,呼和浩特,,2026-06-04 12:54:13
065e0058382a19a70nB42960ElpQ,线上超市 酒水店员  就近8K,上海众优硕人力资源,100-499人,人力资源服务,学历不限,经验不限,"不需要晚班/夜班, 不需要长时间站立, 超市/食品, 不需要倒班, 超市, 接受无店员经验, 无销售性质",6-8K,呼和浩特,,2026-06-04 12:54:13
1b4bf47470b21a880nV809W-GVpX,java,中电金信,10000人以上,计算机软件,本科,5-10年,"Java, SpringCloud, MySQL, Oracle, 微服务经验, 分布式经验, 不接受居家办公, 银行经验, 银行核心",10-15K,呼和浩特,,2026-06-04 12:54:35
0d59f133ba3aa9e71nRz09-0GVBT,前端开发工程师,宇邦匠衣,500-999人,智能硬件,大专,3-5年,"前端开发, Node.js, 后端开发",12-15K,呼和浩特,,2026-06-04 12:54:35
00f87b96c4ec8a730nV43N-8FFdT,运维开发工程师,北京南凯,100-499人,计算机软件,本科,1-3年,,5-7K,呼和浩特,,2026-06-04 12:55:17
c5441c763d38fdc81nNz2d-0F1ZZ,web前端,有招信息技术,0-20人,计算机软件,大专,3-5年,"Web端, 移动端, HTML5, CSS3, React, Vue, Bootstrap, SVN",10-15K,呼和浩特,,2026-06-04 12:55:38
afa31c207e9ecbb00nB709i8GVJR,人力资源总监,深鲸智能,0-20人,物联网,本科,3-5年,"企业文化建设, 组织架构/职级体系设计优化, 管理体系建设优化, 人力资源成本管控, 绩效管理, 薪酬福利, 劳动关系, 招聘与配置",8-12K,呼和浩特,,2026-06-04 12:55:38
541cfdf0d22291f30nV-2t25FVZZ,运维弱电工程师,武汉盈信通科技有...,500-999人,计算机服务,本科,5-10年,,10-13K,呼和浩特,,2026-06-04 13:00:46
db487c62da1471540nB40tu0EVpW,测试工程师（内蒙）,天津环翊科技有限公司,20-99人,计算机软件,大专,3-5年,,9-11K,呼和浩特,,2026-06-04 13:01:47
66fea955c20adadc03xy39-_FFpY,储能电气工程师,源晟能源,20-99人,储能,高中,经验不限,,8-12K,呼和浩特,,2026-06-04 13:01:47
008eb81b61f8ec740nRy09q7GVdQ,数据中心项目经理（和林）,通信服务有限公司,1000-9999人,计算机硬件,大专,1-3年,"企业内部技术项目管理, 管理相关专业, 售前支持经验, 实施交付经验, 团队管理经验",9-12K,呼和浩特,,2026-06-04 13:02:08
5acbcfea793a5be70nZ839S-FVNR,营销总监,鑫磊,1000-9999人,电力/热力/燃气/水利,大专,5-10年,,8-13K,呼和浩特,,2026-06-04 13:02:08
4f5a3e7a384136e11Hd_3dq5FVRR,暖通主管,内蒙古双江机电科技,0-20人,其他行业,大专,3-5年,数据中心运维工作经验,9-12K,呼和浩特,,2026-06-04 13:02:28
b7739d4ac627b2650nZ93tq6FFVQ,java技术经理,中软信,20-99人,计算机软件,本科,5-10年,"不接受居家办公, Java, Golang, Python, Spring, SpringCloud, MyBatis, Docker, 其他, MySQL, Redis, MongoDB, 其他, 团队管理经验, 架构设计经验, 微服务经验, 大数据经验",12-20K,呼和浩特,,2026-06-04 13:02:28
3a7a6d651b194ddf0nB_09m_EFpU,医药代表（呼和浩特）,上海罗氏,1000-9999人,医疗健康,大专,1-3年,,6-8K,呼和浩特,,2026-06-04 13:02:49
37e19b7fec9582bc0nd43Nu1F1NV,售前技术工程师,五域科技,0-20人,计算机软件,本科,3-5年,,5-8K,呼和浩特,,2026-06-04 13:02:49
f0359f8803f4682a0HR82dW8GFQ~,Java开发工程师,择善科技,0-20人,大数据,本科,1-3年,"Java, 后端开发, 软件工程师, 推荐算法, 高级软件工程师, 中级软件工程师, 全栈开发, WEB开发",7-12K,呼和浩特,,2026-06-04 13:03:33
b9aafc5e399ca0e903190t21GFFZ,电力系统规划设计工程师,旭安能科,20-99人,电力/热力/燃气/水利,本科,3-5年,电力系统规划设计,9-14K,呼和浩特,,2026-06-04 13:03:33
06758c68484e374a1XJ839S_FlBV,php开发工程师,天健久美,1000-9999人,医疗服务,本科,3-5年,"PHP, Laravel/Yii/ThinkPHP, PHP开发经验, 计算机相关专业, TP",7-10K,呼和浩特,,2026-06-04 13:03:53
f797cdfb0252bf870nV429S_E1BU,idc驻场工程师（内蒙）,仪征恒泰科技开发,100-499人,通信/网络设备,大专,3-5年,,10-13K,呼和浩特,,2026-06-04 13:09:21
72f547d2b655c8f20nV82t-6EVZW,全栈工程师,深安未来,20-99人,互联网,本科,3-5年,,8-13K,呼和浩特,,2026-06-04 13:10:03
d4ebf35e219f62e503B63dm7EFFX,产品经理,内蒙古富亿通新能...,0-20人,电力/热力/燃气/水利,大专,3-5年,,10-15K,呼和浩特,,2026-06-04 13:10:03
6edb33ccfc7907030nB40t25FlRU,智慧消防事业部经理,内蒙古国安消防,20-99人,其他行业,本科,5-10年,,10-15K,呼和浩特,,2026-06-04 13:10:24
f6c8b59852b0a8080nd_2t29GFpY,教育信息化大客户经理（不坐班）,南京某大型智慧校园互联网上市公司,1000-9999人,互联网,大专,5-10年,,14-26K,呼和浩特,,2026-06-04 13:10:45
4bb19ca591f3348703x63tq5FFtQ,网络运维工程师,佳航科技,20-99人,电子/半导体/集成电路,大专,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 运维经验, 网络安全相关经验, 大数据运维经验",8-10K,呼和浩特,,2026-06-04 13:11:07
daa1b4b12245b2a71XBz0tm1FFFV,呼市私企集团人力总监,天仑信息科技,20-99人,企业服务,大专,5-10年,"制度制定及落地优化, 组织架构/职级体系设计优化, 管理体系建设优化, 薪酬福利, 绩效管理, 人力资源规划",15-25K,呼和浩特,,2026-06-04 13:11:28
de3d025930ed270b0nR629m5FVdT,高级前端开发,科俄斯,0-20人,计算机服务,大专,1-3年,,5-6K,呼和浩特,,2026-06-04 13:11:28
2228dbe789a65d3203d-2NS6E1NZ,人事主管,内蒙古诺弗顿财务...,20-99人,其他行业,大专,3-5年,,5-7K,呼和浩特,,2026-06-04 13:11:49
0c1d7dace700f2491H143N65E1NU,电商运营总监,德爵文化产业有限公司,20-99人,文化艺术/娱乐,大专,1-3年,"平台整体运营, 抖音, 小红书, 淘宝/天猫, B2C, 不接受居家办公",8-10K,呼和浩特,,2026-06-04 13:12:10
7697d3d4a6ab74710nV62N28FFNS,软件开发,杭州绿中游,20-99人,计算机软件,学历不限,1-3年,"不接受居家办公, Java, C, C++, Python, PHP, Spring, SpringCloud, MyBatis, Nginx, JVM, MySQL, Redis, Oracle, SQL Server, Spark, 团队管理经验, 架构设计经验, 分布式经验, 大数据经验",5-6K,呼和浩特,,2026-06-04 13:12:10
d2a1b6a72dc2d5400nRz29i-EVFV,高级网络工程师,远博科技,20-99人,通信/网络设备,大专,1-3年,"CCNP/HCIP等, 网络建设/系统集成经验, 通信相关专业, CCIE, 有网络工程师经验, 大型网络实施, 计算机相关专业, 网络安全相关经验, CCIE/HCIE等, 1到3年网络工程师经验, HCIE, 系统集成商, Python",6-8K·13薪,呼和浩特,,2026-06-04 13:17:18
c5fecfc07f601f811nZ83Ny7FlNZ,网络运维工程师,蓝奕信息,20-99人,通信/网络设备,本科,经验不限,"IT服务, 机房运维, 系统运维, 网络交换技术, 虚拟机技术, 网络设备, 网络协议, 云计算",2-4K,呼和浩特,,2026-06-04 13:18:02
69293c7567ef7bc91Xx83N67E1ZQ,运维工程师-云计算,内蒙古自立科技,20-99人,信息安全,本科,3-5年,"系统运维, IDC机房运维",6-10K,呼和浩特,,2026-06-04 13:18:23
daf105c2d7faadcb0nB43NS8EldX,软件测试及运维专员,微造智能,20-99人,智能硬件,大专,3-5年,,5-8K,呼和浩特,,2026-06-04 13:18:44
efad2d1092f8986b03Z-09y4EVNT,网络安全售后工程师,数字安全,20-99人,信息安全,大专,1-3年,,5-10K,呼和浩特,,2026-06-04 13:19:25
bb0009c88a34c28103B42Nq8FFpW,中级java开发工程师,云鲸科技,20-99人,计算机软件,学历不限,5-10年,"Java, Spring, SpringCloud, MyBatis, MySQL, Redis, MongoDB, 微服务经验, ERP开发经验, 分布式经验, 不接受居家办公",7-12K,呼和浩特,,2026-06-04 13:19:46
