7f2278d2069d54e11nxy3Ni5ElFY,iOS前端开发工程师,华泰证券,10000人以上,互联网金融,本科,5-10年,"Objective-C, Swift, Flutter",25-35K·15薪,南京,,2026-06-09 13:05:42
c1f5890caa8d2d660nB72964ElRU,前端开发工程师,瓴为技术,20-99人,互联网,本科,5-10年,"Vue, 前端开发经验, 小程序, 架构师",13-18K,南京,,2026-06-09 13:05:42
8660866e849a45290nB929W1FltZ,前端开发工程师,南京数之赢,20-99人,计算机软件,本科,5-10年,,9-10K,南京,,2026-06-09 13:05:42
1290b8b678b562c703J52dS5EFVZ,前端工程师（不内卷+加班费）,中科创达,10000人以上,计算机软件,本科,5-10年,"安卓, Vue, RN, React, Angular",18-35K,南京,,2026-06-09 13:05:42
a5063964146f70e70nB93NS0EFJR,前端开发工程师,南京小鹿到家网络科技,0-20人,计算机软件,本科,1-3年,"HTML5, CSS, React, Vue, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",8-10K,南京,,2026-06-09 13:05:42
d1ada0d4920ace611HF639m-EFpX,高级web开发工程师,江苏源驶科技有限公司,20-99人,计算机软件,本科,1-3年,"JavaScript/TypeScript, 前端, 全栈, Node.js, 后端, MySQL/Redis/MongoDB, 计算机/软件工程相关专业",15-30K,南京,,2026-06-09 13:05:42
5783cbf0459a9e6a0nB92Ny8FFRX,资深前端工程师,昌聚亿,500-999人,计算机软件,大专,3-5年,"Vue, 前端开发经验",10-15K,南京,,2026-06-09 13:05:42
c292f1f55e2d1884031_0ti-FlpS,前端开发工程师,南京中电科能技术,20-99人,计算机软件,本科,5-10年,"JavaScript, Python, C/C++, CSS, 计算机/软件工程相关专业, 前端开发经验",12-17K,南京,,2026-06-09 13:05:42
b6f61fc4f5139aa40nVy39u4E1tR,前端研发工程师,朗坤智慧科技股份,500-999人,计算机软件,本科,1-3年,"JavaScript, Vue, CSS, Node.js, ECharts, 计算机/软件工程相关专业, 前端开发经验, 技术博客/开源项目有所贡献, 架构师经验",12-20K,南京,,2026-06-09 13:06:03
f7d2065c81c0218103N50tm8FVJR,前端开发工程师,南京思银信息科技,20-99人,企业服务,本科,3-5年,,8-12K,南京,,2026-06-09 13:06:03
889d4b194381b1670nR-2NW_GFJU,高级前端开发工程师,企好服企业服务,20-99人,生活服务(O2O),本科,5-10年,"代码平台，商城开发, 不接受居家办公, HTML5, Vue, Element UI、Uni-App, 小程序、VUE全家桶, 前端开发经验",10-13K,南京,,2026-06-09 13:06:03
2800d05a6c27093e03R729y1F1dS,web前端开发工程师,优泰科技,20-99人,计算机软件,本科,1-3年,"HTML5, Vue, 前端开发经验, 计算机/软件工程相关专业",8-10K·13薪,南京,,2026-06-09 13:06:03
c3b8799c3e9d66cb0nB829-4F1VR,前端开发工程师,智线,100-499人,互联网,本科,3-5年,,12-20K·14薪,南京,,2026-06-09 13:06:03
c9466e5a4e836db70nB92t-0EFpS,高级前端开发,捷奥股份,100-499人,计算机软件,本科,5-10年,"Vue, HTML5, CSS, React, 计算机/软件工程相关专业, 前端开发经验, 不接受居家办公",12-18K,南京,,2026-06-09 13:06:03
38c8deef587487500nB72NS7ElBW,前端开发工程师,南京巨芯,20-99人,计算机软件,本科,1-3年,"Vue, AI, electron, uniapp",8-12K,南京,,2026-06-09 13:06:03
675a99f5181dfbb51nF72N65GFVW,web前端工程师（面向毕业生）,南京安谱,0-20人,计算机软件,本科,在校/应届,"前端开发, CSS, Web端, JavaScript, Vue, HTML, CSS3",6-8K·13薪,南京,,2026-06-09 13:06:03
328cef43714702203nJ63dq1FFU~,Unity3D开发工程师,华智星信息,20-99人,广告/公关/会展,本科,3-5年,"C#, Unity3D, U3D开发, 3D游戏客户端开发经验, UE4开发, 计算机/软件工程相关专业, 游戏开发",9-14K,南京,,2026-06-09 13:06:03
04bf0dc9ebe59f650ndy2Nu6GVRR,高级web前端开发,南京某大型B2B电子商务上市公司,1000-9999人,电子商务,本科,5-10年,,28-40K,南京,,2026-06-09 13:06:03
0efcd45fc5ca5e6a0nd82N26ElpW,前端开发工程师（AI急聘）,勇冠睿智,20-99人,互联网,本科,经验不限,,15-25K·15薪,南京,,2026-06-09 13:06:03
e86b88b91433a1430nZz2t-8EVpZ,前端开发工程师,丰顿科技股份,20-99人,物联网,本科,1-3年,"Vue, React, 前端开发经验, 不接受居家办公",7-10K,南京,,2026-06-09 13:06:03
62ddb025f2d5f3850nB83ty6GVNY,前端开发工程师,江苏风影随行科技,20-99人,计算机软件,本科,1-3年,"JavaScript, Vue, Node.js, React, ECharts, 前端开发经验, 不接受居家办公",7-10K,南京,,2026-06-09 13:06:03
31ab0c8d4175811703x-3d--FVRW,前端开发工程师,慧明软件,100-499人,计算机软件,本科,3-5年,,10-14K,南京,,2026-06-09 13:06:03
109ec23aa5b8ac240nB82ti4GFRS,web前端开发工程师(A78238),智驾新程,500-999人,汽车研发/制造,本科,3-5年,"可视化, JavaScript, HTML5, React, 前端开发经验",18-28K·15薪,南京,,2026-06-09 13:06:03
cf2b90c7b6b7bcd40nB70tq_F1ZV,前端开发工程师,南京热都技术有限公司,20-99人,计算机软件,本科,1-3年,"CSS, Vue",6-11K,南京,,2026-06-09 13:06:25
1e5276f15d918d390nR439m-GVpZ,web前端开发工程师,中电华瑞,100-499人,电力/热力/燃气/水利,本科,3-5年,,9-12K·13薪,南京,,2026-06-09 13:06:25
ee304b47f898137e03x42tS1FlRT,前端开发工程师,鼎锐软件,20-99人,计算机软件,本科,3-5年,"gis, Vue, 计算机/软件工程相关专业, 前端开发经验",8-11K,南京,,2026-06-09 13:06:25
20d4c5acfd3a5a810nB43dy5E1JX,前端开发工程师+ai,深圳云合智聘科技,20-99人,互联网,本科,5-10年,"React, 计算机/软件工程相关专业, 前端开发经验",15-20K,南京,,2026-06-09 13:06:25
a8f24479f24f9aea0ndz0ti0GFtS,研发管理培训生（Java、前端或嵌入式方向）,迈联智能科技有限公司,20-99人,智能硬件,本科,在校/应届,前端开发经验,9-14K·13薪,南京,,2026-06-09 13:06:25
209b2656fa033e8b03x72Nq5GVBQ,前端开发工程师,隆创信息,100-499人,互联网,本科,5-10年,"研发流程优化, 计算机/软件工程相关专业",12-15K,南京,,2026-06-09 13:06:25
eaca2dabcfe11e140nd40tS-GVRX,资深前端开发工程师,南京集示科技有限公司,0-20人,信息安全,本科,3-5年,,10-12K,南京,,2026-06-09 13:06:25
24c0a49adffd94390nd63Nu6EFJW,高级前端工程师,东腾物资,0-20人,互联网,本科,3-5年,"AWS、Azure、GCP, 数据结构、算法和 OOP, Typescript、Gemini, OpenAI、Anthropic, Docker、Kubernetes, React",25-35K·14薪,南京,,2026-06-09 13:06:25
7b9a120c9aed5a7a0nV-2di7FFVY,web前端工程师,九洲财务,100-499人,企业服务,本科,5-10年,,15-20K,南京,,2026-06-09 13:06:25
6bc41b52697738dd0nB90t6_FlBQ,web前端开发,南京天洑软件有限公司,100-499人,计算机软件,本科,5-10年,,20-30K,南京,,2026-06-09 13:06:25
fa85d15568bf967a0nV92dq1FVBU,前端开发工程师,南京嘉泰美满居家...,20-99人,计算机软件,本科,5-10年,"React, Vue, 前端开发经验, 技术博客/开源项目有所贡献, 鸿蒙, ios, android",15-20K,南京,,2026-06-09 13:06:25
e3e9dd8663523f5203Zz3N25E1BX,初级前端（南京、银行项目）,赞同科技,1000-9999人,互联网,本科,1-3年,"银行, Vue, Webpack, 前端开发经验",8-11K,南京,,2026-06-09 13:06:25
209d2df78c5f9aba03193Ni6EVtV,前端开发工程师,江苏云网数智信息技术,100-499人,互联网,本科,1-3年,,7-11K,南京,,2026-06-09 13:06:25
f049311718bd168c0nR439q9EVVW,前端开发工程师,星赫能源科技,20-99人,计算机软件,本科,3-5年,"ECharts, Vue",8-13K·13薪,南京,,2026-06-09 13:06:25
d849851dcf79c5ae0nd_29i6EVJY,前端开发工程师,天衍智算,20-99人,大数据,大专,3-5年,,7-10K,南京,,2026-06-09 13:06:25
1462d1f4fce2b18a0nB-3dS4GVRV,前端开发（南京）,苏创信息,100-499人,计算机软件,大专,3-5年,"ECharts, CSS, 不接受居家办公, HTML5, Vue, Webpack, 计算机/软件工程相关专业, 前端开发经验",7-11K,南京,,2026-06-09 13:06:45
a0575204e4d2dd331XJz2t-1ElpR,前端开发工程师,紫川软件,500-999人,计算机软件,本科,3-5年,"不接受居家办公, HTML5, Vue, React, 前端开发经验",8-12K,南京,,2026-06-09 13:06:45
f10e3324b3c171010nV829S-EFtX,前端开发,驭道数据,20-99人,互联网,本科,1-3年,前端开发经验,7-10K,南京,,2026-06-09 13:06:45
f202dee7c33c6ddc0nd709W0FlJQ,Java前端开发工程师,纳贤软件科技,20-99人,计算机软件,本科,3-5年,"CSS, 不接受居家办公, HTML5, Vue, JavaScript, Node.js, 前端开发经验, 计算机/软件工程相关专业",6-11K,南京,,2026-06-09 13:06:45
4ae5b90cb836186f0nR50ty7GVVV,前端开发工程师,审元科技,20-99人,计算机软件,本科,3-5年,,10-15K,南京,,2026-06-09 13:06:45
02c43371d2f8f2bf0nV60t26EVRU,开发工程师（前端）,绿萝科技,20-99人,计算机软件,大专,3-5年,物联网经验,6000-9000元/月,南京,,2026-06-09 13:06:45
f05c6cce9efee8460nR-29y_GFBU,前端开发工程师,南京长江工业研究院,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,,12-15K,南京,,2026-06-09 13:06:45
032b58620f1b88190nZ83di0ElFQ,前端开发工程师 (MJ000164),金智教育,1000-9999人,互联网,本科,5-10年,,25-35K·14薪,南京,,2026-06-09 13:06:45
9c909c57bdd4b2cc0ndz2d25FlJZ,实习生-Web前端开发实习生-南京,亚信科技,10000人以上,计算机软件,本科,在校/应届,校招,面议,南京,,2026-06-09 13:06:45
18c36b117bd26dad0nB82ti9FVtX,前端实习生,十沣,100-499人,计算机软件,硕士,,,170-200元/天,南京,,2026-06-09 13:06:45
bcedb0e2c959e1fd1XB43NS6FVNR,WebGIS前端开发工程师,南京尚水数能科技,0-20人,计算机软件,本科,1-3年,"WebGIS开发经验, 地图引擎开发经验, 导航引擎开发经验",10-15K,南京,,2026-06-09 13:06:45
a9dedf27ab54f6531Hx-2dW5F1ZZ,gis前端开发工程师,南京东远脉冲信息科技,20-99人,互联网,本科,1-3年,"ArcGIS, GeoServer, QGIS, OpenLayers, Vue, Java",10-15K,南京,,2026-06-09 13:06:45
ed412b3a5485570803R-3967GVBW,gis前端开发工程师,裕丰科技,100-499人,计算机软件,本科,3-5年,"GeoServer, MapGIS, JavaScript, OpenLayers, Leaflet, Mapbox, WebGL",11-13K,南京,,2026-06-09 13:06:45
2352ab087a1ea4bb0nZy09-5FlJV,ai应用开发工程师（实习/应届）,江苏南硕科技,100-499人,批发/零售,本科,经验不限,"JavaScript/TypeScript, Node.js开发经验, 前端, 全栈, Node.js, 后端, MySQL/Redis/MongoDB, 计算机/软件工程相关专业, 前端开发经验, 大数据处理开发经验",7-9K,南京,,2026-06-09 13:06:45
649277a16132a0e81HF43tm8FFNX,前端开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Android客户端产品研发, 架构设计/优化, Java, 计算机/软件工程相关专业, Android开发经验, 前端开发经验",15-30K·16薪,南京,,2026-06-09 13:06:45
f245c9833fecb2da03x42tW1FlBU,前端开发工程师,欣网智能,100-499人,计算机软件,大专,3-5年,"JavaScript, HTML5, Vue, React, 计算机/软件工程相关专业, 前端开发经验, Angular",11-14K,南京,,2026-06-09 13:07:08
d0409d683a3ed1b80nB93924GVRQ,前端/客户端开发（周末双休+线上面试）,上海瑞应人才科技,500-999人,计算机软件,本科,5-10年,"JavaScript, HTML5, React, Vue, Python, 计算机/软件工程相关专业, 前端开发经验, Electron",13-16K,南京,,2026-06-09 13:07:08
a8c0a4fc9fb5b6ff0nB609S_FlJS,投研IT工程师,南京盛泉恒元投资,20-99人,基金,本科,5-10年,,25-35K·18薪,南京,,2026-06-09 13:07:08
dd916dc57c4728f60nB_3d6_FVVU,技术研发工程师,华舜智能,100-499人,互联网,本科,1年以内,"Python, Golang, Java, Django, MySQL",4-6K,南京,,2026-06-09 13:07:08
ccd2eeac620f4fed03N_396-EVJX,全栈开发工程师（偏前端）,繁花科技,20-99人,互联网,大专,1-3年,"前端, 全栈, Node.js, JavaScript/TypeScript, Express/Koa, Node.js开发经验, 计算机/软件工程相关专业, 前端开发经验, 英语读写能力良好, next, next.js",12-16K,南京,,2026-06-09 13:07:08
00d0ce90c19584181H183Nu9GFBQ,高级前端开发,江苏明天惠选,0-20人,电子商务,大专,5-10年,"ECharts, HTML5, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",9-12K,南京,,2026-06-09 13:07:08
fe53177b07ad0d7a0nR-3N-6FFBU,射频研发工程师,昌晟电子,20-99人,通信/网络设备,本科,1-3年,,15-30K,南京,,2026-06-09 13:07:08
166e2989cc1f2ddd03d82dy8GVVZ,前端开发工程师,康缘,1000-9999人,医疗健康,本科,3-5年,"HTML5, CSS, React, Vue, 前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",9-14K·13薪,南京,,2026-06-09 13:07:08
cb608bf9ff9a2da703N50927EFVY,前端开发工程师,堆栈数字空间科技,20-99人,计算机软件,本科,5-10年,"全栈侧重前端, Vue, HTML, CSS, Python, Spring/Spring Boot, MySQL/Redis/MongoDB, 计算机相关专业, 全栈项目经验, 后端开发经验, 前端开发经验",12-15K,南京,,2026-06-09 13:07:08
d6ffc91607df3b3203N639S6GVtS,前端工程师（TO B 自研）,勤策,100-499人,互联网,本科,1年以内,"不接受居家办公, React, 计算机/软件工程相关专业, 前端开发经验",10-14K,南京,,2026-06-09 13:07:08
53bdfcff9d8d8b471XN-3di1FFFQ,中级前端开发工程师,溯图科技,20-99人,计算机软件,本科,经验不限,JavaScript,9-14K,南京,,2026-06-09 13:07:08
c18dea4f62f8ee540nB83NW0FFBU,高级后端研发工程师,小米,10000人以上,互联网,本科,10年以上,,30-60K·16薪,南京,,2026-06-09 13:07:08
62f3748ab29ead0e03162tu4FVNV,双休CocosCreator前端工程师,南京百百袋里信息科技,0-20人,游戏,大专,3-5年,"Cocos Creator, 微信小游戏开发经验",7-12K,南京,,2026-06-09 13:07:08
f04798a69575aefd0nB83dy6GVRR,前端工程师,江苏菲斯汀特种设备,0-20人,计算机/通信/其他电子设备,本科,3-5年,"前端开发经验, 计算机/软件工程相关专业, 不接受居家办公",10-15K·13薪,南京,,2026-06-09 13:07:08
a395b90ef0f45c5e0nB52d26FlFT,前端负责人 (MJ000689),天马集团,1000-9999人,电子商务,本科,经验不限,,25-30K,南京,,2026-06-09 13:07:08
f9f524f8f4579e4d1nZ43tW_EFtX,.Net开发工程师,库价化学,20-99人,互联网,本科,3-5年,"C#, ERP系统开发经验, CSS, ERP, OA系统开发经验, 计算机软件, .NET, .NET开发经验, MySQL/SQL Server/Oracle, HTML, MVC开发, .NET Core",12-18K,南京,,2026-06-09 13:07:29
2368f4ed6376ceaf0nB50ty8FVpS,C++电力自动化系统研发工程师,北京丝路来华科技开发,100-499人,计算机服务,本科,1-3年,"C++, QT, Linux开发/部署经验",9-12K,南京,,2026-06-09 13:07:29
04c8945a3a25091003N83N-7FVVR,芯片前端设计工程师-南京,北京芯升半导体科技,20-99人,半导体/芯片,本科,5-10年,"5年以上数字前端设计经验, 有数字前端设计师经验",40-60K·15薪,南京,,2026-06-09 13:07:29
5834aab5b36cc7970nRz2Ny_E1NY,Java开发工程师,西桥科技,100-499人,计算机软件,大专,3-5年,"JVM, Java, 不接受居家办公, SpringCloud, MySQL, MyBatis, Spring, Oracle",10-13K·13薪,南京,,2026-06-09 13:07:29
1d79eae65fb4b1ff0ndy3NS5FlBW,web前端开发工程师,中科润物,20-99人,互联网,本科,经验不限,"前端开发, HTML, CSS, CSS3, HTML5, React, JQuery, 小程序",11-20K·13薪,南京,,2026-06-09 13:07:29
0c3be6497d2d8d940nVz3N21GFdZ,前端研发工程师,南京智数科技有限公司,20-99人,计算机软件,本科,1-3年,,7-10K,南京,,2026-06-09 13:07:29
2c60eee4897baf7a0nV43dm-GFBX,前端开发,南京海豚智慧,20-99人,计算机软件,本科,3-5年,"Vue, 计算机/软件工程相关专业",8-12K·13薪,南京,,2026-06-09 13:07:29
afc89dea6de22e5d03d40t24FFdT,web前端开发工程师,莱斯网信,100-499人,计算机软件,本科,3-5年,"JavaScript, Vue",11-17K·15薪,南京,,2026-06-09 13:07:29
8eb863df5e41535f1X183NW-E1tS,安卓前端开发工程师,猛秦(江苏)网络公司,0-20人,互联网,本科,3-5年,"Android客户端产品研发, Java, HTML5, 计算机/软件工程相关专业, Android开发经验, 前端开发经验",14-20K,南京,,2026-06-09 13:07:29
6f9db0ef8a82e9eb0nB53d61GFpZ,AI应用前端开发工程师,南京星图智联科技,0-20人,人工智能,本科,1-3年,,10-14K,南京,,2026-06-09 13:07:29
0dd219bd56e52ad90nR-2dS5EFZW,前端开发工程师,举宇科技,20-99人,人工智能,本科,3-5年,"电网, Vue, vue3, typescript, 计算机/软件工程相关专业, 前端开发经验, 国网",9-13K,南京,,2026-06-09 13:07:29
b78aab168a68362f0nV-2dS_FFVZ,面料研发高级工程师,苏美达轻纺,1000-9999人,进出口贸易,硕士,10年以上,,35-40K,南京,,2026-06-09 13:07:29
564c8ec26994fc670nd83dq_FFZW,全栈开发工程师,某大型互联网公司,500-999人,互联网,本科,经验不限,,15-25K·14薪,南京,,2026-06-09 13:07:29
1b99ec2016d2d65503R52Nm7EFNR,初级前端开发工程师,世通环宇,0-20人,计算机服务,本科,1-3年,计算机/软件工程相关专业,7-11K·13薪,南京,,2026-06-09 13:07:29
273a3bf63ec67bf0031z2d-7ElpZ,JAVA开发工程师,普瑞利安,0-20人,计算机服务,本科,1-3年,"不接受居家办公, Java, Spring, MyBatis, Docker, MySQL, 微服务经验, ERP开发经验",6-8K,南京,,2026-06-09 13:07:29
6af16c3ea63351f01HR409S_EFZV,高级前端研发工程师,江苏玖生环境,500-999人,计算机软件,本科,1-3年,"架构设计能力, 数据结构/算法能力, 多线程编程能力, 计算机/软件工程相关专业",6-9K·13薪,南京,,2026-06-09 13:07:51
e85fc7b8137366a20nZ53du_E1VX,WebGIS前端开发工程师-电网事业部,中科天启,100-499人,通信/网络设备,本科,3-5年,"JavaScript, HTML5, CSS, Vue, Node.js, 计算机/软件工程相关专业, 前端开发经验",10-15K,南京,,2026-06-09 13:07:51
9e6e8179693139230nB_2di-GVtV,前端研发工程师（餐饮数字化方向）,小菜园,10000人以上,餐饮,本科,3-5年,"CSS, HTML5, JavaScript, 前端开发经验, 不接受居家办公",10-15K,南京,,2026-06-09 13:07:51
d8401474bf0f95320nB5396-FFpZ,java开发工程师,宜福德,0-20人,互联网,本科,1-3年,"Java, Spring, MySQL, Redis, 团队管理经验, 物联网经验, MES开发经验, ERP开发经验",4-6K,南京,,2026-06-09 13:07:51
2e812a6775816c280nd82Nq-FlVZ,java开发工程师,南京鹏力科技集团,1000-9999人,专用设备,本科,3-5年,,12-14K·13薪,南京,,2026-06-09 13:07:51
18fa10e5a91e729f0nB92t64E1BR,前端开发工程师（AI）,南京迅集科技,100-499人,计算机软件,本科,5-10年,"Vue, JavaScript, CSS, HTML5, 前端开发经验, 计算机/软件工程相关专业, 智能体（Agent）",14-18K,南京,,2026-06-09 13:07:51
507faee508d2c7590nB809q0FFBR,前端开发工程师,江苏引跑网络科技...,20-99人,计算机软件,本科,5-10年,,12-24K,南京,,2026-06-09 13:07:51
