职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2604ae0b0c76bc6403R63ty1ElVU,口腔网络咨询,贵阳印象医疗,20-99人,医疗服务,学历不限,1-3年,线上咨询，网络咨询,8-13K,贵阳,,2026-06-04 09:42:23
cb29e4d94dfe69060nR_09W8FVI~,网络工程师,日月装饰,0-20人,装修装饰,本科,经验不限,"网络搭建, 网络设计, 网络架构",3-5K,贵阳,,2026-06-04 09:42:23
440ea98ed254b8200nB43NW4F1NX,网络客服,盘州市冀行科技,0-20人,互联网,学历不限,经验不限,,4-6K,贵阳,,2026-06-04 09:42:23
3fd685008f5754db03Z-2d28E1tV,网络工程师,翌宸志信科技有限公司,20-99人,计算机软件,本科,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, 大型网络运维, 数据中心运维, 系统集成商, 电厂机房运维经验",5-10K,贵阳,,2026-06-04 09:47:51
e04f2e356af21a710ndz2NS5FVRU,网络运营专员,云禾安居房地产,20-99人,房地产中介/租赁,大专,1-3年,其他,4-9K,贵阳,,2026-06-04 09:48:10
f36e55f45d122f930nB83d26GFJT,数据中心自控工程师,世邦魏理仕,1000-9999人,房屋建筑工程,大专,5-10年,"日常运维, 数据中心, 安防系统, 综合布线系统, 楼宇自控系统, 消防系统, 负责驻场",15-20K·13薪,贵阳,,2026-06-04 09:48:32
51371f36aa6761650nV_0tm4GVBT,学校后勤网络电话老师，包吃住,贵州璟悦教育咨询服务,100-499人,学校/学历教育,大专,经验不限,"含有销售的客服工作, 售前客服, 不接受居家办公, 办公室坐班, 售后客服, 企业内部客服职位, 正常工作制",5-10K,贵阳,,2026-06-04 09:48:32
265a2f229b7b46be0nB-2t-1EFNZ,软件测试工程师-域控,贵州某中型汽车智能网联公司,100-499人,汽车智能网联,本科,3-5年,"C++, Python, 测试工作经验, 智能驾驶, 智能座舱, 车载电子",15-25K,贵阳,,2026-06-04 09:48:32
8fe4e11e07ce6a000nZ-2d66F1dY,网络销售,贵州拓为建筑装饰工程,20-99人,房屋建筑工程,学历不限,经验不限,,5-8K,贵阳,,2026-06-04 09:48:32
b5e1caeaf649213b03x82Nm6FFtQ,安全攻防工程师,中测安华,100-499人,互联网,本科,3-5年,渗透测试经验,18-30K,贵阳,,2026-06-04 09:48:32
bd4e77a94150fcd73nB92Nu5Fls~,网络工程师,贵阳国鼎家电,100-499人,批发/零售,大专,1-3年,"大数据, 网络运维, 运维, 安全运维, 运维工程师, 网络设备",5-6K,贵阳,,2026-06-04 09:48:53
9092bab4d24dc3790nd80tS8FFtU,工艺工程师,华翔动力,20-99人,金属制品,本科,3-5年,"机械加工制造经验, 铁路/船舶/航空/航天经验, 合金经验, 成型工艺经验, UG, AutoCAD, SolidWorks, 量产工程师（PE）经验, 试产工程师（NPI）经验, 现场工程师（ME）经验, 需要出差, 专用机械经验, CNC数控设备经验, 锻造经验",7-12K,贵阳,,2026-06-04 09:48:53
775498f32f663ff90ndz29W7GVVQ,安服工程师,数安科技,0-20人,信息安全,学历不限,经验不限,,6-11K,贵阳,,2026-06-04 09:48:53
8bbadf8b2f4cd3220nB82Nm1EVtW,贵阳-医院网络咨询（管吃住）,上海及金网络科技,20-99人,互联网,中专/中技,1-3年,"正常工作制, 售前客服, 不接受居家办公",5-8K,贵阳,,2026-06-04 09:48:53
cde004968bb99a2f0nV93d29FlZU,网络货运销售经理,江苏京美物流有限公司,100-499人,公路物流,大专,1-3年,,6-11K,贵阳,,2026-06-04 09:49:14
967f749a1334e8481XR439-1GFRU,网络工程师,银河信技术服务,20-99人,其他专业服务,大专,3-5年,"故障处理, 路由器配置, 交换机配置, 网络规划设计",7-8K,贵阳,,2026-06-04 09:49:14
947cb48529f0ac5c03xy3t68EVRV,网络销售,贵州恒泰阳光工贸,0-20人,家用电器,大专,1-3年,,7-12K,贵阳,,2026-06-04 09:49:14
ab569bd3a22dec090nB42NW7EFZT,网络技术人员,睿通信息,20-99人,计算机服务,大专,3-5年,"通信相关专业, 有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, 大型网络运维",5-6K,贵阳,,2026-06-04 09:49:35
94b59a19941bcf1d0nV939W7EVJY,密评工程师（贵阳）,云南云盾,100-499人,信息安全,本科,1-3年,,8-12K,贵阳,,2026-06-04 09:49:35
2ae7924d0b06019a0nd_09m_F1dU,服务网络,耀诚晨,20-99人,互联网,中专/中技,1-3年,,3-4K,贵阳,,2026-06-04 09:49:56
a21d57dc55f0b01f0nB-3d-6GVFT,（高薪诚聘）打字网络销售（无套路）,贵州怀庄公馆电子商务,100-499人,食品/饮料/烟酒,学历不限,经验不限,"客户关系维护, 网络营销经验, 不电话, 资源精准, 早九晚六",7-9K,贵阳,,2026-06-04 09:49:56
1684a18dd45223070nB-2t-_F1tW,售前工程师（贵阳）,三未信安,500-999人,信息安全,本科,1-3年,,10-15K·15薪,贵阳,,2026-06-04 09:49:56
bc0d89f72f4fd4290nd439i4ElFS,网络销售专员,贵州莓好时光农业发展,0-20人,农/林/牧/渔,学历不限,1年以内,"广告, 个人（To C）, 课程/培训类产品, 网络销售, 无经验要求, 电话销售经验, 网络营销经验, 其他行业",5-10K,贵阳,,2026-06-04 09:50:16
55bc24b4e48ab7b50nZ-3t-1GVZW,C#,瑞博科技,0-20人,物联网,大专,3-5年,"C#, MySQL, SQL Server, C#开发经验, .NET开发经验, 系统架构设计经验",5-8K,贵阳,,2026-06-04 09:50:16
ae8319b0b6ae72dc03d509q5E1RT,网络客服,远达科技,100-499人,电子商务,大专,经验不限,,4-8K,贵阳,,2026-06-04 09:50:37
25f1b33ce27270ef0ndy096_GFVR,网络货运平台经理,弘福物流,0-20人,物联网,大专,经验不限,"运输SOP制定, 团队搭建/管理, 物流业务开发, 风口行业, 无上限收入, 资源无限",10-11K,贵阳,,2026-06-04 09:55:46
68071f2c9a2664d203d42di7F1NQ,安全服务工程师,贵州云上产业服务,500-999人,电子商务,大专,1-3年,,5-9K,贵阳,,2026-06-04 09:55:46
6a8ca0496726bc9e0nB82Ni_ElNT,网络货运平台经理,宬沐物流科技有限公司,20-99人,公路物流,高中,经验不限,"收入无上限, 网络货运平台封口机遇, 经验不限，轻松上手, 升值空间大",10-11K,贵阳,,2026-06-04 09:55:46
d2ac369cf937264c0nB-3t2_GFRY,信息安全专家,贵州恒准检测技术,20-99人,检测/认证/知识产权,大专,经验不限,,10-11K,贵阳,,2026-06-04 09:55:46
4aa17ca033c64d730nZ629i7FVFZ,高级网络安全工程师,云岩区捷兴酒业经营部,0-20人,食品/饮料/烟酒,本科,1-3年,,10-11K,贵阳,,2026-06-04 09:55:46
e052188dcabc83461XB42N25FlRV,网络安全战略研究工程师,云上广济,100-499人,信息安全,本科,3-5年,"PMP, CISSP/CISP, 安全体系架构和研发, 计算机/信息安全相关专业, 数据安全管理经验, 安全架构搭建经验",8-13K·18薪,贵阳,,2026-06-04 09:56:07
d1e4068afeb4a9eb1HJ439q1FFdZ,注册安全工程师,习升厚发,20-99人,其他生活服务,本科,5-10年,"白酒行业安全工程师, 消防安全相关经历, 国内咨询机构, 数据分析能力",7-12K,贵阳,,2026-06-04 09:56:07
400e997c0aba7e100nV_2Nq5E1VU,网络安全渗透测试,星光融云,20-99人,企业服务,本科,3-5年,,6-8K,贵阳,,2026-06-04 09:56:07
4e3e6e69084a05a31Hd62Ni8FFtR,网络安全工程师,贵阳东铭,0-20人,信息安全,本科,1-3年,"安全运维和保障, CISSP/CISP, 渗透测试经验, Ansible, 数据安全管理经验, CISA, 安全运维经验, AWVS, Python",7-8K,贵阳,,2026-06-04 09:56:07
e1bf13165508d55903B539-8EVJV,安服工程师实习生岗,蓝天创新,20-99人,互联网,大专,,,200-250元/天,贵阳,,2026-06-04 09:56:28
25bb33dd7ba4a2851XB72Nu8F1ZV,初级网络工程师,章和技术,20-99人,信息安全,本科,1-3年,"计算机相关专业, 通信/工程相关专业, 网络运维经验",6-7K,贵阳,,2026-06-04 09:56:28
a40d2f038f041de20nB52N69FlVQ,网络销售客服（不打电话）,汉夏酒业,500-999人,食品/饮料/烟酒,学历不限,经验不限,,5-10K,贵阳,,2026-06-04 09:56:50
315f39029b00aa461n173Ni1F1FQ,中高级网络工程师,中能电科技,20-99人,电力/热力/燃气/水利,大专,1-3年,"H3C, 路由器, 交换机, 网络疑难问题",4-8K,贵阳,,2026-06-04 09:56:50
89593828f4ac7d8003Ry2t2_EFNW,二进制安全研究员,贵州不够科技有限公司,0-20人,计算机服务,本科,1-3年,"Golang, Java, 安全体系架构和研发, 计算机/信息安全相关专业, 安全架构搭建经验, Python",13-25K,贵阳,,2026-06-04 09:57:11
22be1945469d915d1XF_2tS5GFNT,安全技术专家,安恒信息,1000-9999人,信息安全,本科,经验不限,"安全运维和保障, PMP, CISSP/CISP, 计算机/信息安全相关专业",2-3K,贵阳,,2026-06-04 09:57:11
d4d23fa869e3717a0nB63d-4GVJW,诚聘早十晚六的网络客服销售,贵州钧创酒业有限公司,20-99人,食品/饮料/烟酒,学历不限,经验不限,"早十晚六 , 交通方便, 不定期团建, 接受小白 实习生, 工作氛围好和谐",6-9K,贵阳,,2026-06-04 09:57:11
74cd075ce815ace30nZ-3Ny6ElpR,网络销售专员+包吃,亿佳人,1000-9999人,电子商务,学历不限,经验不限,,4-9K,贵阳,,2026-06-04 09:57:53
545aa81367520f8503Fy3tq0EVFS,密评工程师（贵阳）,云思华盛,100-499人,互联网,本科,1-3年,,8-12K,贵阳,,2026-06-04 09:57:53
eb8d4b7d0c59dcb00nB_09y8GFRV,网络客服，周末双休,立信达,100-499人,检测/认证/知识产权,大专,经验不限,,5-8K,贵阳,,2026-06-04 09:57:53
de429f41b39f63c11Hd_0tq0FVJS,数据安全工程师,世源恒达,0-20人,通信/网络设备,本科,1-3年,"数据安全, 合规性, 计算机/信息安全相关专业, 网络信息安全",8-10K,贵阳,,2026-06-04 09:57:53
70d8e7ced0d83d5c03d-2N2_E1JU,自动化测试工程师,神马勘测,100-499人,其他专业服务,本科,3-5年,自动化测试经验,5-10K,贵阳,,2026-06-04 09:58:13
7e74180ae5741bfc03182du_GFFS,网络销售专员,小铭工业互联网,500-999人,计算机软件,大专,1-3年,"社群运营/用户运营, 微信营销, 互联网/科技, 先进制造, 对企业/机构（To B）销售经验, 网络营销经验, 电话销售经验",4-8K,贵阳,,2026-06-04 09:58:13
f91d6671cc4af8330nV629W-EltV,网络安装工程师,贵州润安至诚,0-20人,通信/网络设备,学历不限,1-3年,"无销售性质, 接受无宽带装维经验",15-20元/时,贵阳,,2026-06-04 09:58:13
b557cb35606845040nB72N-7F1pY,网络销售,人间美酒集团,100-499人,食品/饮料/烟酒,学历不限,经验不限,,5-10K,贵阳,,2026-06-04 09:58:13
2d08a6c33966bd160nd43tu-FFRZ,不打电话，不打电话，网络客服，包吃,君庭酒业,0-20人,食品/饮料/烟酒,学历不限,经验不限,"含有销售的客服工作, 售前客服, 不接受居家办公, 办公室坐班, 售后客服, 企业内部客服职位, 正常工作制",5-10K,贵阳,,2026-06-04 09:58:34
72d9c839fcc813151Hx70tm0GVVR,网络工程师,尚诚弘瑞,20-99人,互联网,学历不限,1-3年,宽带装维,5-6K,贵阳,,2026-06-04 09:58:34
2e5ba47735e79b140nB82dy0E1RW,系统运维工程师【上市集团 五险一金 双休】,新开普,1000-9999人,计算机软件,本科,1-3年,,5-7K,贵阳,,2026-06-04 09:58:34
cf5b7174c21b7f310nB-2d64F1NS,网络销售,贵州人间美酒,20-99人,食品/饮料/烟酒,学历不限,经验不限,"微信营销, 零售/快消, 网络营销经验",5-10K,贵阳,,2026-06-04 09:58:34
ddf4a382733df5e303B60961GFRS,网络销售,旭家人,100-499人,电子商务,学历不限,1-3年,"微信营销, 网络营销经验, 客户关系维护, 电子商务",6-9K,贵阳,,2026-06-04 09:58:34
da57c004f9c80b4e03J_2ti-EVNU,初级等保测评工程师,Powertime,100-499人,信息安全,本科,经验不限,,8-13K,贵阳,,2026-06-04 09:58:34
cf3d0c07bea35ccf33R82tq_F1c~,网络工程师,黔竹汇君,0-20人,通信/网络设备,大专,经验不限,"网络运维, 运维通信资格证书, 网络设备, 网络交换技术",3-4K,贵阳,,2026-06-04 09:58:34
1f9676d28b0a32980nB729q9ElpR,网络销售,贵州喜红郎婚恋服务,20-99人,婚庆/摄影,学历不限,经验不限,"网络营销经验, 客户关系维护",3-7K,贵阳,,2026-06-04 09:58:34
319cd0c0244ded391HN42tW7GFpR,代码审计工程师,狩猎者网络安全技...,0-20人,信息安全,学历不限,经验不限,"安全体系架构和研发, Java, PHP, C/C++, PMP, CISSP/CISP, CISM",15-25K,贵阳,,2026-06-04 09:58:34
f5bafd16c740369d03Ny09y9EFpZ,网络销售,贵州喜有家信息科技,20-99人,其他生活服务,大专,1年以内,,3-8K,贵阳,,2026-06-04 09:58:34
5f1d6d44026400a11HF83tm8EFFY,密码测评工程师,智真慧科技,0-20人,电子/硬件开发,本科,1-3年,计算机/信息安全相关专业,8-12K,贵阳,,2026-06-04 09:58:34
27847c01bd366ce103163tu0E1JS,家装网络顾问,贵州黔派理想家装饰,100-499人,装修装饰,学历不限,1-3年,"电话销售经验, 房地产, 网络营销经验, 客户关系维护",6-11K,贵阳,,2026-06-04 09:58:34
4b2b6a22017193b30nB53NW-E1FR,网络聊手,贵州符缘婚恋有限公司,0-20人,其他专业服务,中专/中技,经验不限,"不接受居家办公, 办公室坐班, 咨询热线客服, 不含销售的客服工作, 企业内部客服职位, 正常工作制",5-6K,贵阳,,2026-06-04 09:58:34
38fb933fe9b56f880nV-2dW0GVdW,网络客服,贵州聚恒酒业有限公司,20-99人,食品/饮料/烟酒,高中,经验不限,"含有销售的客服工作, 正常工作制, 办公室坐班, 企业内部客服职位, 售前客服, 售后客服, 不接受居家办公",4-8K,贵阳,,2026-06-04 09:58:34
fe700a6f179e38970nd_29y_FVNS,网络客服,贵州学思途企业,100-499人,职业培训,学历不限,经验不限,"含有销售的客服工作, 售前客服, 不接受居家办公, 办公室坐班, 咨询热线客服, 企业内部客服职位, 正常工作制",3-8K,贵阳,,2026-06-04 09:58:55
c753b884479f206503N92tS-EVVV,软件逆向分析工程师,贵州安其拉文化,0-20人,游戏,学历不限,经验不限,"Python, Java, C/C++, 计算机/信息安全相关专业, 安全架构搭建经验, 安全产品/平台开发经验",10-11K,贵阳,,2026-06-04 09:58:55
b2e178c06859b6cf0nZ839u-GFJY,爬虫工程师,贵州印象,20-99人,社交网络与媒体,本科,3-5年,"数据采集, 反爬, 数据分析",8-12K,贵阳,,2026-06-04 09:58:55
606a91038ad870af0nB709i5F1VX,网络销售,兴发家具有限公司,20-99人,装修装饰,大专,1-3年,"短视频/直播营销, 微信营销, 零售/快消, 面销/陌拜经验, 电话销售经验, 网络营销经验",5-10K,贵阳,,2026-06-04 09:58:55
72adf4c5160b6f8403x53t-_FFRR,网络推广销售,贵州红旗酿酒有限公司,500-999人,食品/饮料/烟酒,高中,经验不限,"公司坐班, 个人（To C）, 不接受居家办公, 不打电话+不外出跑业务, 无经验要求, 氛围好+00后, 餐补房补, 月度奖金",5-8K,贵阳,,2026-06-04 09:58:55
3f14e9eb609865d50nZ43N6_FlVS,网络分销专员,贵州焦泰酒业有限公司,100-499人,食品/饮料/烟酒,初中及以下,经验不限,"接受无招商经验, 微信营销, 接受无销售经验, 不需长期出差, 零售/快销, 其他线上社区营销, 客户关系维护",3-8K,贵阳,,2026-06-04 09:58:55
dbef77a792b53882031z2N67E1BV,汽车氛围灯光工程师,贵州华昌,100-499人,汽车零部件,本科,3-5年,,7-11K,贵阳,,2026-06-04 09:58:55
febc2b80d1ed594c0nV83N-1FlJQ,金融城网络客服专员4K＋,畅视科技,20-99人,互联网,学历不限,经验不限,"含有销售的客服工作, 不接受居家办公, 售前客服, 办公室坐班, 电话客服, 售后客服, 企业内部客服, 线上客服, 正常工作制",6-8K,贵阳,,2026-06-04 09:58:55
3419a12034f26a7d1nR_3N-_EFVS,网络安装工程师电工,贵州智隆大创科技...,0-20人,装修装饰,学历不限,1-3年,"安装, 人工智能, 电工",3-7K,贵阳,,2026-06-04 09:58:55
9dd8fd07096d83a003x_3dS1EFJY,旅游网络销售,贵州楚天乐旅行社,20-99人,其他行业,大专,1-3年,"百度客户，张家界模式, 微信营销, 电话销售经验, 互联网/科技, 网络营销经验",5-10K,贵阳,,2026-06-04 09:58:55
ab3282b0a9796a4d0nB53tm1EVdR,网络客服,传实酒业,0-20人,批发/零售,学历不限,经验不限,"售前客服, 不接受居家办公, 办公室坐班, 企业内部客服职位",6-7K,贵阳,,2026-06-04 09:58:55
d822daccaadad8eb03xy3Ny4GVtV,运维工程师,永鼎致远,100-499人,计算机软件,本科,5-10年,"网络运维, 项目运维交付, MySQL/Oracle, 大数据运维经验, 系统运维, 运维开发经验, 项目对接, 计算机相关专业, 运维经验",9-13K,贵阳,,2026-06-04 09:58:55
213c7a0fa0b01b4f1nZ929S-FlZV,运维工程师,鼎盛久远,0-20人,信息安全,大专,1-3年,"系统运维, 安全运维, Linux, 网络交换技术, 网络安全",4-5K,贵阳,,2026-06-04 09:58:55
c96850c9bcfd7e880ndy3dm1E1NZ,网络销售,赖祖酒业,100-499人,批发/零售,大专,1-3年,"零售/快消, 微信营销, 对企业/机构（To B）销售经验, 电话销售经验, 网络营销经验, 客户关系维护, 电子商务, 社群运营/用户运营",5-10K,贵阳,,2026-06-04 09:58:55
1b49235e452543e60nd73Ny4EVZZ,网络安全运维,深圳市生行科技,0-20人,计算机软件,大专,1-3年,安全运维经验,5-6K,贵阳,,2026-06-04 10:03:26
3e5f221a012af6d50nZy2d67GVRY,数据中心运维工程师（网络）,城市云,100-499人,大数据,本科,5-10年,"网络运维, IDC机房运维, 运维经验",8-13K,贵阳,,2026-06-04 10:03:48
f236b3d9f48310cf0nB_09m1F1FS,测试工程师（智慧园区项目）,外企德科,1000-9999人,企业服务,本科,5-10年,,15-30K,贵阳,,2026-06-04 10:03:48
88becb22edbaf3951Hd539y9FVtR,数据安全工程师,保旺达软件,100-499人,信息安全,本科,1-3年,"CISSP/CISP, 数据安全管理经验",9-12K,贵阳,,2026-06-04 10:03:48
6035be5ac7de44700nV-2ti4GFNS,监控网络安装技术员,贵安新区凯睿科技...,0-20人,休闲/娱乐,大专,3-5年,"计算机相关专业, 软件实施经验",4-7K,贵阳,,2026-06-04 10:04:29
b53670219c8bcce50nB82tS7E1tW,云计算工程师（存储华为）,西安长河通讯有限...,1000-9999人,通信/网络设备,大专,3-5年,"存储, 云计算",11-15K,贵阳,,2026-06-04 10:04:29
0a6b489a0243e0b30nZ-29W_EFpT,线上电商网络销售+不打电话+不见客户,旭博美,100-499人,其他消费品,学历不限,经验不限,"零售/快消, 医疗/大健康, 微信营销, 其他线上社区营销, 客户关系维护, 电子商务, 社群运营/用户运营",5-10K,贵阳,,2026-06-04 10:05:55
f25fa22f1c4de44f03J93di9FlNQ,网络勘察设计工程师,博能技术通信,20-99人,互联网,大专,1-3年,"天线设计, 室分设计, 传输线路设计, 无线通信, 勘察",5-9K,贵阳,,2026-06-04 10:06:16
ae37bed0fca3b66e0nB539u4E1RU,网络货运平台经理,羚速信息咨询,20-99人,公路物流,中专/中技,经验不限,"收入无上限, 网络货运平台风口机遇, 经验不限轻松上手, 升职空间大",5-10K,贵阳,,2026-06-04 10:10:24
08758f1419dafb0d03xz2tu1EFRZ,电商网络销售（无责底薪+高额提成）,贵州迎宾酒,100-499人,电子商务,学历不限,经验不限,"每天都有新数据, 团队热情氛围好, 从不拖欠工资, 晋升机制完善, 试用期薪资不打折",8-9K,贵阳,,2026-06-04 10:11:46
7537d424d7d8706f0nd90t67GFpR,网络销售,商丘中交十八局建工,0-20人,企业服务,高中,经验不限,"小红书营销, 微信营销, 对企业/机构（To B）销售经验, 企业服务, 互联网/科技, 网络营销经验, 客户关系维护, 电子商务",8-13K,贵阳,,2026-06-04 10:12:27
