职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c7d2bd452e072cf303F83N25GVFR,数据分析工程师,众美健康,20-99人,计算机软件,本科,5-10年,"SQL, Python, Tableau, Hive, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 风控相关经验",7-10K,贵阳,,2026-06-06 16:25:18
04b79b13121dea251X183tm0E1VS,分析方法实验人员,健安德,100-499人,检测/认证/知识产权,本科,5-10年,"农用化工, 日用化工, 精细与专用化学品, 医药/生物, 农药, 化学相关专业",6-9K,贵阳,,2026-06-06 16:25:18
7b06e5721c1d21d50nZz2Nu_FldX,数据标注项目主管,显果科技,100-499人,人工智能,大专,3-5年,,6-9K,贵阳,,2026-06-06 16:25:18
fc3e632e3d871da90nB839W7FFFW,项目经理（数据标注）,无问智行科技,100-499人,人工智能,大专,3-5年,,8-13K,贵阳,,2026-06-06 16:25:18
c47e91bad514b5a80nVz2925FFVR,数据分析师/AI训练师/陪跑获客专家,贵州省驿油油能源发展,20-99人,人工智能,中专/中技,经验不限,,3-5K,贵阳,,2026-06-06 16:25:18
dc3632f1566ce15c0nB83dS-FFNU,中级数据开发(银行项目+稳定）,宇信科技,1000-9999人,计算机软件,本科,3-5年,"Hive, 要求数据开发经验, ETL开发经验, Spark, 数据仓库开发经验, Flink, SQL",10-12K,贵阳,,2026-06-06 16:25:18
37dc943bd1b961261HZ93di6EVNU,数据分析统计员,巨洪源启航,0-20人,其他行业,大专,1-3年,"方差分析, 回归分析, 多元统计分析, 因子分析, 非参数检验, 决策树, 参数检验, 描述统计",5-6K,贵阳,,2026-06-06 16:25:18
83a620ee620acdc90nB92N-9E1BR,数据标注项目主管,景联文,100-499人,人工智能,本科,3-5年,,5-7K,贵阳,,2026-06-06 16:25:18
3e5f221a012af6d50nZy2d67GVRY,数据中心运维工程师（网络）,城市云,100-499人,大数据,本科,5-10年,"网络运维, IDC机房运维, 运维经验",8-13K,贵阳,,2026-06-06 16:25:18
043338ef00b9174d0nB_3Nu0FVJZ,数据标注主管,贵州嘉珩信息科技,100-499人,大数据,本科,1-3年,,4-8K,贵阳,,2026-06-06 16:25:18
1a89cb73e46a410503V-092-F1pW,大数据开发工程师,东方国信,1000-9999人,计算机软件,本科,3-5年,"Hive, 要求数据开发经验, 数据建模经验, Kafka, 非外包类, Flume, 其他, Spark, 数据仓库开发经验, 数据平台开发经验, 数据治理经验, Flink",10-15K,贵阳,,2026-06-06 16:25:18
a9c4014c969a610b0nB73Nm1GVRY,吃住全包福利拉满 盈利门店管理店长,贵州吉妍美容有限公司,0-20人,美容,学历不限,经验不限,"包住, 美妆护肤, 1-3年门店店长经验, 不需要出差, 不需要晚班/夜班, 数据分析, 包吃, 业绩管理, 就近分配, 不需要倒班, 需要门店店长经验",10-15K,贵阳,,2026-06-06 16:25:40
d29c1c42b702bd3a0nB50tS_E1NZ,物流数据核单,贵州酒派酒业有限公司,100-499人,批发/零售,学历不限,经验不限,,3-6K,贵阳,,2026-06-06 16:25:40
24882e6f159802740nB63tu_ElRZ,数据/策略运营,贵州星界互联网游...,20-99人,互联网,学历不限,1年以内,,4-5K,贵阳,,2026-06-06 16:25:40
f3c6c1dcd7dfc3240nZz2NS8EFNZ,数据专员,贵州金友家居装饰工程,20-99人,其他生活服务,大专,1-3年,"不含销售的客服工作, 电话客服, 正常工作制, 办公室坐班, 企业内部客服, 投诉客服, 电商客服, 售后客服, 售前客服, 不接受居家办公",3-6K,贵阳,,2026-06-06 16:25:40
7cb5211dfde2175203Rz0928EFFT,数据运维工程师,贵州云上产业服务,500-999人,电子商务,大专,1-3年,计算机相关专业,5-8K,贵阳,,2026-06-06 16:25:40
9d298988a94cb6b503J-2tW8FVZR,数据统计分析专员,数慧融,100-499人,大数据,本科,3-5年,"R, Power BI, 数据分析/挖掘经验, Tableau, 计算机相关专业, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",5-7K,贵阳,,2026-06-06 16:25:40
f8132b9e517e1a06031y2Nq9FVtQ,仓库数据分析师,贵州智发医药有限公司,100-499人,医疗器械,初中及以下,1年以内,,2-5K,贵阳,,2026-06-06 16:25:40
82885e9e05839ba503V40t27GFVR,财务分析,NIO蔚来,10000人以上,汽车研发/制造,本科,5-10年,财务分析,8-13K,贵阳,,2026-06-06 16:25:40
fc62cf3bc46421a503Z82N67ElRT,数据专员,鑫桐,20-99人,财务/审计/税务,学历不限,经验不限,,5-10K,贵阳,,2026-06-06 16:25:40
fa271d85df5c3a220nB-3d-4FlNT,年薪25w起步 诚招卖场经理 能力者可谈,子洋装饰,0-20人,装修装饰,学历不限,1-3年,"需要卖场经理经验, 五险, 不需要出差, 不需要倒班, 不需要晚班/夜班, 家居建材/家电, 员工培训, 数据分析, 业绩管理, 库存管理, 活动策划, 熟练使用办公软件, 1-3年卖场经理经验",15-20K,贵阳,,2026-06-06 16:25:40
9b06db7b6edf5c970nV82Nu7FFBT,财务分析/财务BP,万辰集团,1000-9999人,批发/零售,本科,3-5年,,15-18K·13薪,贵阳,,2026-06-06 16:25:40
75496d87def27f660nd73du5EldX,数据审核标注专员/综合4-8k/长短期皆可,倾城教育科技有限公司,500-999人,学校/学历教育,中专/中技,经验不限,"数据标注, 不接受居家办公, 视频标注, 标注数据分析, 数据分析能力强, 分类标注",4-8K,贵阳,,2026-06-06 16:25:40
3fbb62aee9d26dd01Hx729W7GFNW,数据分析师,陌可升文化,20-99人,学术/科研,本科,1-3年,"SQL, SPSS, SAS, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",15-50元/时,贵阳,,2026-06-06 16:25:40
8d4d44607ff47d900nRz2968F1VT,生信分析兼职,四川安维森,20-99人,互联网,本科,1年以内,"转录组分析, 单细胞分析, 空间转录组分析, 多组学分析, TCGA、GEO数据挖掘",450-500元/时,贵阳,,2026-06-06 16:25:40
7999bcd8f3d34e1e0nV63ti8GVNU,数据治理咨询顾问（贵阳）,数据易,20-99人,移动互联网,本科,5-10年,"计算机专业, 矿业/能源, 客户售前支持, 信息化战略合规/风控, 国内咨询机构, 信息化战略规划, 数据分析能力, 信息化系统搭建",10-15K·13薪,贵阳,,2026-06-06 16:25:40
1c02f862a83c615d031609-5FltY,数据标注,中玖建筑,0-20人,咨询,大专,经验不限,"标注方法优化, 标注结果抽查, 标注结果整理, 数据标注, 标注数据分析, 图片标注, 文本标注, 视频标注, 语音标注, 区域标注, 描点标注, 分类标注, 标框标注, 接受加班, 数据分析能力强, 不接受居家办公",2-7K,贵阳,,2026-06-06 16:26:01
ce8f3fc18a9476950nVy3N2_GFNZ,数据标注专员,一轶科技,20-99人,其他专业服务,大专,,"数据标注, 文本标注, 不接受居家办公, 语音标注, 视频标注, 数据分析能力强, 描点标注, 区域标注, 标框标注, 图片标注, 分类标注, 接受加班",150-200元/天,贵阳,,2026-06-06 16:26:01
2c9b9b9e0a1a046c33182ti-GFA~,策略运营,丁佳教育,20-99人,培训/辅导机构,大专,1-3年,"运营专员, 销售运营, 活动运营, 数据分析",10-11K,贵阳,,2026-06-06 16:26:01
4f2ff0bf1da9f42203F83dS_GFBT,数据统计文员,贵州新联贸易有限公司,20-99人,家具/家居,学历不限,1-3年,有财务思维,3-5K,贵阳,,2026-06-06 16:26:01
92681fdf132cf0450nd_0ti4E1NV,数据库dba工程师,中兴金篆信科,100-499人,计算机软件,本科,3-5年,"MySQL, Oracle, DBA工作经验, MySQL数据库管理经验, 数据库工程交付经验, 熟悉Linux/Unix系统",15-20K,贵阳,,2026-06-06 16:26:01
8ac3d45feacc51ad0nV92tq6EFVX,数据标注项目经理,瓴泓智能,100-499人,互联网,大专,3-5年,,5-8K,贵阳,,2026-06-06 16:26:01
20a033effbd4c4f90nZz3dy1FVVR,数据标注项目经理,华龄数智,0-20人,人工智能,大专,1-3年,,8-12K,贵阳,,2026-06-06 16:26:01
359294e320ded52f0nB73Nu9E1pR,数据/策略运营,贵州鞠料体育科技,0-20人,体育,学历不限,经验不限,,3-4K,贵阳,,2026-06-06 16:26:01
9b97f798eec6df2a0nB52t-8EVRR,数据标注项目经理,拓维信息,1000-9999人,在线教育,本科,3-5年,,9-14K,贵阳,,2026-06-06 16:26:01
a00c3e5d7b07d1730nd_3t-_GVRY,地球物探工程师，电阀，磁阀，成果分析师,贵州省创界方寸工...,20-99人,建筑工程咨询服务,本科,3-5年,"工程地质勘察经验, 矿产资源勘探经验, 矿产开采勘察经验, 地质报告编制经验, 水文水资源地质经验, 地质中级职称, 地质高级职称, 其他优势经验, 不需长期出差, 有地质工程师经验, 长期对地球物探电阀数据分析经验的优先合作",1100-1200元/时,贵阳,,2026-06-06 16:26:01
b4eabf70ffaafb2e0nB82N-7FltT,数据交付实习生,熙牛医疗,100-499人,计算机软件,本科,,,150-200元/天,贵阳,,2026-06-06 16:26:01
0b1ad2dd641399f80nZ529y6E1tU,数据标注专员,元数科技,100-499人,互联网,高中,经验不限,"数据标注, 图片标注, 文本标注, 视频标注, 语音标注, 分类标注, 标框标注, 数据分析能力强, 不接受居家办公",3-5K,贵阳,,2026-06-06 16:26:01
17aa5e57e512b2670nZ42969FFRU,地图数据编辑,微景数科,100-499人,互联网,学历不限,经验不限,数据标注,15-20元/时,贵阳,,2026-06-06 16:26:01
89e75058d5adb5850ndy39-_EFdY,数据标注培训主管,世纪恒通,1000-9999人,互联网,本科,3-5年,,8-10K,贵阳,,2026-06-06 16:26:01
e0326741dbacc0ed1XF-3t27GFJR,数据员,贵阳永顺,0-20人,物流/仓储,大专,3-5年,"不接受居家办公, 定性研究, 管理咨询工作经验, 计算机相关专业",3-4K,贵阳,,2026-06-06 16:26:01
1114cd6ab2e45a060nR73ty7FVdR,电商数据专员,贵州六星商贸有限公司,100-499人,生活服务(O2O),学历不限,1-3年,,4-6K,贵阳,,2026-06-06 16:26:22
d4c44dac535be1f503x_2t-5FFtS,商品数据分析,观山湖区代尔迪服装店,20-99人,批发/零售,大专,1-3年,"数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",4-8K,贵阳,,2026-06-06 16:26:22
e4f969e08f8c9ca403163d64EldW,投资分析师,北京雨林资本管理,0-20人,投资/融资,本科,,"一般行业研究, 投融资经验, 二者兼具, VC/PE, 擅长宏观经济/政策研究",150-200元/天,贵阳,,2026-06-06 16:26:22
3c8e24c4b65b96930nB829W8GVtW,数据处理专员,贵州超丰酒业有限公司,20-99人,其他生活服务,大专,经验不限,"业务数据分析, 业务模式/运营策略优化, 数据分析/商业分析经验, 双休+五险",5-8K,贵阳,,2026-06-06 16:26:22
d496ec80b847ab230HBz29i1F1Y~,实验室分析员,新环科检测,20-99人,检测/认证/知识产权,本科,3-5年,"五险一金, 八小时工作制, 周末双休, 加班费, 化学分析",4-7K,贵阳,,2026-06-06 16:26:22
d34ac2272443c54c0nB439m1ElJU,抖音数据运营,贵州佳遇富晓文化传媒,0-20人,文化艺术/娱乐,中专/中技,经验不限,"业务数据分析, 数据分析/商业分析经验, 接受居家办公",3-7K,贵阳,,2026-06-06 16:26:22
6750c039d7b25c520nZ739u4E1JR,gis数据工程师,思昂科技,0-20人,大数据,本科,3-5年,"Java, Vue, Cesium",8-12K,贵阳,,2026-06-06 16:26:22
fe26ff4be1cd6a850nd53d67EVJX,数据标注员,武汉创智星图,20-99人,大数据,大专,经验不限,,3-6K,贵阳,,2026-06-06 16:26:22
99da18ab1c2fc5bb0nd80tS9F1RX,数据要素项目实施工程师,中都国脉(评估),100-499人,咨询,本科,1-3年,计算机相关专业,6-8K,贵阳,,2026-06-06 16:26:22
2311b3c75ddcec5303Jy3Nq4GVFT,数据治理工程师,华创智道,20-99人,咨询,本科,1-3年,"数据治理, 数据要素, 数据挖掘, 数据仓库, 数据脱敏, 数据入表",4-9K,贵阳,,2026-06-06 16:26:22
fdbace7ea8328f9403xz2ty4GVZZ,AI大数据搭建分析工程师,煤炭工业石家庄设...,20-99人,其他专业服务,本科,3-5年,"Java, C/C++, Python, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验, 金融机构策略开发/建模经验, 团队管理经验",18-26K,贵阳,,2026-06-06 16:26:22
6314c47380e12df10nd82tW5EFpU,数据标注项目主管,卓觅数据,20-99人,大数据,本科,1-3年,,6-9K,贵阳,,2026-06-06 16:26:22
872fd66cf440d4be1n1929m6EFZU,大数据讲师,慧科集团,100-499人,学术/科研,硕士,3-5年,"Python, Spark, Hbase, 大数据讲师, 线下培训, 教研, Hadoop, 培训讲师",8-12K,贵阳,,2026-06-06 16:26:22
0d3124c6f5e1618e03x83ty7EldZ,数据要素项目实施工程师,国信中健,100-499人,大数据,本科,3-5年,"数据要素, 数据资产入表, 可信数据空间, 数据治理, 数据运营",10-15K,贵阳,,2026-06-06 16:26:22
a33157811ffff5ec0nB_2Ny_GVRY,数据标注生态合作经理,数智生长,20-99人,人工智能,本科,1-3年,"渠道/机构客户开发（销售方向）, 互联网/科技, 拜访, 电话, 行业会议会展, 网络, 销售经验, 对企业/机构（To B）销售经验, 计算机相关学历, 商务谈判能力, 市场营销相关学历, 渠道开发能力",5-10K,贵阳,,2026-06-06 16:26:22
2cd2f1570533a8ba1HB_0ty1GFRX,分析化验员,开阳川东化工,100-499人,化工,硕士,经验不限,"精细与专用化学品, 化学相关专业",8-12K,贵阳,,2026-06-06 16:26:42
952204241759e69b03173tS_GVBX,数据标注主管,数致协同,1000-9999人,大数据,本科,1-3年,"数据标注, 文本标注, 不接受居家办公, 语音标注, 标注结果整理, 视频标注, 标注数据分析, 数据分析能力强, 标框标注, 图片标注",4-8K,贵阳,,2026-06-06 16:26:42
bb2dc8d630732d200nB439W-GFJW,贵阳招聘店长  不限行业  包吃住,河南耳海,100-499人,其他生活服务,大专,1-3年,"1-3年门店店长经验, 包吃住, 数据分析, 美容美体, 连锁门店经验, 业绩管理, 不需要倒班, 需要门店店长经验, 美容保健",10-15K,贵阳,,2026-06-06 16:26:42
37403bd2f8529c341HV72Ni1EVNX,常规分析员,贵州求实,20-99人,环保,大专,,环保行业,90-110元/天,贵阳,,2026-06-06 16:26:42
02a79c03e9fcb5930ndy3t27F1NS,数据标注,贵州千策运营管理,20-99人,互联网,学历不限,1-3年,"数据标注, 图片标注, 文本标注, 视频标注, 区域标注, 不接受居家办公",3-4K,贵阳,,2026-06-06 16:26:42
8de94b5a3645d0210nV-392-EFVV,工程数据产品专员,人和致远数据,100-499人,大数据,本科,1-3年,,5-7K,贵阳,,2026-06-06 16:26:42
8662446fe1fbaa620nd63tW8FlRW,数据项目经理,魔芯（杭州）科技,100-499人,计算机硬件,本科,3-5年,,10-15K·13薪,贵阳,,2026-06-06 16:26:42
1975b9f6b515e5e91XR52ty6FFRR,园林数据采集经理,博望评估,20-99人,其他专业服务,大专,3-5年,"植物设计, 熟悉绿化配植, 苗木, 景观养护, 方案设计, 造林工程, 数据采集",4-8K·13薪,贵阳,,2026-06-06 16:26:42
201476984e26b2ef03d70tS-EFNX,财政预算绩效评估 咨询分析师,北京中延信咨询,100-499人,咨询,本科,1-3年,"国内咨询机构, 政府及公共服务, 甲方经验, 数据分析能力",7-10K,贵阳,,2026-06-06 16:26:42
5af35e6773e5a7431HZ829-8FlZZ,数据科学家,云易恒科技,100-499人,智能硬件,本科,3-5年,"深度学习, 大模型算法, 强化学习, 模型加速/性能优化, 运筹优化, 多模态算法, 大数据处理工具(Spark/Hadoop/Hive), Scala, MATLAB",10-15K,贵阳,,2026-06-06 16:26:42
34a0f74196e500d00nd-3t--E1RQ,数据产品经理,光奕科,20-99人,计算机软件,本科,5-10年,"市场调研, 需求分析, 产品设计, 数据分析, 墨刀, Visio",10-15K,贵阳,,2026-06-06 16:26:42
d1727110a788f0f70ndz39q-EFVS,数据运营专员,优康宝贝,100-499人,批发/零售,大专,1年以内,,4-5K,贵阳,,2026-06-06 16:26:42
4b2ab5599b4752970nZ63dW0FVFS,数据标注项目助理,贵州速课科技有限公司,100-499人,大数据,大专,1-3年,,4-5K,贵阳,,2026-06-06 16:26:42
e34de44bce5a17ee03Fz29y1ElpU,数据要素协同运维工程师（贵阳）,上海哲寻信息科技,20-99人,计算机软件,本科,经验不限,"Java, Nginx, 实施交付运维, MySQL/Oracle, Elasticsearch, 运维开发/DevOps, Redis, 计算机相关专业, 运维经验",4-8K,贵阳,,2026-06-06 16:26:42
e9775d9a73d928b31XJ709-7ElVV,金融城JAVA开发数据工程师,中金汇安,20-99人,计算机软件,本科,3-5年,"大数据经验, Java, 微服务经验, MySQL, SpringCloud, Redis, Spring, 知识图谱",7-9K,贵阳,,2026-06-06 16:26:42
39a35cf5324032fb0nd62ti4FVNY,数据标注员,万科祥盈,10000人以上,人力资源服务,大专,经验不限,"数据标注, 图片标注, 文本标注, 分类标注, 标框标注, 描点标注, 区域标注, 数据分析能力强, 不接受居家办公",3-5K,贵阳,,2026-06-06 16:27:04
27f7449af6317eeb0nB83tW5GVNR,运营数据分析师,华苏科技,1000-9999人,互联网,本科,3-5年,"SQL, Python, R, 电商/零售行业数据相关经验, 电商运营",6-9K,贵阳,,2026-06-06 16:27:04
32551fb8870efa5403F_2t68GVpV,财务分析/财务BP,贵州润达气体有限公司,20-99人,化工,本科,1-3年,,3-8K,贵阳,,2026-06-06 16:27:04
37675399908e038303Jy3d24E1RZ,ai数据标注,贵阳颂跃科技有限公司,0-20人,人工智能,本科,1-3年,"数据标注, 不接受居家办公, 语音标注, 视频标注, 标注结果整理, 数据分析能力强, 标注结果抽查, 区域标注, 图片标注, 文本标注, 标注数据分析, 描点标注, 标注方法优化, 分类标注",3-6K,贵阳,,2026-06-06 16:27:04
ca936c13f52d2c3b1HZ42t67EVFY,信息流广告优化师,贵州创艺装饰,100-499人,装修装饰,高中,1-3年,"直播投流, 抖音投放, 信息流, 网络推广, 直播运营, 数据分析, 投放复盘, 创意策划",5-10K,贵阳,,2026-06-06 16:27:04
8f3cd31e3e9b739d0nB-29u4FFVQ,数据标注项目经理,贵州数创工场,20-99人,大数据,本科,1-3年,"企业内部技术项目管理, 计算机相关专业, 实施交付经验, 大数据项目管理经验, 团队管理经验",5-6K,贵阳,,2026-06-06 16:27:04
cbb87bcb628667280nB8296_GFdW,门店店长,笨鸟控股,500-999人,互联网,中专/中技,1-3年,"需要门店店长经验, 童装店, 不需要出差, 五险, 服饰鞋包, 美妆护肤, 杂货/配饰, 服饰, 女装, 珠宝店, 鞋包, 奢侈品, 活动策划, 员工培训, 业绩管理, 数据分析, 员工招聘, 销售经验, 1-3年门店店长经验, 3-5年门店店长经验, 5年以上门店店长经验, 21-23点下班",8-12K,贵阳,,2026-06-06 16:27:04
56e103aecd7faef31HB-3d27E1JT,数据处理实习生,高新数通,20-99人,互联网,本科,,html,90-140元/天,贵阳,,2026-06-06 16:27:04
8a34a58438c4b6bb1XB529u_EFRZ,情感分析师,合家欢情感咨询,100-499人,咨询,学历不限,经验不限,"有销售性质, 存在主义取向, 线上咨询, 婚姻及家庭咨询, 精神动力学/精神分析取向, 萨提亚系统疗法",3-8K,贵阳,,2026-06-06 16:27:04
f6b6c965a5c7b91803B90ty7FFJU,无损检测及失效分析工程师,贵州上塬电力工程,20-99人,机电工程,大专,经验不限,试验、检测,4-8K,贵阳,,2026-06-06 16:27:04
